,"Unnamed: 0",Age,Athlete,Athlete_URL,Gender,Height,Finish,Score,Region,Weight,Wk1,Wk2,Wk3,Wk4,Wk5,Year,Team,Affiliate,Fran,Helen,Grace,Filthy_50,Fight_Gone_Bad,Sprint_400,Run_5k,Clean_And_Jerk,Snatch,Deadlift,Back_Squat,Max_Pullups
1533,33,23,"Jacob Ryan",http://games.crossfit.com/athlete/104746,1,70,"1534 (11451)",0,0,"185 lb","1372 (273)","4490 (261)","1609 (115)","2710 (227)","1270 (10:04)",16,"CrossFit Bridgewater","CrossFit Bridgewater",02:34:00,07:03:00,00:00:00,17:30:00,401,01:00:00,--,"275 lb","225 lb","485 lb","400 lb",60
1534,34,17,"João Hide Kami Mura",http://games.crossfit.com/athlete/251275,1,,"1535 (11467)",0,0,"150 lb","2058 (267)","3240 (339)","3336 (109)","1383 (243)","1450 (10:12)",16,"CrossFit Bauru","CrossFit Bauru",02:24:00,--,02:18:00,--,--,01:05:00,21:44:00,"110 kg","80 kg","160 kg","150 kg",--
1535,35,23,"Thomas Vazquez",http://games.crossfit.com/athlete/274883,1,70,"1536 (11468)",0,0,"185 lb","3877 (251)","2229 (340)","1627 (115)","2067 (234)","1668 (10:20)",16,"CrossFit Shrewsbury","CrossFit Shrewsbury",--,--,--,--,--,--,--,--,--,--,--,--
1536,36,29,"Jordan Montgomery",http://games.crossfit.com/athlete/561607,1,,"1537 (11475)",0,0,"178 lb","919 (284)","3138 (339)","3856 (107)","1894 (236)","1668 (10:20)",16,RSCF,"Red Stick CrossFit",--,--,--,--,--,--,--,--,--,--,--,--
1537,37,38,"Aaron Coutts",http://games.crossfit.com/athlete/589304,1,69.69,"1538 (11490)",0,0,"175 lb","919 (284)","5068 (261)","2589 (112)","1146 (246)","1768 (10:23)",16,,,--,--,--,--,--,--,--,--,--,--,--,--
1538,38,30,"Jean-Charles Besnard",http://games.crossfit.com/athlete/174108,1,68.5,"1538 (11490)",0,0,"180 lb","1860 (269)","2159 (340)","1927 (114)","3047 (222)","2497 (10:43)",16,"Casa CrossFit","Casa CrossFit",03:16:00,--,03:41:00,--,271,01:01:00,20:12:00,"136 kg","110 kg","225 kg","184 kg",53
1539,39,26,"Ryan Bressner",http://games.crossfit.com/athlete/101494,1,68,"1540 (11491)",0,0,"180 lb","2760 (261)","507 (346)","4702 (104)","1727 (238)","1795 (10:24)",16,"CrossFit 701","CrossFit 701",00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,00:00:00,"134 kg","103 kg","475 lb","415 lb",--
1540,40,22,"Austin Livingston",http://games.crossfit.com/athlete/569284,1,73,"1540 (11491)",0,0,"205 lb","1294 (274)","615 (345)","2334 (113)","2404 (230)","4844 (11:32)",16,"Pale Horse CrossFit","Pale Horse CrossFit",--,--,01:37:00,--,--,--,--,"315 lb","245 lb","505 lb",--,--
1541,41,24,"Landon Weber",http://games.crossfit.com/athlete/607109,1,70,"1542 (11496)",0,0,"170 lb","389 (296)","5192 (260)","1015 (117)","3132 (221)","1768 (10:23)",16,,"Max Oxygen CrossFit",02:29:00,07:42:00,02:11:00,--,403,--,17:22:00,"255 lb","205 lb","420 lb","385 lb",56
1542,42,30,"Charles Cisneros",http://games.crossfit.com/athlete/336368,1,,"1543 (11498)",0,0,"190 lb","2869 (260)","981 (343)","1869 (114)","3641 (218)","2138 (10:34)",16,,"CrossFit American Made",--,--,--,--,--,--,--,--,--,--,--,--
1543,43,21,"Alexander Husgen",http://games.crossfit.com/athlete/120843,1,72.83,"1544 (11499)",0,0,"205 lb","1772 (270)","776 (344)","2790 (111)","3185 (220)","2976 (10:54)",16,,"CrossFit Essen",02:45:00,--,02:10:00,--,465,--,--,"125 kg","100 kg","240 kg","195 kg",40
1544,44,27,"Shawn Plummer",http://games.crossfit.com/athlete/482091,1,71,"1545 (11504)",0,0,"200 lb","2158 (266)","3989 (262)","459 (124)","2401 (230)","2497 (10:43)",16,"New Era CF","New Era CrossFit",02:27:00,08:05:00,--,17:53:00,--,--,--,"355 lb","276 lb","612 lb","530 lb",--
1545,45,26,"Jad Matuk",http://games.crossfit.com/athlete/91303,1,70,"1546 (11509)",0,0,"199 lb","2869 (260)","3377 (335)","1334 (116)","1678 (239)","2251 (10:37)",16,"Team SpaceCoast CrossFit","Space Coast CrossFit",02:27:00,00:00:00,01:54:00,--,--,--,--,"315 lb","255 lb","555 lb","480 lb",--
1546,46,21,"John Mayfield",http://games.crossfit.com/athlete/274306,1,70,"1547 (11542)",0,0,"205 lb","4078 (249)","3044 (339)","743 (120)","1972 (235)","1705 (10:21)",16,,"CrossFit Thelo",02:37:00,--,--,--,--,--,--,"350 lb","255 lb","510 lb","465 lb",--
1547,47,36,"chad blankenship",http://games.crossfit.com/athlete/119202,1,70,"1548 (11551)",0,0,"200 lb","4344 (247)","1368 (342)","480 (123)","2778 (226)","2581 (10:45)",16,"CrossFit Tupelo","CrossFit Tupelo",--,--,--,--,--,--,--,"315 lb","245 lb","525 lb","535 lb",--
1548,48,19,"Gabriel Burns",http://games.crossfit.com/athlete/223787,1,71,"1549 (11558)",0,0,"187 lb","2449 (264)","1948 (340)","3126 (110)","1454 (242)","2581 (10:45)",16,"CrossFit Incendia","CrossFit Incendia",05:01:00,08:42:00,02:55:00,--,--,01:00:00,22:36:00,"246 lb","210 lb","405 lb","365 lb",36
1549,49,23,"Peter Moltesen",http://games.crossfit.com/athlete/194866,1,72.05,"1550 (11560)",0,0,"192 lb","2532 (263)","1534 (341)","3284 (109)","2072 (234)","2138 (10:34)",16,"Crossfit Aalborg","CrossFit Aalborg",04:03:00,--,--,--,--,--,21:00:00,"120 kg","95 kg","195 kg","175 kg",34
1550,50,40,"sascha tank",http://games.crossfit.com/athlete/3380,1,68.11,"1551 (11564)",0,0,"165 lb","2158 (266)","2442 (339)","1754 (114)","2426 (230)","2784 (10:50)",16,"Crossfit Cartel","CrossFit Cartel",02:32:00,07:44:00,02:20:00,17:05:00,404,01:10:00,00:00:00,"115 kg","90 kg","220 kg","170 kg",53
1551,51,26,"Clint Beavers",http://games.crossfit.com/athlete/202563,1,76,"1552 (11567)",0,0,"240 lb","2449 (264)","547 (346)","2011 (114)","284 (264)","6276 (11:53)",16,"CrossFit Cedar Park","CrossFit Cedar Park",00:00:00,00:00:00,00:00:00,00:00:00,--,--,--,"355 lb","301 lb","630 lb","455 lb",--
1552,52,29,"Kevin Grear",http://games.crossfit.com/athlete/4852,1,68,"1553 (11606)",0,0,"175 lb","3436 (256)","3874 (262)","1666 (115)","712 (253)","1918 (10:28)",16,"12 Labours Lions","12 Labours CrossFit",02:10:00,07:56:00,01:51:00,16:31:00,432,00:00:00,00:00:00,"295 lb","225 lb","505 lb","395 lb",56
1553,53,37,"Frosti Gylfason",http://games.crossfit.com/athlete/28173,1,70.08,"1554 (11616)",0,0,--,"2158 (266)","2935 (339)","2405 (113)","2668 (227)","1450 (10:12)",16,,"CrossFit Centrum",02:40:00,--,--,--,409,--,--,"120 kg","95 kg","210 kg","180 kg",--
1554,54,25,"Monroe Miller",http://games.crossfit.com/athlete/24916,1,72,"1555 (11618)",0,0,"195 lb","1949 (268)","409 (347)","6392 (102)","1797 (237)","1071 (09:55)",16,"CrossFit Verity","CrossFit Verity",02:57:00,09:16:00,01:53:00,21:56:00,367,01:07:00,21:53:00,"325 lb","255 lb","525 lb","425 lb",45
1555,55,26,"Aaron Colton",http://games.crossfit.com/athlete/12389,1,,"1556 (11620)",0,0,"179 lb","755 (286)","2401 (339)","426 (124)","4127 (215)","3911 (11:15)",16,"CrossFit Charlottesville","CrossFit Charlottesville",--,--,--,--,--,--,--,--,--,--,--,--
1556,56,36,"Marcel Schröder",http://games.crossfit.com/athlete/415927,1,,"1557 (11630)",0,0,"191 lb","389 (296)","5117 (260)","3799 (107)","954 (248)","1371 (10:09)",16,KraftMüller,"CrossFit KraftMuehle",--,--,--,--,--,--,--,--,--,--,--,--
1557,57,26,"Alex Ruggiere",http://games.crossfit.com/athlete/550935,1,,"1558 (11633)",0,0,"180 lb","2271 (265)","4490 (261)","1186 (116)","1150 (246)","2536 (10:44)",16,"CrossFit Boynton Beach","CrossFit Boynton Beach",--,--,--,--,--,--,--,--,--,--,--,--
1558,58,22,"Isaac Dillon",http://games.crossfit.com/athlete/236225,1,,"1559 (11635)",0,0,--,"1617 (272)","1203 (342)","2969 (110)","1774 (238)","4072 (11:18)",16,,"Raza CrossFit",--,--,--,--,--,--,--,--,--,--,--,--
1559,59,33,"Sebastien Morissette",http://games.crossfit.com/athlete/109260,1,71,"1560 (11640)",0,0,"199 lb","1372 (273)","1642 (341)","2405 (113)","1975 (235)","4246 (11:21)",16,"STADD CrossFit","STADD CrossFit",--,--,--,--,--,--,--,--,--,--,--,--
1560,60,23,"Thomas Hughes",http://games.crossfit.com/athlete/465396,1,71.26,"1561 (11649)",0,0,"182 lb","755 (286)","4134 (262)","2380 (113)","3571 (218)","809 (09:43)",16,,"Ore CrossFit",--,--,--,--,--,--,--,--,--,"230 kg","190 kg",--
1561,61,26,"Shane Orr",http://games.crossfit.com/athlete/298467,1,,"1561 (11649)",0,0,"178 lb","1949 (268)","1411 (342)","2852 (111)","2775 (226)","2662 (10:47)",16,,"CrossFit Gladstone",--,--,--,--,--,--,--,--,--,--,--,--
1562,62,32,"Stanley White II",http://games.crossfit.com/athlete/48421,1,73,"1563 (11650)",0,0,"235 lb","1682 (271)","2262 (340)","5020 (104)","577 (255)","2109 (10:33)",16,"Outsiders CrossFit","Outsiders CrossFit",02:27:00,00:00:00,01:14:00,00:00:00,0,00:00:00,00:00:00,"345 lb","255 lb","535 lb","475 lb",0
1563,63,26,"Jack Nevell",http://games.crossfit.com/athlete/736984,1,,"1564 (11651)",0,0,--,"755 (286)","2411 (339)","1843 (114)","6244 (207)","398 (09:15)",16,"Raw Commando","CrossFit Raw Commando",--,--,--,--,--,--,--,--,--,--,--,--
1564,64,24,"Angelo Brussich",http://games.crossfit.com/athlete/269229,1,69,"1564 (11651)",0,0,"195 lb","6655 (238)","640 (345)","2144 (114)","507 (257)","1705 (10:21)",16,"SC CrossFit165","SC CrossFit 165",02:24:00,--,01:35:00,--,412,01:00:00,21:30:00,"300 lb","240 lb","590 lb","410 lb",45
1565,65,20,"Mitchell Yaffee",http://games.crossfit.com/athlete/105361,1,71,"1566 (11664)",0,0,"185 lb","1772 (270)","3700 (263)","1334 (116)","1984 (235)","2874 (10:52)",16,"Ruination CrossFit","Ruination CrossFit",03:23:00,--,02:58:00,--,220,01:09:00,--,"300 lb","250 lb","467 lb","355 lb",40
1566,66,30,"Mason Mitchell",http://games.crossfit.com/athlete/347559,1,70,"1567 (11673)",0,0,"181 lb","2449 (264)","4258 (262)","2366 (113)","1366 (243)","1234 (10:02)",16,"CrossFit Hattiesburg","CrossFit Hattiesburg",02:35:00,--,--,--,--,--,--,"300 lb","240 lb","505 lb","450 lb",--
1567,67,25,"Tyler Higgins",http://games.crossfit.com/athlete/85094,1,72,"1568 (11677)",0,0,"215 lb","2869 (260)","2328 (340)","3336 (109)","1559 (240)","1585 (10:17)",16,"Crossfit Gambit","CrossFit Gambit",02:22:00,--,01:36:00,--,--,--,--,"285 lb","230 lb","530 lb","480 lb",--
1568,68,28,"Joey Arnold",http://games.crossfit.com/athlete/47557,1,69,"1569 (11679)",0,0,"195 lb","1860 (269)","4271 (262)","2899 (111)","1922 (236)","727 (09:39)",16,"Crossfit X-Factor","CrossFit X-Factor",02:03:00,07:40:00,01:25:00,15:26:00,429,01:00:00,20:55:00,"335 lb","265 lb","0 lb","445 lb",69
1569,69,24,"Angelo-Nicola Saran",http://games.crossfit.com/athlete/275981,1,71,"1570 (11681)",0,0,"182 lb","4078 (249)","1400 (342)","2265 (114)","1154 (246)","2784 (10:50)",16,ShopCrossfit,"Shop CrossFit",--,--,--,--,--,--,--,"310 lb","230 lb","475 lb",--,--
1570,70,26,"Michael Brower Jr",http://games.crossfit.com/athlete/9572,1,73,"1571 (11683)",0,0,"205 lb","1682 (271)","2004 (340)","3415 (109)","1708 (238)","2874 (10:52)",16,"Crossfit Westchase","CrossFit Westchase",02:37:00,07:38:00,01:46:00,18:29:00,416,01:00:00,21:17:00,"295 lb","225 lb","465 lb","395 lb",56
1571,71,27,"Dustin Adair",http://games.crossfit.com/athlete/245302,1,,"1572 (11684)",0,0,"168 lb","2869 (260)","652 (345)","3648 (108)","501 (258)","4014 (11:17)",16,"Jones Valley Crossfit","Jones Valley CrossFit",--,--,--,--,--,--,--,--,--,--,--,--
1572,72,29,"Mike Rochetti",http://games.crossfit.com/athlete/103377,1,,"1573 (11685)",0,0,"208 lb","2760 (261)","633 (345)","2300 (113)","1920 (236)","4072 (11:18)",16,"Crossfit Memorial Houston","CrossFit Memorial Houston",02:52:00,--,--,--,--,--,--,"305 lb","235 lb","450 lb","415 lb",--
1573,73,25,"Gena Malkovskiy",http://games.crossfit.com/athlete/309538,1,,"1574 (11687)",0,0,"210 lb","2760 (261)","1435 (342)","970 (117)","2072 (234)","4450 (11:25)",16,Idol,"CrossFit Idol",--,--,--,--,--,--,--,--,--,--,--,--
1574,74,31,"Jeffrey Binek",http://games.crossfit.com/athlete/1828,1,75,"1575 (11691)",0,0,"212 lb","975 (281)","576 (345)","428 (124)","4976 (211)","4736 (11:30)",16,"Friendship CrossFit","Friendship CrossFit",02:30:00,06:47:00,01:21:00,00:00:00,402,00:53:00,18:12:00,"330 lb","250 lb","565 lb","445 lb",68
1575,75,26,"Zachary Woods",http://games.crossfit.com/athlete/304144,1,71.65,"1576 (11715)",0,0,"86 kg","2271 (265)","1092 (343)","3799 (107)","1310 (243)","3243 (11:00)",16,KraftMüller,"CrossFit KraftMuehle",04:02:00,--,--,--,--,--,--,--,--,--,--,--
1576,76,40,"Tim Dymmel",http://games.crossfit.com/athlete/8668,1,70,"1577 (11722)",0,0,"195 lb","896 (285)","816 (344)","7947 (101)","1440 (242)","623 (09:32)",16,"CrossFit Palo Alto","CrossFit Palo Alto",02:56:00,08:58:00,02:11:00,00:00:00,400,00:00:00,00:00:00,"295 lb","228 lb","435 lb","415 lb",35
1577,77,30,"Fernando Villafaña",http://games.crossfit.com/athlete/100323,1,67.32,"1578 (11734)",0,0,"180 lb","7254 (235)","938 (343)","879 (118)","1351 (243)","1312 (10:06)",16,,"CrossFit Chetumal",02:16:00,--,02:01:00,--,--,--,--,"320 lb","255 lb","455 lb","400 lb",--
1578,78,27,"Zsolt Varga",http://games.crossfit.com/athlete/174566,1,70.08,"1579 (11735)",0,0,"185 lb","1372 (273)","732 (344)","4661 (104)","3265 (220)","1705 (10:21)",16,,"CrossFit Tesseract",02:16:00,--,--,--,--,01:00:00,--,"297 lb","243 lb","408 lb","364 lb",70
1579,79,29,"Mike Scott",http://games.crossfit.com/athlete/8971,1,69,"1580 (11737)",0,0,"189 lb","4344 (247)","1762 (341)","1059 (117)","190 (269)","4382 (11:24)",16,"CrossFit Katy","CrossFit Katy",02:49:00,--,02:00:00,--,417,01:08:00,--,"305 lb","265 lb","515 lb","445 lb",40
1580,80,23,"Ginjiro Fujiwara",http://games.crossfit.com/athlete/336410,1,,"1581 (11743)",0,0,"176 lb","3436 (256)","1545 (341)","2044 (114)","3050 (222)","1668 (10:20)",16,,"Reebok CrossFit Heart and Beauty",--,--,--,--,--,--,--,--,--,--,--,--
1581,81,31,"John James",http://games.crossfit.com/athlete/95457,1,72.05,"1582 (11748)",0,0,"89 kg","3663 (252)","1048 (343)","2810 (111)","1901 (236)","2326 (10:39)",16,"CrossFit Lions","CrossFit Lions",03:55:00,09:11:00,02:08:00,22:24:00,--,--,--,"295 lb","225 lb","430 lb","370 lb",30
1582,82,28,"Stefan Little",http://games.crossfit.com/athlete/44571,1,70,"1583 (11752)",0,0,"195 lb","2869 (260)","842 (344)","420 (125)","955 (248)","6666 (11:58)",16,"CrossFit Plymouth","CrossFit Plymouth",00:00:00,00:00:00,00:00:00,00:00:00,--,00:00:00,00:00:00,--,--,--,--,--
1583,83,26,"Sean Boedeker",http://games.crossfit.com/athlete/64163,1,71,"1584 (11754)",0,0,"190 lb","2869 (260)","5599 (260)","1378 (116)","1528 (241)","380 (09:13)",16,"CrossFit Florian","CrossFit Florian",02:31:00,00:00:00,00:00:00,00:00:00,400,00:56:00,00:00:00,"305 lb","245 lb","500 lb","375 lb",55
1584,84,26,"Adam James",http://games.crossfit.com/athlete/224107,1,70,"1585 (11767)",0,0,"200 lb","896 (285)","1729 (341)","4184 (106)","2422 (230)","2536 (10:44)",16,,"Muncie CrossFit",02:44:00,--,02:44:00,--,384,--,--,"295 lb",--,"455 lb","435 lb",--
1585,85,27,"Alejandro Servin",http://games.crossfit.com/athlete/151430,1,,"1585 (11767)",0,0,"193 lb","2869 (260)","1597 (341)","4683 (104)","1401 (242)","1217 (10:01)",16,Argentina,"Jakabol CrossFit",--,--,--,--,--,--,--,--,--,--,--,--
1586,86,27,"Julien Albert",http://games.crossfit.com/athlete/776151,1,69,"1587 (11783)",0,0,"180 lb","6332 (239)","2029 (340)","1317 (116)","943 (249)","1162 (09:59)",16,"Team St-Jérôme","CrossFit Saint Jerome",--,--,--,--,--,--,--,"285 lb","230 lb","475 lb","375 lb",--
1587,87,28,"Jason Dupere",http://games.crossfit.com/athlete/32475,1,70,"1588 (11785)",0,0,"180 lb","2760 (261)","2163 (340)","899 (118)","1717 (238)","4246 (11:21)",16,"Depot West LA","Depot CrossFit",--,--,--,--,--,--,--,--,--,--,--,--
1588,88,30,"Eddie Mckenna",http://games.crossfit.com/athlete/185862,1,,"1589 (11787)",0,0,"195 lb","2651 (262)","2110 (340)","2556 (112)","1889 (236)","2581 (10:45)",16,Heyday,"CrossFit Heyday",02:21:00,--,--,--,--,01:06:00,--,"290 lb","210 lb","510 lb","395 lb",51
1589,89,22,"Graham Krum",http://games.crossfit.com/athlete/813257,1,,"1590 (11800)",0,0,--,"2532 (263)","1710 (341)","5020 (104)","1042 (247)","1496 (10:14)",16,,"CrossFit Hereafter",--,--,--,--,--,--,--,--,--,--,--,--
1590,90,22,"Dylan Pettit",http://games.crossfit.com/athlete/743896,1,,"1591 (11802)",0,0,--,"5465 (243)","1123 (343)","2471 (112)","1388 (242)","1355 (10:08)",16,"Washington State University CrossFit","Washington State University CrossFit",--,--,--,--,--,--,--,--,--,--,--,--
1591,91,27,"Ryan Gile",http://games.crossfit.com/athlete/255613,1,66,"1592 (11813)",0,0,"175 lb","1949 (268)","1338 (342)","1609 (115)","2012 (235)","4905 (11:33)",16,Lifeworx,"CrossFit Lifeworx",03:19:00,--,--,--,--,--,--,"290 lb","242 lb","465 lb","405 lb",40
1592,92,27,"Max Fournier",http://games.crossfit.com/athlete/150864,1,,"1593 (11818)",0,0,"170 lb","2869 (260)","2865 (339)","1347 (116)","2240 (232)","2497 (10:43)",16,"Ruination CrossFit","Ruination CrossFit",--,--,--,--,--,--,--,--,--,--,--,--
1593,93,30,"Dean Lewis",http://games.crossfit.com/athlete/134803,1,70,"1594 (11819)",0,0,"183 lb","1949 (268)","3117 (339)","1769 (114)","1834 (237)","3150 (10:58)",16,"Team Upshot","CrossFit Upshot",02:15:00,07:42:00,01:54:00,17:34:00,442,--,--,"305 lb","235 lb","415 lb","405 lb",62
1594,94,30,"Ryan Dillon",http://games.crossfit.com/athlete/134787,1,72,"1595 (11821)",0,0,"185 lb","1057 (278)","734 (344)","7412 (101)","1220 (245)","1398 (10:10)",16,,"CrossFit FF",02:42:00,--,03:06:00,--,--,--,--,"315 lb","250 lb","455 lb","425 lb",--
1595,95,32,"Kyle Foss",http://games.crossfit.com/athlete/147512,1,74,"1596 (11822)",0,0,"200 lb","2760 (261)","1099 (343)","2439 (113)","3908 (216)","1616 (10:18)",16,"SinCity CrossFit","SinCity CrossFit",02:40:00,--,--,--,--,--,--,"305 lb","240 lb","445 lb","415 lb",--
1596,96,25,"Cris Holler",http://games.crossfit.com/athlete/7031,1,69,"1597 (11827)",0,0,"178 lb","1372 (273)","6307 (259)","719 (120)","1634 (240)","1795 (10:24)",16,"CFM Nectar","CrossFit Monterey",02:19:00,08:03:00,01:48:00,00:00:00,457,01:08:00,19:32:00,"267 lb","235 lb","475 lb","342 lb",68
1597,97,28,"Matt Baron",http://games.crossfit.com/athlete/259750,1,67,"1598 (11836)",0,0,"176 lb","2869 (260)","3164 (339)","3730 (107)","1396 (242)","677 (09:36)",16,,"CrossFit PSC",02:36:00,07:47:00,--,--,--,--,--,"130 kg","95 kg","230 kg","195 kg",--
1598,98,30,"Blaine McConnell",http://games.crossfit.com/athlete/215548,1,71,"1599 (11856)",0,0,"210 lb","4344 (247)","381 (372)","2453 (113)","1014 (247)","3664 (11:10)",16,"Nordic OPEX","CrossFit Nordic",02:15:00,--,01:00:00,--,--,00:53:00,--,"405 lb","330 lb","585 lb","540 lb",85
1599,99,30,"Alex Romero",http://games.crossfit.com/athlete/15151,1,67,"1600 (11860)",0,0,"182 lb","1372 (273)","2713 (339)","4868 (104)","2190 (233)","717 (09:38)",16,"River Parish CrossFit","River Parish CrossFit",02:22:00,07:45:00,01:38:00,19:19:00,454,00:00:00,20:00:00,"315 lb","240 lb","440 lb","405 lb",50
1600,0,21,"Josh Saltou",http://games.crossfit.com/athlete/612972,1,68,"1601 (11861)",0,0,"188 lb","3584 (253)","2361 (339)","202 (128)","4359 (214)","1355 (10:08)",16,,"CrossFit Chiron",02:12:00,--,01:38:00,--,--,00:49:00,--,"300 lb","240 lb","460 lb","415 lb",62
1601,1,28,"Alex Rees",http://games.crossfit.com/athlete/110911,1,72.05,"1602 (11871)",0,0,"90 kg","1057 (278)","1901 (340)","3336 (109)","2334 (231)","3243 (11:00)",16,"Esprit de Corps CrossFit","Esprit de Corps CrossFit",02:35:00,07:28:00,01:52:00,--,--,00:59:00,18:00:00,"131 kg","103 kg","210 kg","180 kg",45
1602,2,23,"Joakim Johansson",http://games.crossfit.com/athlete/122805,1,68.5,"1603 (11894)",0,0,"154 lb","2058 (267)","1982 (340)","4484 (105)","1384 (243)","1986 (10:30)",16,"Vagnhallen CrossFit","Vagnhallen CrossFit",02:50:00,--,--,--,--,--,--,--,"102 kg","185 kg",--,--
1603,3,19,"Conor Kidner",http://games.crossfit.com/athlete/100532,1,68.5,"1604 (11897)",0,0,"82 kg","1187 (276)","1045 (343)","6161 (102)","2365 (231)","1139 (09:58)",16,"Team DC Llanishen","Dragon CrossFit Llanishen",02:22:00,--,--,21:14:00,--,00:56:00,--,"134 kg","110 kg","200 kg","180 kg",--
1604,4,24,"Matt Breen",http://games.crossfit.com/athlete/287206,1,71,"1605 (11912)",0,0,"175 lb","1772 (270)","2686 (339)","3648 (108)","2011 (235)","1795 (10:24)",16,"CrossFit Islander","CrossFit Islander",--,--,--,--,--,--,--,--,--,--,--,--
1605,5,42,"Jonas Grabarnick",http://games.crossfit.com/athlete/15066,1,72,"1606 (11915)",0,0,"200 lb","6655 (238)","774 (344)","552 (123)","1796 (237)","2138 (10:34)",16,,"CrossFit North Miami Beach",03:05:00,07:47:00,01:57:00,00:00:00,--,00:55:00,00:00:00,"300 lb","255 lb","550 lb","480 lb",46
1606,6,28,"Andres Villalobos",http://games.crossfit.com/athlete/23175,1,68,"1607 (11916)",0,0,"155 lb","1772 (270)","719 (344)","2172 (114)","5757 (209)","1496 (10:14)",16,"CrossFit Las Cruces","CrossFit Las Cruces",02:46:00,08:51:00,02:13:00,00:00:00,--,01:02:00,20:00:00,"285 lb","220 lb","490 lb","375 lb",58
1607,7,28,"Matthew Taylor",http://games.crossfit.com/athlete/47280,1,72,"1608 (11921)",0,0,"189 lb","1372 (273)","3020 (339)","2085 (114)","1725 (238)","3719 (11:11)",16,"Grapevine CrossFit","Grapevine CrossFit",02:32:00,07:06:00,00:00:00,18:58:00,443,00:00:00,19:37:00,"266 lb","235 lb","510 lb","415 lb",--
1608,8,32,"Matteo Mazzoni",http://games.crossfit.com/athlete/94927,1,71.26,"1609 (11925)",0,0,"195 lb","944 (283)","1592 (341)","1468 (115)","6253 (207)","1668 (10:20)",16,"BLQ SPARTANS CUU","CrossFit BLQ",02:38:00,07:42:00,02:00:00,16:52:00,400,01:05:00,21:19:00,"127 kg","100 kg","225 kg","175 kg",70
1609,9,26,"Victor Pineda",http://games.crossfit.com/athlete/548660,1,67.32,"1610 (11930)",0,0,"172 lb","546 (291)","5258 (260)","143 (129)","3951 (216)","2032 (10:31)",16,"Sharks WV","West View CrossFit",03:25:00,--,02:50:00,--,--,00:58:00,16:20:00,"245 lb","210 lb","405 lb","330 lb",50
1610,10,25,"Linus Johansson",http://games.crossfit.com/athlete/344874,1,72.05,"1611 (11933)",0,0,"95 kg","2869 (260)","656 (345)","2358 (113)","3514 (218)","2536 (10:44)",16,"CrossFit Borgen","CrossFit Borgen",02:19:00,--,01:36:00,--,--,--,--,"152 kg","110 kg","240 kg","200 kg",--
1611,11,28,"Nathan Contreras",http://games.crossfit.com/athlete/33862,1,,"1612 (11935)",0,0,"194 lb","2869 (260)","3218 (339)","1777 (114)","1365 (243)","2706 (10:48)",16,CFCM,"CrossFit Costa Mesa",00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,00:00:00,"0 kg","0 kg","0 kg","0 kg",--
