,Unnamed: 0,Unnamed: 0.1,Age,Athlete,Athlete_URL,Gender,Height,Reg_Place,Reg_Score,Region,Weight,Wk1,Wk2,Wk3,Wk4,Wk5,Year,Team,Affiliate,Fran,Helen,Grace,Filthy_50,Fight_Gone_Bad,Sprint_400,Run_5k,Clean_And_Jerk,Snatch,Deadlift,Back_Squat,Max_Pullups,Reg_Finish,Wk1_Place,Wk1_Score,Wk2_Place,Wk2_Score,Wk3_Place,Wk3_Score,Wk4_Place,Wk4_Score,Wk5_Place,Wk5_Score
1517,1517,17,30.0,Melissa Murphy,http://games.crossfit.com/athlete/13369,0,67.0,18,151,16,165.0,44 (260),15 (424),12 (117),15 (249),65 (10:45),16,Team CrownTown,CrossFit CrownTown,179.0,,,,0.0,,,225.0,182.0,335.0,295.0,42.0,18 (151),44,260,15,424,12,117,15,249,65,645
1518,1518,18,30.0,Brittany Stevens,http://games.crossfit.com/athlete/114160,0,63.0,19,154,16,127.0,36 (263),33 (345),20 (115),24 (243),41 (10:18),16,CrossFit PB,Pacific Beach CrossFit PB,,,,,0.0,,,193.0,165.0,275.0,310.0,1000.0,19 (154),36,263,33,345,20,115,24,243,41,618
1519,1519,19,28.0,Jevon Hetland,http://games.crossfit.com/athlete/240175,0,62.0,20,158,16,124.0,14 (282),74 (340),26 (113),26 (242),18 (09:46),16,CrossFit Tustin United,CrossFit Tustin,,,,,,,,,,,,,20 (158),14,282,74,340,26,113,26,242,18,586
1520,1520,20,29.0,Hayley Montroy,http://games.crossfit.com/athlete/34715,0,69.0,21,160,16,158.0,23 (272),37 (344),56 (103),3 (281),41 (10:18),16,,,219.0,573.0,111.0,1118.0,376.0,,,200.0,163.0,403.0,290.0,35.0,21 (160),23,272,37,344,56,103,3,281,41,618
1521,1521,21,45.0,Tonia Osborne,http://games.crossfit.com/athlete/16964,0,62.0,22,163,16,140.0,21 (275),22 (423),13 (116),25 (242),82 (11:01),16,CrossFit Forest,CrossFit Forest,,,,,0.0,,,210.0,155.0,345.0,310.0,0.0,22 (163),21,275,22,423,13,116,25,242,82,661
1522,1522,22,30.0,Tammy Wildgoose,http://games.crossfit.com/athlete/149643,0,63.0,23,166,16,140.0,26 (269),18 (423),9 (118),60 (221),53 (10:35),16,Team Invictus Unconquerable,CrossFit Invictus Point Loma,237.0,543.0,167.0,1446.0,312.0,69.0,,165.0,120.0,245.0,190.0,37.0,23 (166),26,269,18,423,9,118,60,221,53,635
1523,1523,23,27.0,Carlie Stone,http://games.crossfit.com/athlete/26770,0,64.0,24,173,16,153.0,88 (242),11 (425),16 (116),33 (237),25 (09:54),16,,CrossFit Unscathed,157.0,,102.0,,348.0,65.0,1427.0,215.0,175.0,400.0,290.0,40.0,24 (173),88,242,11,425,16,116,33,237,25,594
1524,1524,24,31.0,Candice Ulibarri,http://games.crossfit.com/athlete/22432,0,69.0,25,175,16,160.0,28 (267),20 (423),19 (115),13 (250),95 (11:10),16,Crossfit Evermore,CrossFit Evermore,,,,,,,,,,,,,25 (175),28,267,20,423,19,115,13,250,95,670
1525,1525,25,25.0,Catherine Blatner,http://games.crossfit.com/athlete/41075,0,69.0,26,194,16,160.0,31 (266),41 (344),46 (103),58 (222),18 (09:46),16,Invictus,CrossFit Invictus,154.0,,94.0,,418.0,,,200.0,160.0,365.0,270.0,35.0,26 (194),31,266,41,344,46,103,58,222,18,586
1526,1526,26,25.0,Elyse Persico,http://games.crossfit.com/athlete/13802,0,63.0,27,207,16,147.0,21 (275),13 (424),41 (105),83 (215),49 (10:32),16,,CrossFit Kinnick,150.0,521.0,107.0,,414.0,70.0,1376.0,200.0,170.0,375.0,285.0,50.0,27 (207),21,275,13,424,41,105,83,215,49,632
1527,1527,27,22.0,Nina Escobedo,http://games.crossfit.com/athlete/259338,0,68.0,28,208,16,145.0,44 (260),42 (344),17 (116),30 (240),75 (10:58),16,Code 3 San Diego,CrossFit Code 3 South,,,,,,,,,,,,,28 (208),44,260,42,344,17,116,30,240,75,658
1528,1528,28,31.0,Meaghan Gonzalez,http://games.crossfit.com/athlete/43782,0,64.0,29,211,16,149.0,18 (276),16 (424),15 (116),129 (205),33 (10:05),16,Invictus,CrossFit Invictus,144.0,,,,,,1290.0,225.0,170.0,350.0,315.0,,29 (211),18,276,16,424,15,116,129,205,33,605
1529,1529,29,38.0,Robin Leafblad,http://games.crossfit.com/athlete/246114,0,67.0,30,213,16,155.0,62 (248),10 (426),29 (111),50 (230),62 (10:43),16,Pandemic Nation,CrossFit Pandemic,189.0,514.0,115.0,,324.0,3360.0,,235.0,165.0,425.0,330.0,,30 (213),62,248,10,426,29,111,50,230,62,643
1530,1530,30,33.0,Merisa Downs,http://games.crossfit.com/athlete/24731,0,69.0,31,215,16,148.0,93 (241),44 (344),38 (107),11 (254),29 (10:00),16,Team CrownTown,CrossFit CrownTown,,,,,,,,205.0,150.0,315.0,250.0,20.0,31 (215),93,241,44,344,38,107,11,254,29,600
1531,1531,31,25.0,Bianca Casciari,http://games.crossfit.com/athlete/350376,0,68.0,32,220,16,170.0,54 (253),29 (346),52 (103),19 (247),66 (10:47),16,Next Step Crossfit Team,Next Step CrossFit,,,,,,,,220.0,195.0,340.0,275.0,,32 (220),54,253,29,346,52,103,19,247,66,647
1532,1532,32,31.0,Lindsey Deitsch,http://games.crossfit.com/athlete/106437,0,65.0,33,222,16,149.0,52 (255),19 (423),10 (118),114 (207),27 (09:55),16,TEAM PRECISION,Precision CrossFit,179.0,,112.0,,0.0,,,190.0,165.0,360.0,255.0,,33 (222),52,255,19,423,10,118,114,207,27,595
1533,1533,33,23.0,Kayli Wagner,http://games.crossfit.com/athlete/94636,0,64.0,34,225,16,141.0,44 (260),12 (425),35 (107),81 (216),53 (10:35),16,BoomBox Massive,Boombox CrossFit SD,,,,,0.0,,,215.0,185.0,290.0,300.0,32.0,34 (225),44,260,12,425,35,107,81,216,53,635
1534,1534,34,26.0,Rebecca Delaney,http://games.crossfit.com/athlete/68313,0,64.0,35,237,16,175.0,93 (241),7 (430),126 (90),6 (263),5 (09:15),16,Invictus,CrossFit Invictus,,,86.0,,,,,215.0,170.0,325.0,305.0,,35 (237),93,241,7,430,126,90,6,263,5,555
1535,1535,35,32.0,Nellie Garcia,http://games.crossfit.com/athlete/20012,0,57.0,36,252,16,110.0,55 (252),36 (344),28 (112),44 (233),89 (11:06),16,Team CDR,CrossFit CDR Redlands,,,,,,,,0.0,0.0,0.0,0.0,0.0,36 (252),55,252,36,344,28,112,44,233,89,666
1536,1536,36,24.0,Dorothy Morentin,http://games.crossfit.com/athlete/270917,0,64.0,37,291,16,155.0,62 (248),64 (341),39 (106),104 (209),22 (09:49),16,CrossFit Sherman Oaks,CrossFit Sherman Oaks,168.0,,,,,,,215.0,175.0,315.0,300.0,,37 (291),62,248,64,341,39,106,104,209,22,589
1537,1537,37,28.0,Kat Leone,http://games.crossfit.com/athlete/3533,0,64.0,37,291,16,145.0,36 (263),49 (343),32 (109),69 (218),105 (11:19),16,CFCM,CrossFit Costa Mesa,181.0,,,,,,,215.0,175.0,320.0,255.0,46.0,37 (291),36,263,49,343,32,109,69,218,105,679
1538,1538,38,26.0,Lindsay Renteria,http://games.crossfit.com/athlete/30561,0,64.0,39,293,16,140.0,99 (239),77 (340),27 (112),45 (232),45 (10:30),16,Stay Classy CrossFit,Stay Classy CrossFit,217.0,,,1190.0,0.0,83.0,,175.0,145.0,225.0,251.0,51.0,39 (293),99,239,77,340,27,112,45,232,45,630
1539,1539,39,30.0,Kendall Morris,http://games.crossfit.com/athlete/293403,0,67.0,40,311,16,158.0,77 (244),34 (345),69 (101),87 (213),44 (10:25),16,Ruination CrossFit,Ruination CrossFit,210.0,,119.0,,,80.0,,200.0,140.0,365.0,320.0,30.0,40 (311),77,244,34,345,69,101,87,213,44,625
1540,1540,40,32.0,Amanda Barelli,http://games.crossfit.com/athlete/22664,0,69.0,41,312,16,145.0,28 (267),51 (343),54 (103),109 (208),70 (10:49),16,,,169.0,474.0,126.0,,372.0,58.0,1140.0,195.0,155.0,330.0,260.0,38.0,41 (312),28,267,51,343,54,103,109,208,70,649
1541,1541,41,30.0,Laura Scheper,http://games.crossfit.com/athlete/9482,0,65.0,41,312,16,133.0,55 (252),54 (342),77 (99),66 (218),60 (10:41),16,Ruination CrossFit,Ruination CrossFit,199.0,,,1677.0,310.0,,1453.0,175.0,135.0,285.0,232.0,22.0,41 (312),55,252,54,342,77,99,66,218,60,641
1542,1542,42,24.0,Danielle Marino,http://games.crossfit.com/athlete/104865,0,63.0,43,313,16,115.0,27 (268),81 (340),60 (102),86 (214),59 (10:40),16,TEAM PRECISION,Precision CrossFit,,,188.0,,269.0,81.0,1257.0,190.0,145.0,245.0,240.0,45.0,43 (313),27,268,81,340,60,102,86,214,59,640
1543,1543,43,35.0,Laci Knight,http://games.crossfit.com/athlete/241067,0,69.0,44,318,16,167.0,88 (242),89 (340),74 (100),31 (239),36 (10:11),16,CrossFit Training Yard,CrossFit Training Yard,219.0,,94.0,,336.0,,,195.0,160.0,325.0,250.0,,44 (318),88,242,89,340,74,100,31,239,36,611
1544,1544,44,24.0,Alexandra Hurd,http://games.crossfit.com/athlete/225754,0,61.0,45,327,16,121.0,36 (263),96 (339),58 (102),64 (219),73 (10:56),16,Team Dogtown,DogTown CrossFit,,,,,,,,185.0,160.0,255.0,230.0,,45 (327),36,263,96,339,58,102,64,219,73,656
1545,1545,45,23.0,Kristin Seckar,http://games.crossfit.com/athlete/179939,0,66.0,46,341,16,150.0,55 (252),106 (339),40 (106),124 (205),16 (09:37),16,TEAM PRECISION,Precision CrossFit,,,,,,,,200.0,165.0,345.0,285.0,,46 (341),55,252,106,339,40,106,124,205,16,577
1546,1546,46,31.0,Annie Marshall,http://games.crossfit.com/athlete/42053,0,67.0,47,346,16,135.0,34 (265),82 (340),82 (97),22 (245),126 (11:32),16,CrossFit Foothill,CrossFit Foothill,275.0,552.0,195.0,1260.0,285.0,65.0,1440.0,185.0,150.0,265.0,225.0,30.0,47 (346),34,265,82,340,82,97,22,245,126,692
1547,1547,47,23.0,Eugenie Amanda Gosselin,http://games.crossfit.com/athlete/481635,0,,48,357,16,140.0,52 (255),67 (341),82 (97),93 (211),63 (10:44),16,Team Code 3 Athletics,CrossFit Code 3,,,,,,,,195.0,155.0,320.0,275.0,,48 (357),52,255,67,341,82,97,93,211,63,644
1548,1548,48,27.0,Vanessa Long,http://games.crossfit.com/athlete/3687,0,60.0,49,364,16,127.0,44 (260),50 (343),102 (93),75 (217),93 (11:09),16,CrossFit High Road,CrossFit High Road,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,49 (364),44,260,50,343,102,93,75,217,93,669
1549,1549,49,31.0,Randi Slusser,http://games.crossfit.com/athlete/10376,0,66.0,50,369,16,145.0,70 (246),45 (344),66 (102),65 (218),123 (11:29),16,CrossFit Foothill,CrossFit Foothill,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,50 (369),70,246,45,344,66,102,65,218,123,689
1550,1550,50,30.0,Christina Sloyer,http://games.crossfit.com/athlete/3806,0,63.0,51,394,16,125.0,77 (244),93 (339),53 (103),55 (225),116 (11:25),16,KDA CrossFit,KDA CrossFit,202.0,512.0,125.0,,355.0,69.0,1332.0,185.0,155.0,300.0,235.0,50.0,51 (394),77,244,93,339,53,103,55,225,116,685
1551,1551,51,29.0,Alexandra Causey,http://games.crossfit.com/athlete/151539,0,63.0,52,397,16,130.0,28 (267),76 (340),159 (89),111 (208),23 (09:51),16,Mean Streets of Downtown LA,CrossFit Mean Streets,150.0,595.0,,1470.0,,75.0,1250.0,195.0,145.0,255.0,220.0,,52 (397),28,267,76,340,159,89,111,208,23,591
1552,1552,52,27.0,Donna Bourgeois,http://games.crossfit.com/athlete/71376,0,67.0,53,401,16,140.0,65 (247),101 (339),46 (103),80 (216),109 (11:21),16,CFCM,CrossFit Costa Mesa,,,,,,,,185.0,155.0,285.0,235.0,,53 (401),65,247,101,339,46,103,80,216,109,681
1553,1553,53,30.0,Brittany Simon,http://games.crossfit.com/athlete/121919,0,66.0,53,401,16,156.0,70 (246),59 (342),87 (96),73 (217),112 (11:22),16,Fortius,CrossFit Fortius,,,,,,,,0.0,0.0,0.0,0.0,0.0,53 (401),70,246,59,342,87,96,73,217,112,682
1554,1554,54,28.0,Alexa Georgoulis,http://games.crossfit.com/athlete/368492,0,65.0,55,405,16,126.0,58 (250),95 (339),67 (102),103 (209),82 (11:01),16,,,182.0,,,,,,1167.0,175.0,135.0,300.0,220.0,,55 (405),58,250,95,339,67,102,103,209,82,661
1555,1555,55,25.0,Brigitte Osborn,http://games.crossfit.com/athlete/23377,0,62.0,56,414,16,128.0,112 (236),53 (342),54 (103),29 (240),166 (11:54),16,Red Wolf,Red Wolf CrossFit,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,56 (414),112,236,53,342,54,103,29,240,166,714
1556,1556,56,24.0,Taylar Albertini,http://games.crossfit.com/athlete/423544,0,,57,418,16,,51 (257),39 (344),187 (88),110 (208),31 (10:03),16,Bear Nation,Bear Republic CrossFit,,,,,,,,,,,,,57 (418),51,257,39,344,187,88,110,208,31,603
1557,1557,57,28.0,Bao-An Nguyen,http://games.crossfit.com/athlete/101742,0,65.0,58,427,16,140.0,175 (221),32 (345),76 (99),28 (240),116 (11:25),16,Brick Nation,Brick CrossFit,210.0,544.0,121.0,,,,1356.0,195.0,165.0,305.0,265.0,0.0,58 (427),175,221,32,345,76,99,28,240,116,685
1558,1558,58,34.0,Madelyn Curley,http://games.crossfit.com/athlete/15603,0,64.0,59,435,16,117.0,17 (279),185 (259),31 (110),41 (235),161 (11:51),16,Valley CrossFit,Valley CrossFit,191.0,511.0,216.0,1036.0,366.0,85.0,1525.0,165.0,150.0,265.0,200.0,45.0,59 (435),17,279,185,259,31,110,41,235,161,711
1559,1559,59,27.0,Terrah Owens,http://games.crossfit.com/athlete/94504,0,63.0,60,441,16,145.0,77 (244),143 (261),88 (96),70 (218),63 (10:44),16,CrossFit Northern Inferno,CrossFit Northern Inferno,,,,,,,,195.0,160.0,300.0,245.0,,60 (441),77,244,143,261,88,96,70,218,63,644
1560,1560,60,25.0,Heather Hippensteel,http://games.crossfit.com/athlete/63805,0,64.0,61,444,16,139.0,88 (242),90 (340),36 (107),32 (238),198 (12:10),16,Invictus,CrossFit Invictus,,,,,,,,0.0,0.0,0.0,0.0,,61 (444),88,242,90,340,36,107,32,238,198,730
1561,1561,61,21.0,Jessica Folsom,http://games.crossfit.com/athlete/710569,0,,62,455,16,,99 (239),82 (340),48 (103),141 (204),85 (11:03),16,Fortius,CrossFit Fortius,,,,,,,,,,,,,62 (455),99,239,82,340,48,103,141,204,85,663
1562,1562,62,31.0,Samantha Lusk,http://games.crossfit.com/athlete/236786,0,72.0,63,459,16,150.0,62 (248),110 (337),136 (90),51 (230),100 (11:17),16,Vault CrossFit,Vault CrossFit,,,,,,,,,,,,,63 (459),62,248,110,337,136,90,51,230,100,677
1563,1563,63,23.0,Jade Young,http://games.crossfit.com/athlete/466921,0,,64,462,16,121.0,99 (239),47 (343),63 (102),218 (196),35 (10:09),16,CrossFit Kerosene,CrossFit Kerosene,,,,,,,,,,,,,64 (462),99,239,47,343,63,102,218,196,35,609
1564,1564,64,25.0,Nikki Hartness,http://games.crossfit.com/athlete/215283,0,63.0,65,465,16,137.0,104 (238),90 (340),61 (102),43 (233),167 (11:55),16,Code 3 San Diego,CrossFit Code 3 South,,,,,,,,,,,,,65 (465),104,238,90,340,61,102,43,233,167,715
1565,1565,65,31.0,Rachel Vangstad,http://games.crossfit.com/athlete/46584,0,65.0,65,465,16,145.0,136 (230),74 (340),121 (90),76 (216),58 (10:39),16,Stay Classy CrossFit,Stay Classy CrossFit,203.0,555.0,163.0,,364.0,,,175.0,140.0,340.0,225.0,25.0,65 (465),136,230,74,340,121,90,76,216,58,639
1566,1566,66,28.0,Kristina Bennett,http://games.crossfit.com/athlete/240993,0,66.0,67,479,16,135.0,75 (245),56 (342),128 (90),125 (205),95 (11:10),16,CrossFit RepScheme,CrossFit RepScheme,,,,,,,,,,,,,67 (479),75,245,56,342,128,90,125,205,95,670
1567,1567,67,26.0,Tiffany Everett,http://games.crossfit.com/athlete/95137,0,65.0,68,482,16,147.0,65 (247),109 (339),30 (111),34 (237),244 (12:38),16,CFCM,CrossFit Costa Mesa,166.0,538.0,87.0,,367.0,,1489.0,210.0,185.0,315.0,255.0,41.0,68 (482),65,247,109,339,30,111,34,237,244,758
1568,1568,68,26.0,Joyce Wang,http://games.crossfit.com/athlete/215194,0,63.0,69,498,16,130.0,88 (242),31 (345),119 (90),208 (197),52 (10:34),16,CrossFit Aviator,CrossFit Aviator,,,,,,,,210.0,165.0,310.0,295.0,35.0,69 (498),88,242,31,345,119,90,208,197,52,634
1569,1569,69,27.0,Kirsten Shank,http://games.crossfit.com/athlete/334974,0,,70,513,16,146.0,175 (221),65 (341),100 (94),68 (218),105 (11:19),16,LmbrJCKD,LumberYard CrossFit,,,,,,,,,,,,,70 (513),175,221,65,341,100,94,68,218,105,679
1570,1570,70,26.0,Taylor Krippes,http://games.crossfit.com/athlete/181268,0,64.0,71,521,16,135.0,75 (245),156 (260),169 (88),61 (220),60 (10:41),16,CrossFit Double Barrel,CrossFit Double Barrel,214.0,,172.0,,0.0,,,170.0,135.0,250.0,225.0,42.0,71 (521),75,245,156,260,169,88,61,220,60,641
1571,1571,71,30.0,sacha braddock,http://games.crossfit.com/athlete/221726,0,60.0,72,524,16,135.0,99 (239),58 (342),97 (95),170 (201),100 (11:17),16,Team Code 3 Athletics,CrossFit Code 3,,,,,,,,185.0,135.0,,,,72 (524),99,239,58,342,97,95,170,201,100,677
1572,1572,72,28.0,Anne Marie May,http://games.crossfit.com/athlete/127114,0,71.0,73,528,16,177.0,99 (239),61 (342),50 (103),88 (213),230 (12:31),16,Crossfit Pacific Coast,CrossFit Pacific Coast,,,,,,,,,,,,,73 (528),99,239,61,342,50,103,88,213,230,751
1573,1573,73,33.0,Miranda Oldroyd,http://games.crossfit.com/athlete/1812,0,65.0,74,534,16,142.0,150 (225),137 (261),45 (103),84 (214),118 (11:27),16,CrossFit Chalk,CrossFit Chalk,135.0,510.0,107.0,1185.0,350.0,67.0,1420.0,215.0,180.0,335.0,290.0,65.0,74 (534),150,225,137,261,45,103,84,214,118,687
1574,1574,74,25.0,Jessica Wilds,http://games.crossfit.com/athlete/302242,0,67.0,75,539,16,168.0,175 (221),30 (346),155 (89),92 (211),87 (11:04),16,CrossFit Escondido,CrossFit Escondido,230.0,,102.0,,407.0,,,203.0,155.0,323.0,313.0,,75 (539),175,221,30,346,155,89,92,211,87,664
1575,1575,75,32.0,Sara Abaroa,http://games.crossfit.com/athlete/119227,0,64.0,76,541,16,145.0,112 (236),21 (423),144 (89),230 (195),34 (10:08),16,BoomBox Massive,Boombox CrossFit SD,193.0,577.0,103.0,,,73.0,1319.0,200.0,150.0,320.0,300.0,37.0,76 (541),112,236,21,423,144,89,230,195,34,608
1576,1576,76,25.0,Roxanne Traugh,http://games.crossfit.com/athlete/98679,0,64.0,77,543,16,148.0,109 (237),35 (345),183 (88),138 (204),78 (11:00),16,CrossFit RepScheme,CrossFit RepScheme,,,,,,,,,,,,,77 (543),109,237,35,345,183,88,138,204,78,660
1577,1577,77,29.0,Nicolette Palermo,http://games.crossfit.com/athlete/13254,0,63.0,78,544,16,152.0,36 (263),57 (342),303 (76),59 (221),89 (11:06),16,Fortius,CrossFit Fortius,,652.0,,,,,,185.0,150.0,300.0,265.0,,78 (544),36,263,57,342,303,76,59,221,89,666
1578,1578,78,34.0,Lindsey Sanders,http://games.crossfit.com/athlete/283588,0,60.0,79,545,16,123.0,118 (234),157 (260),132 (90),72 (218),66 (10:47),16,Fortius,CrossFit Fortius,238.0,,,,,,,163.0,119.0,238.0,228.0,,79 (545),118,234,157,260,132,90,72,218,66,647
1579,1579,79,25.0,Margot Mandel,http://games.crossfit.com/athlete/164040,0,66.0,80,558,16,132.0,77 (244),98 (339),122 (90),113 (208),148 (11:46),16,Paradiso CrossFit Venice,Paradiso CrossFit Venice,219.0,555.0,,,,,,180.0,145.0,265.0,245.0,,80 (558),77,244,98,339,122,90,113,208,148,706
1580,1580,80,30.0,Christine Navarro,http://games.crossfit.com/athlete/57446,0,68.0,81,559,16,147.0,161 (224),105 (339),103 (93),120 (206),70 (10:49),16,Kinnick,CrossFit Kinnick,149.0,499.0,129.0,,,,1314.0,195.0,145.0,0.0,0.0,,81 (559),161,224,105,339,103,93,120,206,70,649
1581,1581,81,27.0,Lanie Stolis,http://games.crossfit.com/athlete/520749,0,62.0,82,567,16,118.0,161 (224),184 (259),71 (101),74 (217),77 (10:59),16,Code 3 San Diego,CrossFit Code 3 South,,,,,,,,,,,,,82 (567),161,224,184,259,71,101,74,217,77,659
1582,1582,82,30.0,chelsea denigan,http://games.crossfit.com/athlete/138489,0,69.0,83,572,16,147.0,142 (227),172 (260),99 (94),57 (223),102 (11:18),16,Ruination CrossFit,Ruination CrossFit,,,147.0,,,,,,,,,,83 (572),142,227,172,260,99,94,57,223,102,678
1583,1583,83,30.0,Cassie Alvarado,http://games.crossfit.com/athlete/203071,0,60.0,84,574,16,127.0,58 (250),92 (339),33 (108),179 (201),212 (12:19),16,CrossFit Costa Mesa,CrossFit Costa Mesa,235.0,646.0,230.0,1370.0,321.0,,,172.0,143.3,240.0,205.0,50.0,84 (574),58,250,92,339,33,108,179,201,212,739
1584,1584,84,28.0,Briley Ochs,http://games.crossfit.com/athlete/5039,0,65.0,85,577,16,141.0,104 (238),129 (261),160 (89),38 (236),146 (11:45),16,CrossFit East County,CrossFit East County,184.0,,178.0,,329.0,,1327.0,165.0,128.0,295.0,200.0,36.0,85 (577),104,238,129,261,160,89,38,236,146,705
1585,1585,85,31.0,Robin Paraiso,http://games.crossfit.com/athlete/534995,0,,86,586,16,120.0,104 (238),78 (340),168 (88),205 (197),31 (10:03),16,Team Code 3 Athletics,CrossFit Code 3,,,,,,,,168.0,143.0,265.0,250.0,,86 (586),104,238,78,340,168,88,205,197,31,603
1586,1586,86,34.0,Danielle Ring,http://games.crossfit.com/athlete/17196,0,63.0,87,591,16,135.0,44 (260),183 (259),228 (82),18 (247),118 (11:27),16,,CrossFit Awaken,189.0,492.0,159.0,1037.0,336.0,45.0,1324.0,155.0,125.0,295.0,225.0,45.0,87 (591),44,260,183,259,228,82,18,247,118,687
1587,1587,87,41.0,Trixie Arya,http://games.crossfit.com/athlete/9156,0,62.0,88,594,16,125.0,133 (231),120 (262),90 (96),112 (208),139 (11:39),16,CrossFit RepScheme,CrossFit RepScheme,,,,,,,,,,,,,88 (594),133,231,120,262,90,96,112,208,139,699
1588,1588,88,38.0,Faye Morgan,http://games.crossfit.com/athlete/21178,0,61.0,89,595,16,108.0,130 (232),233 (257),42 (105),133 (205),57 (10:38),16,Team  Driven,Driven by CrossFit Temecula South,205.0,,,,,,1180.0,150.0,115.0,260.0,210.0,,89 (595),130,232,233,257,42,105,133,205,57,638
1589,1589,89,30.0,Emily Waltz,http://games.crossfit.com/athlete/15394,0,60.0,90,604,16,125.0,77 (244),115 (263),192 (87),62 (220),158 (11:49),16,CrossFit Northern Inferno,CrossFit Northern Inferno,,,,,,,,,,,,,90 (604),77,244,115,263,192,87,62,220,158,709
1590,1590,90,28.0,Lisa O'Kane,http://games.crossfit.com/athlete/124359,0,64.0,91,606,16,125.0,77 (244),123 (262),72 (101),189 (199),145 (11:44),16,Team Invictus Unconquerable,CrossFit Invictus Point Loma,,,,,,,,,,,,,91 (606),77,244,123,262,72,101,189,199,145,704
1591,1591,91,27.0,Christie Hennon,http://games.crossfit.com/athlete/4568,0,63.0,92,610,16,145.0,161 (224),194 (259),145 (89),54 (227),56 (10:37),16,Axiom CrossFit,Axiom CrossFit,,,,,,,,178.57,143.3,286.6,242.51,,92 (610),161,224,194,259,145,89,54,227,56,637
1592,1592,92,27.0,Janyce Okamoto,http://games.crossfit.com/athlete/67543,0,61.0,93,619,16,120.0,175 (221),142 (261),65 (102),144 (204),93 (11:09),16,,CrossFit Santa Barbara,180.0,,137.0,,,,,193.0,145.0,275.0,275.0,,93 (619),175,221,142,261,65,102,144,204,93,669
1593,1593,93,32.0,Kimberly Baker,http://games.crossfit.com/athlete/15745,0,66.0,94,627,16,154.0,255 (210),100 (339),59 (102),160 (202),53 (10:35),16,CrossFit Five Cities,CrossFit Five Cities,199.0,,151.0,,0.0,,1544.0,203.0,176.0,280.0,280.0,0.0,94 (627),255,210,100,339,59,102,160,202,53,635
1594,1594,94,18.0,Nairobi Romero,http://games.crossfit.com/athlete/375308,0,63.0,95,630,16,135.0,118 (234),26 (346),156 (89),176 (201),154 (11:47),16,,CrossFit Invictus Point Loma,,,,,,,,205.0,155.0,0.0,260.0,,95 (630),118,234,26,346,156,89,176,201,154,707
1595,1595,95,25.0,Mia Edgar,http://games.crossfit.com/athlete/165217,0,65.0,96,637,16,155.0,104 (238),28 (346),74 (100),347 (188),84 (11:02),16,Team Invictus Unconquerable,CrossFit Invictus Point Loma,,632.0,225.0,,,78.0,,195.0,150.0,,250.0,20.0,96 (637),104,238,28,346,74,100,347,188,84,662
1596,1596,96,24.0,Gina Valenzuela,http://games.crossfit.com/athlete/352233,0,,97,642,16,135.0,65 (247),66 (341),64 (102),419 (184),28 (09:56),16,BoomBox Massive,Boombox CrossFit SD,,,,,,,,,,,,,97 (642),65,247,66,341,64,102,419,184,28,596
1597,1597,97,26.0,Taylor Drescher,http://games.crossfit.com/athlete/17394,0,70.0,98,643,16,169.0,118 (234),73 (341),24 (114),121 (206),307 (13:04),16,Team CDR,CrossFit CDR Redlands,199.0,570.0,120.0,1110.0,0.0,80.0,1300.0,235.0,175.0,440.0,300.0,20.0,98 (643),118,234,73,341,24,114,121,206,307,784
1598,1598,98,34.0,Giermaine Kinnick,http://games.crossfit.com/athlete/195820,0,,99,662,16,152.0,118 (234),126 (262),232 (82),47 (231),139 (11:39),16,Kinnick,CrossFit Kinnick,172.0,543.0,78.0,,,,,220.0,165.0,345.0,310.0,,99 (662),118,234,126,262,232,82,47,231,139,699
1599,1599,99,42.0,Rosemarie Prokop,http://games.crossfit.com/athlete/13398,0,67.0,100,665,16,158.0,197 (219),88 (340),95 (95),107 (209),178 (12:00),16,CrossFit Chino Hills,CrossFit Chino Hills,214.0,505.0,182.0,1603.0,293.0,91.0,1350.0,170.0,125.0,315.0,225.0,40.0,100 (665),197,219,88,340,95,95,107,209,178,720
1600,1600,0,27.0,Camille Leblanc-Bazinet,http://games.crossfit.com/athlete/8404,0,62.0,1,7,17,130.0,2 (330),1 (430),1 (136),2 (263),1 (07:50),16,Roots,CrossFit Roots,124.0,440.0,100.0,,0.0,80.0,,230.0,190.0,300.0,310.0,80.0,1 (7),2,330,1,430,1,136,2,263,1,470
