Age,Athlete,Athlete_URL,Finish,Gender,Height,Region,User_ID,Weight,Wk1,Wk2,Wk3,Wk4,Wk5,Year
0,Joe Fecker,http://games.crossfit.com/athlete/108067,295 (2011),1,0,15,0,0,347 (247),559 (259),207 (113),252 (226),646 (12:33),16
0,Daniel Tafadi,http://games.crossfit.com/athlete/238236,296 (2020),1,0,15,0,0,581 (234),507 (259),365 (105),365 (215),202 (10:48),16
0,Lucas Herdliska,http://games.crossfit.com/athlete/716852,297 (2025),1,0,15,0,0,281 (252),492 (260),401 (104),300 (220),551 (12:15),16
0,Cory Jackson,http://games.crossfit.com/athlete/360056,298 (2035),1,0,15,0,0,724 (227),391 (261),358 (106),220 (231),342 (11:35),16
0,Justin Key,http://games.crossfit.com/athlete/5518,299 (2037),1,0,15,0,0,189 (264),591 (258),645 (101),344 (217),268 (11:14),16
0,Victor Ferrara,http://games.crossfit.com/athlete/136398,300 (2039),1,0,15,0,0,540 (236),283 (339),280 (109),600 (205),336 (11:34),16
0,Josh Bridges,http://games.crossfit.com/athlete/124483,1 (12),1,0,16,0,0,1 (365),1 (430),3 (137),6 (280),1 (07:15),16
0,Rasmus Wisbech Andersen,http://games.crossfit.com/athlete/8896,2 (25),1,0,16,0,0,2 (325),2 (430),10 (131),2 (296),9 (08:45),16
0,Christian Lucero,http://games.crossfit.com/athlete/6122,3 (29),1,0,16,0,0,6 (314),7 (427),8 (133),3 (292),5 (08:37),16
0,Nuno Costa,http://games.crossfit.com/athlete/29109,4 (41),1,0,16,0,0,4 (316),18 (423),4 (136),11 (267),4 (08:35),16
0,Dan Bailey,http://games.crossfit.com/athlete/47661,5 (50),1,0,16,0,0,10 (305),4 (429),2 (140),23 (259),11 (08:51),16
0,Joshua Pollema,http://games.crossfit.com/athlete/237406,6 (53),1,0,16,0,0,7 (309),17 (423),5 (136),9 (274),15 (09:03),16
0,Jason Carroll,http://games.crossfit.com/athlete/501728,7 (56),1,0,16,0,0,26 (294),11 (425),6 (134),1 (303),12 (08:55),16
0,Ryan Fischer,http://games.crossfit.com/athlete/6190,8 (60),1,0,16,0,0,2 (325),13 (424),13 (129),17 (262),15 (09:03),16
0,Henry Lopez,http://games.crossfit.com/athlete/8388,9 (71),1,0,16,0,0,39 (289),9 (426),7 (134),7 (276),9 (08:45),16
0,Julian Alcaraz,http://games.crossfit.com/athlete/60526,10 (94),1,0,16,0,0,55 (280),6 (428),23 (127),4 (285),6 (08:40),16
0,Dane mclaughlin,http://games.crossfit.com/athlete/62481,11 (107),1,0,16,0,0,7 (309),37 (345),17 (128),28 (257),18 (09:06),16
0,Kenneth Leverich,http://games.crossfit.com/athlete/21343,12 (122),1,0,16,0,0,44 (287),5 (428),45 (121),22 (260),6 (08:40),16
0,Andrew Warwick,http://games.crossfit.com/athlete/181611,13 (130),1,0,16,0,0,9 (307),59 (343),24 (127),13 (264),25 (09:21),16
0,Wesley Rethwill,http://games.crossfit.com/athlete/249028,14 (133),1,0,16,0,0,5 (315),57 (343),44 (122),24 (258),3 (08:30),16
0,Mason Flynn,http://games.crossfit.com/athlete/562814,15 (141),1,0,16,0,0,80 (273),3 (430),1 (142),5 (281),52 (09:47),16
0,Bryan Miller,http://games.crossfit.com/athlete/5111,15 (141),1,0,16,0,0,28 (293),8 (427),26 (127),8 (274),71 (10:03),16
0,Ricky Moore,http://games.crossfit.com/athlete/132552,17 (149),1,0,16,0,0,12 (300),90 (341),20 (127),25 (258),2 (07:37),16
0,andrew Kong,http://games.crossfit.com/athlete/3875,18 (159),1,0,16,0,0,17 (298),10 (426),75 (116),49 (252),8 (08:42),16
0,OJ Washington,http://games.crossfit.com/athlete/23934,19 (174),1,0,16,0,0,39 (289),12 (425),30 (125),75 (244),18 (09:06),16
0,Justin Van Dyke,http://games.crossfit.com/athlete/48036,20 (177),1,0,16,0,0,19 (297),92 (341),34 (124),12 (265),20 (09:08),16
0,Chris Cordova,http://games.crossfit.com/athlete/272056,21 (186),1,0,16,0,0,39 (289),15 (424),69 (116),36 (255),27 (09:23),16
0,Ronnie Teasdale,http://games.crossfit.com/athlete/23021,22 (202),1,0,16,0,0,28 (293),27 (346),11 (130),27 (258),109 (10:30),16
0,Eric Evans,http://games.crossfit.com/athlete/482764,23 (203),1,0,16,0,0,13 (299),21 (423),46 (121),54 (250),69 (10:02),16
0,Christopher Brown,http://games.crossfit.com/athlete/6619,24 (204),1,0,16,0,0,26 (294),24 (346),28 (125),51 (251),75 (10:08),16
0,Nick Robles,http://games.crossfit.com/athlete/15012,25 (215),1,0,16,0,0,13 (299),144 (339),14 (129),16 (262),28 (09:25),16
0,Brett Panceroff,http://games.crossfit.com/athlete/23202,26 (220),1,0,16,0,0,140 (263),20 (423),21 (127),10 (267),29 (09:28),16
0,Jesse Beckner,http://games.crossfit.com/athlete/43313,27 (235),1,0,16,0,0,13 (299),27 (346),145 (114),15 (264),35 (09:35),16
0,Jack Bernstein,http://games.crossfit.com/athlete/353956,28 (242),1,0,16,0,0,80 (273),31 (346),52 (120),37 (255),42 (09:40),16
0,Bryan Diaz,http://games.crossfit.com/athlete/20717,29 (265),1,0,16,0,0,105 (269),49 (344),40 (123),33 (256),38 (09:36),16
0,Charlie Hulbert,http://games.crossfit.com/athlete/257896,30 (268),1,0,16,0,0,99 (271),58 (343),24 (127),56 (250),31 (09:31),16
0,Bryce Smith,http://games.crossfit.com/athlete/27081,31 (276),1,0,16,0,0,28 (293),46 (344),80 (116),40 (254),82 (10:14),16
0,Bill Grundler,http://games.crossfit.com/athlete/8747,32 (280),1,0,16,0,0,58 (278),44 (344),58 (118),43 (253),77 (10:09),16
0,Keith Enderlein,http://games.crossfit.com/athlete/286283,33 (283),1,0,16,0,0,105 (269),55 (343),21 (127),88 (241),14 (09:01),16
0,Erik Fay,http://games.crossfit.com/athlete/1653,34 (284),1,0,16,0,0,75 (274),59 (343),51 (120),55 (250),44 (09:41),16
0,Hunter Britt,http://games.crossfit.com/athlete/13637,35 (293),1,0,16,0,0,32 (292),71 (342),59 (118),46 (252),85 (10:16),16
0,Michael Hernandez,http://games.crossfit.com/athlete/8803,36 (297),1,0,16,0,0,39 (289),45 (344),42 (122),47 (252),124 (10:39),16
0,Tyler Tosunian,http://games.crossfit.com/athlete/335435,37 (306),1,0,16,0,0,80 (273),68 (343),116 (115),20 (261),22 (09:14),16
0,Zachary Gordon,http://games.crossfit.com/athlete/6984,38 (307),1,0,16,0,0,47 (286),29 (346),117 (114),34 (256),80 (10:12),16
0,Tommy Wornham,http://games.crossfit.com/athlete/234504,39 (315),1,0,16,0,0,58 (278),85 (342),63 (117),86 (241),23 (09:18),16
0,Gregory Mountain,http://games.crossfit.com/athlete/13277,40 (318),1,0,16,0,0,114 (266),35 (345),37 (123),31 (257),101 (10:26),16
0,David Zastrow,http://games.crossfit.com/athlete/25400,41 (319),1,0,16,0,0,35 (291),78 (342),15 (128),133 (232),58 (09:51),16
0,Scott Braunsdorf,http://games.crossfit.com/athlete/19597,42 (322),1,0,16,0,0,19 (297),93 (341),35 (124),78 (243),97 (10:24),16
0,Ryan Starling,http://games.crossfit.com/athlete/202727,43 (327),1,0,16,0,0,35 (291),52 (344),38 (123),44 (253),158 (10:57),16
0,Jeremy Kinnick,http://games.crossfit.com/athlete/35012,44 (328),1,0,16,0,0,19 (297),74 (342),42 (122),74 (245),119 (10:37),16
0,Shawn Bhatti,http://games.crossfit.com/athlete/434035,45 (329),1,0,16,0,0,80 (273),26 (346),97 (115),38 (255),88 (10:18),16
0,Ryan Nerenberg,http://games.crossfit.com/athlete/154254,45 (329),1,0,16,0,0,80 (273),82 (342),50 (120),29 (257),88 (10:18),16
0,Jeff McGregor,http://games.crossfit.com/athlete/279360,47 (350),1,0,16,0,0,73 (275),69 (342),33 (124),110 (237),65 (09:55),16
0,Briston Gordon,http://games.crossfit.com/athlete/325985,48 (363),1,0,16,0,0,24 (295),145 (339),74 (116),71 (246),49 (09:45),16
0,Chase Duke,http://games.crossfit.com/athlete/93762,49 (364),1,0,16,0,0,64 (277),88 (342),149 (114),48 (252),15 (09:03),16
0,Adam Peterson,http://games.crossfit.com/athlete/14632,50 (376),1,0,16,0,0,58 (278),14 (424),27 (125),176 (220),101 (10:26),16
0,Jason Yu,http://games.crossfit.com/athlete/119243,51 (377),1,0,16,0,0,162 (260),19 (423),103 (115),80 (243),13 (08:56),16
0,Gaje McDaniel,http://games.crossfit.com/athlete/326350,52 (380),1,0,16,0,0,80 (273),56 (343),150 (113),61 (249),33 (09:34),16
0,Justin Fields,http://games.crossfit.com/athlete/7382,53 (382),1,0,16,0,0,114 (266),23 (347),49 (120),69 (246),127 (10:40),16
0,Vladimir Spasojevic,http://games.crossfit.com/athlete/47736,54 (388),1,0,16,0,0,114 (266),138 (339),72 (116),26 (258),38 (09:36),16
0,Carlos Lopez,http://games.crossfit.com/athlete/233352,54 (388),1,0,16,0,0,64 (277),83 (342),84 (116),42 (254),115 (10:33),16
0,Steve Shobert,http://games.crossfit.com/athlete/235234,56 (396),1,0,16,0,0,123 (265),72 (342),147 (114),19 (261),35 (09:35),16
0,Matthew Walrath,http://games.crossfit.com/athlete/8793,57 (397),1,0,16,0,0,24 (295),121 (340),78 (116),129 (232),45 (09:42),16
0,Amador Arteaga,http://games.crossfit.com/athlete/551636,58 (407),1,0,16,0,0,43 (288),51 (344),111 (115),177 (220),25 (09:21),16
0,David Sluss,http://games.crossfit.com/athlete/177840,59 (413),1,0,16,0,0,17 (298),139 (339),152 (113),58 (250),47 (09:44),16
0,Jeff Scarborough,http://games.crossfit.com/athlete/125789,60 (417),1,0,16,0,0,111 (267),30 (346),78 (116),77 (244),121 (10:38),16
0,Ian Al,http://games.crossfit.com/athlete/785969,60 (417),1,0,16,0,0,73 (275),111 (340),138 (114),35 (255),60 (09:52),16
0,daimino stewart,http://games.crossfit.com/athlete/177395,60 (417),1,0,16,0,0,80 (273),50 (344),77 (116),156 (227),54 (09:48),16
0,Justin Heimiller,http://games.crossfit.com/athlete/108377,63 (420),1,0,16,0,0,105 (269),102 (341),41 (122),87 (241),85 (10:16),16
0,Roy Voss,http://games.crossfit.com/athlete/51670,64 (421),1,0,16,0,0,64 (277),25 (346),96 (115),142 (230),94 (10:22),16
0,Gabriel Perez,http://games.crossfit.com/athlete/19273,65 (429),1,0,16,0,0,134 (264),94 (341),109 (115),30 (257),62 (09:53),16
0,Santino Marini,http://games.crossfit.com/athlete/2563,66 (446),1,0,16,0,0,44 (287),209 (262),16 (128),14 (264),163 (10:58),16
0,James Grundler,http://games.crossfit.com/athlete/268857,67 (469),1,0,16,0,0,145 (262),43 (344),80 (116),114 (236),87 (10:17),16
0,Trey Winkler,http://games.crossfit.com/athlete/480729,68 (491),1,0,16,0,0,80 (273),48 (344),102 (115),66 (248),195 (11:11),16
0,Joshua Marshall,http://games.crossfit.com/athlete/132540,69 (498),1,0,16,0,0,47 (286),112 (340),66 (117),32 (256),241 (11:26),16
0,Joe Craig,http://games.crossfit.com/athlete/10287,70 (501),1,0,16,0,0,145 (262),108 (340),105 (115),108 (237),35 (09:35),16
0,Dustin Virgil,http://games.crossfit.com/athlete/19602,71 (502),1,0,16,0,0,105 (269),75 (342),111 (115),59 (249),152 (10:53),16
0,Nolan Gouveia,http://games.crossfit.com/athlete/723305,72 (504),1,0,16,0,0,28 (293),95 (341),142 (114),21 (261),218 (11:18),16
0,Martin Pedreira,http://games.crossfit.com/athlete/35244,73 (512),1,0,16,0,0,22 (296),218 (262),91 (116),18 (262),163 (10:58),16
0,Dustin Travers,http://games.crossfit.com/athlete/113887,74 (516),1,0,16,0,0,58 (278),87 (342),170 (111),92 (240),109 (10:30),16
0,Matt Lodin,http://games.crossfit.com/athlete/18418,75 (524),1,0,16,0,0,162 (260),95 (341),99 (115),96 (240),72 (10:04),16
0,Isaac Farias,http://games.crossfit.com/athlete/315944,76 (544),1,0,16,0,0,195 (252),148 (339),62 (117),97 (240),42 (09:40),16
0,Peter Pisani,http://games.crossfit.com/athlete/96884,77 (545),1,0,16,0,0,227 (247),34 (345),56 (118),50 (251),178 (11:03),16
0,Reid Worthington,http://games.crossfit.com/athlete/54931,78 (552),1,0,16,0,0,114 (266),41 (345),82 (116),80 (243),235 (11:24),16
0,Hunter Wood,http://games.crossfit.com/athlete/22940,79 (560),1,0,16,0,0,99 (271),156 (339),139 (114),70 (246),96 (10:23),16
0,Max Nikolenko,http://games.crossfit.com/athlete/45684,80 (572),1,0,16,0,0,64 (277),140 (339),104 (115),165 (225),99 (10:25),16
0,Cole Young,http://games.crossfit.com/athlete/22789,81 (573),1,0,16,0,0,55 (280),164 (339),56 (118),98 (240),200 (11:12),16
0,Jared San Nicolas,http://games.crossfit.com/athlete/23127,82 (588),1,0,16,0,0,123 (265),38 (345),160 (112),76 (244),191 (11:10),16
0,Aaron Kleefisch,http://games.crossfit.com/athlete/119181,83 (591),1,0,16,0,0,123 (265),91 (341),131 (114),191 (219),55 (09:49),16
0,Mark Restelli,http://games.crossfit.com/athlete/106172,84 (598),1,0,16,0,0,153 (261),86 (342),100 (115),130 (232),129 (10:41),16
0,Cody McCullough,http://games.crossfit.com/athlete/417765,85 (611),1,0,16,0,0,58 (278),106 (341),216 (107),68 (246),163 (10:58),16
0,Corey Hostetter,http://games.crossfit.com/athlete/193383,86 (613),1,0,16,0,0,47 (286),158 (339),272 (104),103 (238),33 (09:34),16
0,Ben Magnone,http://games.crossfit.com/athlete/192001,87 (615),1,0,16,0,0,114 (266),109 (340),70 (116),290 (210),32 (09:32),16
0,Craig Avera,http://games.crossfit.com/athlete/1878,88 (621),1,0,16,0,0,227 (247),36 (345),256 (104),72 (245),30 (09:30),16
0,Jesse Baz,http://games.crossfit.com/athlete/22730,89 (622),1,0,16,0,0,35 (291),210 (262),119 (114),220 (216),38 (09:36),16
0,Gabriel Donald,http://games.crossfit.com/athlete/291638,90 (626),1,0,16,0,0,13 (299),279 (260),200 (108),93 (240),41 (09:37),16
0,Thomas Jankas,http://games.crossfit.com/athlete/148948,91 (628),1,0,16,0,0,192 (253),61 (343),63 (117),291 (210),21 (09:13),16
0,Alexander Perez,http://games.crossfit.com/athlete/111577,91 (628),1,0,16,0,0,69 (276),73 (342),196 (109),120 (235),170 (11:00),16
0,Giuseppe Lentini,http://games.crossfit.com/athlete/441864,93 (633),1,0,16,0,0,114 (266),22 (423),183 (110),209 (217),105 (10:28),16
0,Nicholas Sandorf,http://games.crossfit.com/athlete/95646,93 (633),1,0,16,0,0,69 (276),122 (340),131 (114),111 (237),200 (11:12),16
0,Mitchell Yaffee,http://games.crossfit.com/athlete/105361,95 (658),1,0,16,0,0,102 (270),202 (263),87 (116),119 (235),148 (10:52),16
0,Jason Dupere,http://games.crossfit.com/athlete/32475,96 (668),1,0,16,0,0,153 (261),128 (340),59 (118),102 (238),226 (11:21),16
0,Eddie Mckenna,http://games.crossfit.com/athlete/185862,97 (676),1,0,16,0,0,145 (262),125 (340),158 (112),113 (236),135 (10:45),16
0,Julian Martinez,http://games.crossfit.com/athlete/717128,98 (677),1,0,16,0,0,10 (305),141 (339),31 (124),440 (202),55 (09:49),16
0,Max Fournier,http://games.crossfit.com/athlete/150864,99 (679),1,0,16,0,0,162 (260),165 (339),89 (116),131 (232),132 (10:43),16
0,Dusty Marvin,http://games.crossfit.com/athlete/721132,100 (683),1,0,16,0,0,111 (267),269 (261),55 (119),158 (227),90 (10:19),16
0,Chad Kibbey,http://games.crossfit.com/athlete/13409,101 (684),1,0,16,0,0,32 (292),174 (339),114 (115),84 (243),280 (11:42),16
0,Wayne Willette,http://games.crossfit.com/athlete/4842,102 (690),1,0,16,0,0,153 (261),32 (346),47 (121),52 (251),406 (12:18),16
0,Nathan Contreras,http://games.crossfit.com/athlete/33862,103 (691),1,0,16,0,0,162 (260),181 (339),124 (114),83 (243),141 (10:48),16
0,Daniel Iracheta,http://games.crossfit.com/athlete/196198,104 (709),1,0,16,0,0,22 (296),77 (342),38 (123),179 (220),393 (12:14),16
0,Aaron Prenger,http://games.crossfit.com/athlete/449725,105 (710),1,0,16,0,0,123 (265),64 (343),126 (114),294 (210),103 (10:27),16
0,Kevin Bell,http://games.crossfit.com/athlete/99288,106 (717),1,0,16,0,0,52 (284),147 (339),358 (102),100 (239),60 (09:52),16
0,Jeremiah Santini,http://games.crossfit.com/athlete/14259,107 (722),1,0,16,0,0,80 (273),150 (339),82 (116),226 (215),184 (11:07),16
0,chase Gentilhomme,http://games.crossfit.com/athlete/232726,108 (730),1,0,16,0,0,227 (247),98 (341),36 (124),169 (223),200 (11:12),16
0,Keanu Redongo,http://games.crossfit.com/athlete/234630,109 (732),1,0,16,0,0,375 (234),76 (342),66 (117),39 (255),176 (11:02),16
0,Jeremy Herider,http://games.crossfit.com/athlete/157278,110 (736),1,0,16,0,0,185 (256),116 (340),199 (108),139 (231),97 (10:24),16
0,Taylor Yaffee,http://games.crossfit.com/athlete/18866,111 (739),1,0,16,0,0,102 (270),84 (342),63 (117),178 (220),312 (11:52),16
0,Ian Murphy,http://games.crossfit.com/athlete/4084,112 (743),1,0,16,0,0,58 (278),123 (340),106 (115),194 (218),262 (11:36),16
0,Michael gore,http://games.crossfit.com/athlete/31361,113 (744),1,0,16,0,0,140 (263),102 (341),307 (103),89 (241),106 (10:29),16
0,Matt Grimm,http://games.crossfit.com/athlete/30970,114 (747),1,0,16,0,0,140 (263),119 (340),398 (101),41 (254),49 (09:45),16
0,Javier Hernandez,http://games.crossfit.com/athlete/26492,115 (783),1,0,16,0,0,195 (252),98 (341),232 (106),63 (249),195 (11:11),16
0,Andrew Manderino,http://games.crossfit.com/athlete/3079,116 (787),1,0,16,0,0,57 (279),135 (340),98 (115),376 (205),121 (10:38),16
0,philip craig,http://games.crossfit.com/athlete/28120,117 (788),1,0,16,0,0,80 (273),180 (339),146 (114),144 (230),238 (11:25),16
0,Bryan Wadkins,http://games.crossfit.com/athlete/17232,118 (794),1,0,16,0,0,75 (274),301 (260),256 (104),104 (238),58 (09:51),16
0,Samuel Woodman,http://games.crossfit.com/athlete/74917,119 (799),1,0,16,0,0,54 (281),115 (340),205 (108),374 (205),51 (09:46),16
0,Bryce Brown,http://games.crossfit.com/athlete/29386,120 (806),1,0,16,0,0,134 (264),107 (340),387 (101),79 (243),99 (10:25),16
0,Andrew Koch,http://games.crossfit.com/athlete/4330,121 (811),1,0,16,0,0,213 (249),243 (261),165 (111),117 (236),73 (10:05),16
0,Blake Whitcomb,http://games.crossfit.com/athlete/112203,122 (821),1,0,16,0,0,80 (273),118 (340),167 (111),281 (211),175 (11:01),16
0,Tyler Campbell,http://games.crossfit.com/athlete/74397,122 (821),1,0,16,0,0,162 (260),240 (261),139 (114),85 (242),195 (11:11),16
0,Corey Brinkley,http://games.crossfit.com/athlete/104290,124 (833),1,0,16,0,0,162 (260),65 (343),216 (107),309 (209),81 (10:13),16
0,Junior Carvalho,http://games.crossfit.com/athlete/8534,125 (845),1,0,16,0,0,278 (243),154 (339),151 (113),99 (239),163 (10:58),16
0,Nick Argueta,http://games.crossfit.com/athlete/304424,126 (849),1,0,16,0,0,195 (252),288 (260),167 (111),107 (237),92 (10:20),16
0,Tyler Steffensen,http://games.crossfit.com/athlete/652165,127 (851),1,0,16,0,0,140 (263),130 (340),89 (116),410 (204),82 (10:14),16
0,Dan Paice,http://games.crossfit.com/athlete/116435,128 (855),1,0,16,0,0,251 (246),157 (339),111 (115),196 (218),140 (10:47),16
0,marvin lowell,http://games.crossfit.com/athlete/170244,129 (861),1,0,16,0,0,309 (240),66 (343),18 (128),237 (214),231 (11:23),16
0,Alex Oberman,http://games.crossfit.com/athlete/85111,129 (861),1,0,16,0,0,44 (287),169 (339),311 (103),213 (217),124 (10:39),16
0,Kyle Lucena,http://games.crossfit.com/athlete/69238,131 (862),1,0,16,0,0,123 (265),78 (342),93 (116),516 (199),52 (09:47),16
0,James Engesser,http://games.crossfit.com/athlete/14449,132 (865),1,0,16,0,0,52 (284),47 (344),227 (106),464 (201),75 (10:08),16
0,Kai Braden,http://games.crossfit.com/athlete/178796,132 (865),1,0,16,0,0,98 (272),142 (339),176 (111),305 (210),144 (10:50),16
0,Mike Reed,http://games.crossfit.com/athlete/241100,134 (890),1,0,16,0,0,309 (240),251 (261),134 (114),67 (246),129 (10:41),16
0,Nick Roberts,http://games.crossfit.com/athlete/132987,135 (895),1,0,16,0,0,185 (256),53 (344),180 (110),270 (212),207 (11:13),16
0,Rich Munton,http://games.crossfit.com/athlete/284597,136 (902),1,0,16,0,0,123 (265),269 (261),86 (116),362 (206),62 (09:53),16
0,Tyler Gaskin,http://games.crossfit.com/athlete/355630,137 (909),1,0,16,0,0,162 (260),235 (262),29 (125),349 (207),134 (10:44),16
0,kylie medlin,http://games.crossfit.com/athlete/48762,138 (910),1,0,16,0,0,207 (251),238 (262),178 (111),73 (245),214 (11:17),16
0,Christopher Quezada,http://games.crossfit.com/athlete/295452,139 (912),1,0,16,0,0,162 (260),172 (339),166 (111),271 (212),141 (10:48),16
0,Justin Lugo-Bugh,http://games.crossfit.com/athlete/482337,140 (914),1,0,16,0,0,309 (240),132 (340),319 (103),45 (253),109 (10:30),16
0,Joshua Olivo,http://games.crossfit.com/athlete/25695,141 (919),1,0,16,0,0,145 (262),143 (339),226 (106),247 (214),158 (10:57),16
0,Jacob Heighes,http://games.crossfit.com/athlete/3938,142 (920),1,0,16,0,0,111 (267),105 (341),209 (107),118 (236),377 (12:10),16
0,Anthony Ayala,http://games.crossfit.com/athlete/336132,143 (936),1,0,16,0,0,145 (262),283 (260),259 (104),105 (238),144 (10:50),16
0,Robby McLaughlin,http://games.crossfit.com/athlete/113934,144 (943),1,0,16,0,0,114 (266),366 (259),122 (114),251 (213),90 (10:19),16
0,Dan Hardiman,http://games.crossfit.com/athlete/389287,145 (946),1,0,16,0,0,183 (257),130 (340),323 (103),201 (218),109 (10:30),16
0,Michael Patarino,http://games.crossfit.com/athlete/98667,146 (960),1,0,16,0,0,300 (241),219 (262),100 (115),220 (216),121 (10:38),16
0,Jason Haskell,http://games.crossfit.com/athlete/15319,147 (961),1,0,16,0,0,227 (247),192 (263),230 (106),132 (232),180 (11:05),16
0,Torey Edwards,http://games.crossfit.com/athlete/215840,148 (965),1,0,16,0,0,180 (258),211 (262),139 (114),265 (212),170 (11:00),16
0,Zachary Perkins,http://games.crossfit.com/athlete/326738,149 (970),1,0,16,0,0,162 (260),137 (340),91 (116),101 (239),479 (12:35),16
