,Unnamed: 0,Age,Athlete,Athlete_URL,Gender,Height,Reg_Place,Reg_Score,Region,Weight,Wk1,Wk2,Wk3,Wk4,Wk5,Year,Team,Affiliate,Fran,Helen,Grace,Filthy_50,Fight_Gone_Bad,Sprint_400,Run_5k,Clean_And_Jerk,Snatch,Deadlift,Back_Squat,Max_Pullups
1375,75,36,Belinda Gonzales,http://games.crossfit.com/athlete/191289,0,,76 (485),0,14,153 lb,253 (219),83 (341),26 (114),108 (211),15 (09:26),16,Lonestar Crossfit,LoneStar CrossFit,--,--,--,--,--,--,--,--,--,--,--,--
1376,76,34,Danielle Sawyer,http://games.crossfit.com/athlete/3118,0,65.0,77 (487),0,14,137 lb,112 (241),120 (339),53 (104),184 (201),18 (09:35),16,Hurricane CrossFit,Hurricane CrossFit,2:47,7:50,2:18,22:26,364,1:11,22:39,210 lb,165 lb,335 lb,285 lb,42
1377,77,30,Janet yamamoto,http://games.crossfit.com/athlete/61158,0,,78 (493),0,14,135 lb,158 (233),130 (339),70 (102),21 (245),114 (11:11),16,DEEP,CrossFit Deep,--,--,--,--,--,--,--,--,--,--,--,--
1378,78,27,Anabelle Canchola,http://games.crossfit.com/athlete/22428,0,65.0,79 (500),0,14,145 lb,145 (234),109 (339),69 (102),156 (204),21 (09:40),16,SPXF,CrossFit SPXF,0:00,0:00,0:00,0:00,0,0:00,0:00,215 lb,165 lb,315 lb,300 lb,0
1379,79,32,Colie Cox,http://games.crossfit.com/athlete/311071,0,,80 (510),0,14,150 lb,145 (234),198 (261),40 (108),35 (236),92 (10:55),16,CrossFit Lubbock,CrossFit Lubbock,5:31,--,2:10,--,--,--,--,180 lb,150 lb,300 lb,285 lb,--
1380,80,32,Rachel McDowell,http://games.crossfit.com/athlete/564903,0,,80 (510),0,14,140 lb,81 (247),125 (339),109 (98),111 (211),84 (10:50),16,CrossFit Virtus,CrossFit Virtus,--,--,--,--,--,--,--,--,--,--,--,--
1381,81,23,Raven Barrett,http://games.crossfit.com/athlete/702647,0,,82 (512),0,14,--,66 (257),173 (261),55 (104),79 (217),139 (11:27),16,Buffalo Creek CrossFit,Buffalo Creek CrossFit,--,--,--,--,--,--,--,--,--,--,--,--
1382,82,26,Kristen Rice,http://games.crossfit.com/athlete/258969,0,,83 (516),0,14,155 lb,120 (239),71 (342),43 (107),198 (200),84 (10:50),16,Ex Nihilo,CrossFit Ex Nihilo,--,--,2:21,--,--,--,--,215 lb,155 lb,--,315 lb,--
1383,83,24,Maggie Ingell,http://games.crossfit.com/athlete/475514,0,65.0,84 (517),0,14,145 lb,52 (262),68 (342),120 (96),235 (197),42 (10:11),16,Crossfit Sprag,CrossFit Sprag,--,--,2:29,--,--,1:09,--,175 lb,135 lb,335 lb,245 lb,--
1384,84,30,Shannon Kellum,http://games.crossfit.com/athlete/46885,0,64.0,85 (518),0,14,135 lb,43 (265),127 (339),84 (101),53 (227),211 (11:52),16,CFFTW Team,CrossFit Fort Worth,3:03,0:00,1:56,0:00,--,0:00,0:00,175 lb,135 lb,285 lb,250 lb,--
1385,85,39,Kelley Galant,http://games.crossfit.com/athlete/147228,0,,86 (528),0,14,157 lb,219 (221),72 (342),88 (101),77 (217),72 (10:40),16,CrossFit Cedar Park,CrossFit Cedar Park,--,--,--,--,371,--,--,--,--,325 lb,275 lb,--
1386,86,22,Mary Womack,http://games.crossfit.com/athlete/437462,0,64.0,87 (538),0,14,135 lb,115 (240),101 (340),82 (101),56 (227),184 (11:43),16,CrossFit Big D,CrossFit Big D,--,--,--,--,--,--,--,192 lb,142 lb,255 lb,225 lb,--
1387,87,29,Vanessa Lara,http://games.crossfit.com/athlete/28123,0,,88 (546),0,14,--,219 (221),38 (345),111 (98),31 (240),147 (11:30),16,Pillar CrossFit,Pillar CrossFit,0:00,0:00,0:00,0:00,0,0:00,0:00,0 lb,0 lb,0 lb,0 lb,--
1388,88,30,Kimmy Trowbridge,http://games.crossfit.com/athlete/3155,0,60.0,89 (547),0,14,115 lb,97 (245),132 (339),84 (101),138 (207),96 (10:57),16,RSCF,Red Stick CrossFit,2:57,0:00,2:47,0:00,0,0:00,0:00,185 lb,135 lb,285 lb,260 lb,40
1389,89,28,Alyssa Christian,http://games.crossfit.com/athlete/233098,0,64.0,90 (560),0,14,128 lb,108 (242),97 (340),49 (105),144 (206),162 (11:36),16,CrossFit Populace,CrossFit Populace,2:25,8:06,2:25,--,--,--,21:00,200 lb,150 lb,315 lb,275 lb,60
1390,90,38,Chantel Masi,http://games.crossfit.com/athlete/19910,0,63.0,91 (590),0,14,130 lb,99 (244),60 (343),145 (91),63 (222),223 (11:57),16,380,CrossFit .380 South,--,--,--,--,--,--,--,--,--,--,--,--
1391,91,22,Hailey Callahan,http://games.crossfit.com/athlete/205861,0,64.0,92 (592),0,14,135 lb,71 (252),142 (339),103 (99),129 (208),147 (11:30),16,Slingin Iron CrossFit,Slingin Iron CrossFit,--,--,--,--,--,--,--,195 lb,150 lb,300 lb,250 lb,--
1392,92,24,Susan Denum,http://games.crossfit.com/athlete/111080,0,64.0,93 (605),0,14,124 lb,81 (247),188 (261),89 (101),145 (206),102 (11:01),16,Skyline CrossFit,Skyline CrossFit,--,--,--,--,--,--,--,180 lb,145 lb,270 lb,235 lb,--
1393,93,34,Diana Goellner,http://games.crossfit.com/athlete/108357,0,70.0,94 (619),0,14,165 lb,104 (243),104 (340),207 (89),98 (213),106 (11:05),16,CrossFit Heath,CrossFit Heath,3:47,--,--,--,--,--,23:15,180 lb,145 lb,280 lb,250 lb,--
1394,94,28,Kristen Word,http://games.crossfit.com/athlete/112378,0,66.0,95 (622),0,14,135 lb,265 (217),79 (341),19 (115),72 (219),187 (11:44),16,CrossFit North Irving,CrossFit North Irving,3:19,--,3:10,--,297,--,--,180 lb,135 lb,300 lb,225 lb,25
1395,95,34,Julie Felts,http://games.crossfit.com/athlete/128004,0,,95 (622),0,14,142 lb,81 (247),155 (262),169 (90),75 (218),142 (11:28),16,EaDo Elite Red,CrossFit EaDo,--,--,--,--,--,--,--,--,--,--,--,--
1396,96,30,Meghan DeWees-Kern,http://games.crossfit.com/athlete/287186,0,66.0,97 (629),0,14,143 lb,75 (249),117 (339),97 (100),240 (197),100 (10:59),16,RedSide Operators,RedSide CrossFit,3:48,9:28,3:40,--,357,1:11,20:07,165 lb,122 lb,285 lb,235 lb,34
1397,97,28,Rebecca Johnson,http://games.crossfit.com/athlete/442231,0,,98 (630),0,14,135 lb,94 (246),103 (340),105 (99),195 (200),133 (11:23),16,Sixth Street CrossFit,Sixth Street CrossFit,--,--,--,--,--,--,--,--,--,--,--,--
1398,98,25,Madeline Moore,http://games.crossfit.com/athlete/133049,0,64.0,99 (647),0,14,135 lb,186 (226),133 (339),53 (104),83 (216),192 (11:46),16,CrossFit DFW,CrossFit DFW,--,--,--,--,--,--,--,185 lb,145 lb,315 lb,250 lb,--
1399,99,32,Jamie Jennusa,http://games.crossfit.com/athlete/242374,0,60.0,100 (667),0,14,121 lb,164 (232),166 (262),78 (102),178 (202),81 (10:49),16,Golden Triangle CrossFit,Golden Triangle CrossFit,2:39,7:38,--,--,331,--,--,--,--,305 lb,--,--
1400,0,28,Emily Bridgers,http://games.crossfit.com/athlete/4925,0,61.0,1 (12),0,15,134 lb,1 (354),1 (430),3 (129),6 (266),1 (08:09),16,CrossFit Terminus,CrossFit Terminus,0:00,0:00,0:00,0:00,0,0:00,0:00,225 lb,180 lb,330 lb,275 lb,0
1401,1,28,Cassidy Lance,http://games.crossfit.com/athlete/123582,0,63.0,2 (25),0,15,139 lb,6 (297),4 (430),1 (134),12 (258),2 (08:24),16,,CrossFit WaterSide,2:30,7:30,1:30,--,--,--,--,215 lb,160 lb,295 lb,275 lb,60
1402,2,29,Sarabeth Phillips,http://games.crossfit.com/athlete/36285,0,61.0,3 (35),0,15,128 lb,13 (291),3 (430),2 (132),5 (266),12 (09:10),16,,CrossFit Calidus,2:19,8:52,1:34,0:00,0,0:00,0:00,230 lb,190 lb,330 lb,290 lb,54
1403,3,23,Melisa Alonso,http://games.crossfit.com/athlete/35398,0,63.0,4 (54),0,15,130 lb,7 (295),16 (424),11 (120),17 (252),3 (08:35),16,Team Soul,CrossFit Soul Miami,0:00,0:00,0:00,0:00,--,0:00,0:00,213 lb,176 lb,--,260 lb,40
1404,4,30,Kaleena Ladeairous,http://games.crossfit.com/athlete/11215,0,68.0,5 (60),0,15,150 lb,3 (303),22 (423),13 (119),2 (269),20 (09:23),16,CrossFit Armed,CrossFit Armed,2:23,0:00,1:33,17:45,511,0:00,19:19,215 lb,165 lb,370 lb,265 lb,45
1405,5,29,Danielle Lopiz,http://games.crossfit.com/athlete/53016,0,60.0,6 (73),0,15,169 lb,20 (286),32 (423),8 (122),8 (262),5 (08:43),16,Team Soul,CrossFit Soul Miami,--,--,--,--,--,--,--,--,--,--,--,--
1406,6,25,Breona Evans,http://games.crossfit.com/athlete/99140,0,61.0,7 (76),0,15,130 lb,10 (292),24 (423),20 (115),14 (257),8 (08:50),16,CrossFit Identity,CrossFit Identity,2:18,--,1:36,--,--,--,--,200 lb,155 lb,305 lb,255 lb,50
1407,7,25,Monique Williams,http://games.crossfit.com/athlete/238601,0,64.0,8 (80),0,15,136 lb,4 (302),5 (430),5 (128),43 (240),23 (09:35),16,The Crossfit Squad,The CrossFit Squad,--,--,--,--,--,--,--,215 lb,160 lb,365 lb,315 lb,--
1408,8,35,Chasity Snowden,http://games.crossfit.com/athlete/299210,0,60.0,9 (82),0,15,138 lb,7 (295),19 (424),24 (114),9 (261),23 (09:35),16,The Crossfit Squad,The CrossFit Squad,--,--,--,--,--,--,--,185 lb,145 lb,275 lb,265 lb,--
1409,9,27,Brooke Haas,http://games.crossfit.com/athlete/115239,0,63.0,10 (85),0,15,165 lb,18 (287),2 (430),41 (109),1 (276),23 (09:35),16,Team Forging The Warrior,CrossFit Dominus,2:59,10:18,1:49,19:59,336,1:18,23:33,241 lb,185 lb,365 lb,350 lb,43
1410,10,26,Lauren Herrera,http://games.crossfit.com/athlete/40052,0,63.0,11 (88),0,15,125 lb,15 (289),15 (424),17 (115),35 (244),6 (08:46),16,HustleHard CrossFit,HustleHard CrossFit,2:19,0:00,1:41,0:00,0,1:15,21:25,220 lb,165 lb,285 lb,285 lb,45
1411,11,24,Kolson Lamb Casey,http://games.crossfit.com/athlete/506332,0,68.0,12 (99),0,15,150 lb,41 (268),11 (426),28 (114),3 (269),16 (09:17),16,CrossFit RTR,CrossFit RTR,--,--,--,--,--,--,--,--,--,--,--,--
1412,12,24,Alanna Fisk,http://games.crossfit.com/athlete/430191,0,59.0,12 (99),0,15,135 lb,7 (295),50 (345),6 (127),32 (246),4 (08:38),16,,CrossFit Baldwin Park,2:08,--,--,--,--,--,19:21,205 lb,175 lb,325 lb,305 lb,45
1413,13,35,Talayna Fortunato,http://games.crossfit.com/athlete/11279,0,67.0,14 (102),0,15,69 kg,2 (312),38 (346),4 (128),26 (248),32 (09:43),16,,CrossFit Redline,2:08,7:39,1:30,0:00,0,1:09,21:03,215 lb,190 lb,315 lb,275 lb,75
1414,14,42,Jen Hauser,http://games.crossfit.com/athlete/50423,0,62.0,15 (108),0,15,132 lb,10 (292),30 (423),44 (108),7 (265),17 (09:19),16,Team Forging The Warrior,CrossFit Dominus,2:42,9:04,2:42,28:11,275,0:00,0:00,190 lb,170 lb,305 lb,265 lb,42
1415,15,29,Colleen Lehane,http://games.crossfit.com/athlete/27310,0,62.0,16 (116),0,15,139 lb,5 (300),28 (423),48 (106),15 (256),20 (09:23),16,Team Forging The Warrior,CrossFit Dominus,2:39,9:14,2:12,20:39,397,0:00,0:00,205 lb,150 lb,300 lb,240 lb,42
1416,16,38,Jaci Cale,http://games.crossfit.com/athlete/59513,0,61.0,17 (119),0,15,130 lb,25 (279),18 (424),10 (120),52 (238),14 (09:15),16,The Crossfit Squad,The CrossFit Squad,2:14,0:00,1:48,0:00,--,0:00,24:50,217 lb,165 lb,0 lb,275 lb,40
1417,17,23,Alison Scudds,http://games.crossfit.com/athlete/152663,0,64.0,17 (119),0,15,130 lb,13 (291),12 (425),33 (112),27 (248),34 (09:45),16,Peak 360 CrossFit,Peak 360 CrossFit,2:08,--,2:55,--,--,--,--,213 lb,165 lb,265 lb,260 lb,35
1418,18,26,Lauren Weeks,http://games.crossfit.com/athlete/318830,0,64.0,19 (123),0,15,137 lb,25 (279),23 (423),50 (104),18 (251),7 (08:49),16,Pale Horse CrossFit,Pale Horse CrossFit,0:00,--,--,--,--,--,--,0 lb,--,--,0 lb,--
1419,19,24,Elizabeth Parry,http://games.crossfit.com/athlete/105519,0,64.0,20 (131),0,15,137 lb,18 (287),26 (423),38 (111),23 (249),26 (09:36),16,CrossFit HardCore,CrossFit HardCore,2:26,--,1:42,--,--,--,--,205 lb,175 lb,300 lb,240 lb,60
1420,20,39,Sarah Franklin,http://games.crossfit.com/athlete/784377,0,,21 (176),0,15,--,41 (268),29 (423),46 (106),16 (253),44 (09:56),16,CrossFit Boynton Beach,CrossFit Boynton Beach,--,--,--,--,--,--,--,--,--,--,--,--
1421,21,28,Michelle Egred,http://games.crossfit.com/athlete/318791,0,64.0,22 (178),0,15,129 lb,28 (274),25 (423),33 (112),33 (246),59 (10:17),16,Just CrossFit,Just CrossFit,--,--,--,--,--,--,--,200 lb,155 lb,250 lb,255 lb,--
1422,22,29,Brittany Rowland,http://games.crossfit.com/athlete/256137,0,67.0,23 (217),0,15,155 lb,30 (273),14 (425),89 (102),19 (250),65 (10:22),16,CFI,CrossFit Immersion,--,--,--,--,--,--,0:00,0 lb,0 lb,0 lb,0 lb,--
1423,23,29,Rachel Sanders,http://games.crossfit.com/athlete/444381,0,67.0,24 (220),0,15,155 lb,35 (270),34 (409),26 (114),40 (242),85 (10:42),16,CrossFit North Charleston,CrossFit North Charleston,--,--,--,--,--,--,--,235 lb,175 lb,360 lb,300 lb,--
1424,24,29,Amy Hagler,http://games.crossfit.com/athlete/69199,0,67.0,25 (231),0,15,150 lb,50 (264),20 (424),19 (115),95 (219),47 (10:01),16,CrossFit Mobile,CrossFit Mobile Midtown,3:03,--,--,0:00,--,--,--,225 lb,185 lb,325 lb,290 lb,--
1425,25,27,Stacey Konstantinov,http://games.crossfit.com/athlete/100871,0,,26 (232),0,15,129 lb,34 (271),82 (342),87 (102),10 (260),19 (09:22),16,Peak 360 CrossFit,Peak 360 CrossFit,--,--,--,--,--,--,--,--,--,--,--,--
1426,26,29,Hannah Richards,http://games.crossfit.com/athlete/5277,0,59.0,27 (235),0,15,120 lb,28 (274),41 (346),15 (117),75 (228),76 (10:31),16,,SUBU CrossFit,2:43,0:00,0:00,20:01,--,0:00,0:00,190 lb,165 lb,275 lb,255 lb,--
1427,27,29,Abbey Wilkins,http://games.crossfit.com/athlete/16416,0,61.0,28 (236),0,15,130 lb,50 (264),58 (344),26 (114),24 (249),78 (10:32),16,Team CrossFit Valdosta,CrossFit Valdosta,2:55,10:27,2:06,19:06,367,1:05,0:00,175 lb,130 lb,275 lb,225 lb,40
1428,28,28,Katie Colucci,http://games.crossfit.com/athlete/20691,0,64.0,29 (243),0,15,135 lb,39 (269),48 (345),135 (97),4 (269),17 (09:19),16,CrossFit Ybor,CrossFit Ybor,--,--,--,--,--,--,--,--,--,--,--,--
1429,29,28,Alison Stall,http://games.crossfit.com/athlete/290824,0,67.0,29 (243),0,15,145 lb,35 (270),59 (344),64 (103),57 (235),28 (09:38),16,CrossFit Electric City,CrossFit Electric City,3:30,8:40,1:43,25:00,--,--,--,165 lb,130 lb,315 lb,245 lb,30
1430,30,33,Lauren Sharpless,http://games.crossfit.com/athlete/323927,0,66.0,31 (245),0,15,150 lb,77 (255),27 (423),67 (103),61 (234),13 (09:11),16,CrossFit North Charleston,CrossFit North Charleston,2:45,8:42,--,--,--,1:06,21:30,210 lb,145 lb,350 lb,335 lb,--
1431,31,37,Jenna Larson,http://games.crossfit.com/athlete/226482,0,65.0,32 (267),0,15,145 lb,100 (248),51 (345),29 (114),48 (238),39 (09:53),16,Red Hills CrossFit,Red Hills CrossFit,3:03,10:03,1:57,--,392,--,--,199 lb,147 lb,305 lb,270 lb,35
1432,32,22,Laura Gonzalez Marin,http://games.crossfit.com/athlete/277184,0,67.0,33 (270),0,15,162 lb,57 (262),21 (424),140 (96),22 (249),30 (09:41),16,Caution CrossFit,Caution CrossFit,--,--,1:29,--,--,--,--,--,--,--,--,--
1433,33,27,Jennifer Chisholm,http://games.crossfit.com/athlete/438316,0,66.0,34 (287),0,15,145 lb,39 (269),33 (423),14 (119),147 (211),54 (10:08),16,CrossFit Mobile,CrossFit Mobile Midtown,2:34,--,1:41,--,--,--,--,215 lb,165 lb,380 lb,285 lb,--
1434,34,35,Mayra Brandt,http://games.crossfit.com/athlete/40480,0,67.0,35 (290),0,15,153 lb,57 (262),43 (346),57 (103),63 (233),70 (10:26),16,CrossFit Boynton Beach,CrossFit Boynton Beach,--,--,--,--,--,--,--,--,--,--,--,--
1435,35,24,Danielle Szpindor,http://games.crossfit.com/athlete/12253,0,60.0,36 (292),0,15,135 lb,80 (254),6 (428),76 (102),102 (217),28 (09:38),16,HustleHard CrossFit,HustleHard CrossFit,0:00,0:00,0:00,0:00,--,0:00,0:00,--,--,--,--,--
1436,36,28,Alexandria Anachebe,http://games.crossfit.com/athlete/258379,0,58.0,37 (304),0,15,125 lb,46 (266),85 (342),37 (111),127 (214),9 (08:58),16,,Unaffiliated,2:33,9:30,--,25:14,310,--,--,190 lb,150 lb,275 lb,275 lb,35
1437,37,26,Amber DAriano,http://games.crossfit.com/athlete/262990,0,62.0,38 (306),0,15,149 lb,63 (260),42 (346),123 (99),13 (257),65 (10:22),16,The Crossfit Squad,The CrossFit Squad,2:46,--,--,--,--,1:27,--,210 lb,160 lb,325 lb,255 lb,41
1438,38,28,Ashley Kolozsvary,http://games.crossfit.com/athlete/48160,0,63.0,39 (308),0,15,140 lb,57 (262),52 (345),82 (102),77 (228),40 (09:54),16,CrossFit Unmatched,CrossFit Unmatched,3:24,8:29,0:00,22:42,0,0:00,25:58,185 lb,146 lb,285 lb,245 lb,0
1439,39,27,Christine Lee,http://games.crossfit.com/athlete/45211,0,64.0,40 (311),0,15,132 lb,20 (286),112 (340),30 (112),54 (237),95 (10:48),16,Caffeinated CrossFit,Caffeinated CrossFit,0:00,0:00,0:00,0:00,--,0:00,0:00,170 lb,130 lb,260 lb,190 lb,50
1440,40,26,Tricia Wasielewski,http://games.crossfit.com/athlete/273154,0,,40 (311),0,15,140 lb,63 (260),47 (345),33 (112),79 (227),89 (10:44),16,CrossFit Bound,CrossFit Bound,--,--,--,--,--,--,--,--,--,--,--,--
1441,41,30,Christine Anastario,http://games.crossfit.com/athlete/94386,0,63.0,42 (314),0,15,155 lb,24 (281),9 (426),214 (89),31 (246),36 (09:48),16,Team TAS,TAS CrossFit,2:22,--,1:57,--,--,--,--,220 lb,160 lb,345 lb,310 lb,--
1442,42,24,Nicole Corey,http://games.crossfit.com/athlete/43737,0,65.0,43 (322),0,15,165 lb,69 (259),7 (427),11 (120),20 (250),215 (11:50),16,CF 404,CrossFit 404,--,--,--,--,--,--,--,--,--,--,--,--
1443,43,27,Kate Jasinski,http://games.crossfit.com/athlete/186751,0,64.0,44 (323),0,15,150 lb,27 (276),57 (344),84 (102),90 (221),65 (10:22),16,CrossFit  over the mountain,CrossFit Over the Mountain,--,--,--,--,--,--,--,--,--,--,--,--
1444,44,27,Brittany Mack,http://games.crossfit.com/athlete/242067,0,64.0,45 (324),0,15,--,50 (264),53 (345),88 (102),81 (227),52 (10:07),16,Team TAS,TAS CrossFit,5:05,--,3:17,--,298,--,25:59,155 lb,110 lb,270 lb,235 lb,--
1445,45,24,Julia Glotz,http://games.crossfit.com/athlete/331790,0,65.0,46 (327),0,15,150 lb,50 (264),17 (424),54 (104),133 (213),73 (10:30),16,Maverick CrossFit,Maverick CrossFit,--,--,--,--,--,--,--,226 lb,193 lb,301 lb,325 lb,--
1446,46,28,Amanda Johnson,http://games.crossfit.com/athlete/364463,0,64.0,47 (334),0,15,145 lb,10 (292),39 (346),77 (102),160 (210),48 (10:02),16,CrossFit MagParke,CrossFit Mag Parke,2:25,--,--,--,--,--,--,195 lb,155 lb,300 lb,250 lb,--
1447,47,29,Laura Brannen,http://games.crossfit.com/athlete/130079,0,63.0,48 (343),0,15,125 lb,16 (288),49 (345),22 (114),126 (214),130 (11:10),16,CrossFit Boro,CrossFit Boro,--,--,--,--,--,--,--,190 lb,160 lb,280 lb,245 lb,--
1448,48,26,Kaci Clark,http://games.crossfit.com/athlete/311310,0,,49 (344),0,15,128 lb,77 (255),81 (342),23 (114),50 (238),113 (11:00),16,CrossFit Embrace,CrossFit Embrace,--,--,--,--,--,--,--,--,--,--,--,--
1449,49,30,Allison Ehle,http://games.crossfit.com/athlete/21642,0,62.0,50 (347),0,15,145 lb,55 (263),101 (341),24 (114),51 (238),116 (11:02),16,CrossFit Terminus,CrossFit Terminus,--,--,--,--,--,--,--,--,--,--,--,--
1450,50,30,Pamela Tambini,http://games.crossfit.com/athlete/37398,0,69.0,51 (371),0,15,165 lb,62 (261),46 (346),54 (104),93 (220),116 (11:02),16,HustleHard CrossFit,HustleHard CrossFit,0:00,0:00,0:00,0:00,--,0:00,19:12,235 lb,185 lb,375 lb,300 lb,--
1451,51,36,Krista Owens,http://games.crossfit.com/athlete/721091,0,,52 (377),0,15,--,101 (247),35 (368),67 (103),55 (236),119 (11:04),16,CrossFit Hyperformance,CrossFit Hyperformance,--,--,--,--,--,--,--,--,--,--,--,--
1452,52,33,Jenny Carter,http://games.crossfit.com/athlete/15798,0,,53 (386),0,15,120 lb,63 (260),56 (344),170 (91),47 (239),50 (10:04),16,CrossFit 1401,CrossFit 1401,0:00,0:00,0:00,0:00,--,0:00,0:00,0 lb,0 lb,0 lb,0 lb,--
1453,53,34,Jill Thornton,http://games.crossfit.com/athlete/193168,0,,54 (398),0,15,127 lb,30 (273),93 (342),59 (103),134 (213),82 (10:39),16,CrossFit Cumming,CrossFit Cumming,3:23,9:24,2:42,--,275,--,--,200 lb,162 lb,320 lb,275 lb,40
1454,54,41,Christina Van Der Hulst,http://games.crossfit.com/athlete/8666,0,68.0,55 (406),0,15,145 lb,94 (250),141 (339),39 (110),122 (214),10 (09:06),16,Godspeed,Godspeed CrossFit,0:00,0:00,0:00,0:00,0,0:00,0:00,0 lb,0 lb,0 lb,0 lb,0
1455,55,24,Desiree Stolte,http://games.crossfit.com/athlete/361814,0,63.0,56 (407),0,15,135 lb,101 (247),92 (342),103 (101),76 (228),35 (09:46),16,Crossfit Lawless,CrossFit Lawless,--,--,--,--,--,--,--,--,--,--,--,--
1456,56,35,Joelle Roberto,http://games.crossfit.com/athlete/329004,0,68.0,57 (408),0,15,150 lb,136 (239),132 (340),73 (102),36 (244),31 (09:42),16,Godspeed,Godspeed CrossFit,3:04,--,2:06,--,--,--,--,220 lb,175 lb,315 lb,315 lb,12
1457,57,28,Ariadna Arocha,http://games.crossfit.com/athlete/379657,0,,58 (418),0,15,155 lb,163 (234),8 (427),116 (100),28 (247),103 (10:56),16,imt crossfit,IMT CrossFit,--,--,--,--,--,--,--,--,--,--,--,--
1458,58,28,Elle St Charles,http://games.crossfit.com/athlete/72392,0,,59 (420),0,15,145 lb,101 (247),90 (342),148 (94),21 (250),60 (10:20),16,Godspeed,Godspeed CrossFit,0:00,0:00,0:00,0:00,--,0:00,0:00,0 kg,0 kg,--,0 lb,--
1459,59,29,Kathleen Henderson,http://games.crossfit.com/athlete/35137,0,62.0,60 (421),0,15,118 lb,74 (257),113 (340),159 (92),30 (247),45 (09:58),16,CrossFit Laminin,CrossFit Laminin,0:00,--,0:00,--,--,--,--,0 lb,0 lb,--,--,--
1460,60,29,Jaime Gold,http://games.crossfit.com/athlete/11218,0,63.0,61 (431),0,15,135 lb,94 (250),65 (344),31 (112),94 (220),147 (11:21),16,CrossFit Conquest,CrossFit Conquest,2:38,8:30,1:53,0:00,0,0:00,0:00,220 lb,185 lb,345 lb,285 lb,0
1461,61,27,Whitney Stephenson,http://games.crossfit.com/athlete/143671,0,,62 (433),0,15,135 lb,80 (254),80 (342),100 (101),103 (217),70 (10:26),16,CrossFit Palm Beach,CrossFit Palm Beach,--,--,--,--,--,--,--,--,--,--,--,--
1462,62,29,Tommie Deprima,http://games.crossfit.com/athlete/282498,0,,63 (441),0,15,130 lb,63 (260),44 (346),219 (89),60 (235),55 (10:09),16,CFHC Pompano Beach - The Sandbox,CrossFit Hardcore Pompano Beach,--,--,--,--,--,--,--,--,--,--,--,--
1463,63,24,Constance Myrick,http://games.crossfit.com/athlete/233643,0,67.0,64 (445),0,15,180 lb,126 (242),45 (346),59 (103),120 (214),95 (10:48),16,WarHouseCF706,CrossFit 706,3:35,--,--,--,--,--,--,220 lb,175 lb,335 lb,310 lb,--
1464,64,29,Lindsay Sport,http://games.crossfit.com/athlete/170335,0,64.0,65 (452),0,15,135 lb,179 (232),78 (343),17 (115),123 (214),55 (10:09),16,CrossFit Laminin,CrossFit Laminin,2:51,--,2:01,--,--,--,22:47,205 lb,155 lb,355 lb,305 lb,--
1465,65,23,Camille Dougherty,http://games.crossfit.com/athlete/113886,0,62.0,66 (458),0,15,140 lb,63 (260),102 (341),141 (95),114 (215),38 (09:52),16,Militia Fitness,CrossFit Fort Walton Beach,--,--,--,--,--,--,23:42,180 lb,125 lb,265 lb,255 lb,--
1466,66,24,Sarah Higginbotham,http://games.crossfit.com/athlete/187998,0,62.0,67 (472),0,15,130 lb,101 (247),183 (263),15 (117),92 (221),81 (10:38),16,CrossFit  over the mountain,CrossFit Over the Mountain,3:11,10:35,--,--,--,--,--,170 lb,140 lb,315 lb,235 lb,--
1467,67,29,Whitney Thomas,http://games.crossfit.com/athlete/16967,0,69.0,68 (491),0,15,165 lb,133 (240),66 (344),106 (101),56 (236),130 (11:10),16,CrossFit Irondale,CrossFit Irondale,0:00,0:00,0:00,0:00,0,0:00,0:00,0 lb,0 lb,--,--,--
1468,68,23,Ashley Miller,http://games.crossfit.com/athlete/361982,0,,69 (504),0,15,119 lb,23 (283),134 (339),310 (83),11 (259),26 (09:36),16,Peak 360 CrossFit,Peak 360 CrossFit,--,--,--,--,--,--,--,--,--,--,--,--
1469,69,26,Kayti Simonson,http://games.crossfit.com/athlete/161932,0,67.0,70 (505),0,15,135 lb,86 (253),220 (261),131 (97),53 (237),15 (09:16),16,CrossFit Ybor,CrossFit Ybor,--,--,--,--,--,--,--,--,--,--,--,--
1470,70,28,Brittani Blackburn,http://games.crossfit.com/athlete/8231,0,62.0,71 (508),0,15,144 lb,101 (247),37 (347),144 (95),25 (248),201 (11:45),16,The Crossfit Squad,The CrossFit Squad,2:57,8:39,2:29,0:00,0,0:00,24:46,220 lb,170 lb,350 lb,285 lb,46
1471,71,29,Andrea Charles,http://games.crossfit.com/athlete/235932,0,60.0,72 (517),0,15,120 lb,223 (225),104 (341),100 (101),68 (230),22 (09:34),16,Team Driving Force,Driving Force CrossFit,2:46,10:08,2:15,--,--,--,24:06,180 lb,155 lb,303 lb,275 lb,--
1472,72,23,Victoria Ashley,http://games.crossfit.com/athlete/298429,0,60.0,73 (518),0,15,150 lb,131 (241),31 (423),40 (110),41 (242),275 (12:09),16,CFI,CrossFit Immersion,--,--,--,--,--,--,--,205 lb,155 lb,300 lb,250 lb,--
