,Age,Athlete,Athlete_URL,Gender,Height,Reg_Place,Reg_Score,Region,Weight,Wk1,Wk2,Wk3,Wk4,Wk5,Year
73,0,Benjamin Kimbel,http://games.crossfit.com/athlete/284793,1,0,1774 (12948),0,0,0,755 (286),4358 (261),2122 (114),2089 (234),3624 (11:09),16
74,0,Roman Chausse,http://games.crossfit.com/athlete/238144,1,0,1775 (12950),0,0,0,4201 (248),3862 (262),1015 (117),856 (250),3016 (10:55),16
75,0,Jared Jankowski,http://games.crossfit.com/athlete/5025,1,0,1775 (12950),0,0,0,2449 (264),2074 (340),3543 (108),3922 (216),962 (09:51),16
76,0,Brett Weidner,http://games.crossfit.com/athlete/63134,1,0,1777 (12957),0,0,0,3663 (252),3998 (262),1104 (117),2607 (228),1585 (10:17),16
77,0,Nick Aranda,http://games.crossfit.com/athlete/238178,1,0,1778 (12963),0,0,0,5675 (242),1092 (343),805 (119),1480 (241),3911 (11:15),16
78,0,Michael Samosky,http://games.crossfit.com/athlete/390101,1,0,1779 (12973),0,0,0,4078 (249),816 (344),3039 (110),2630 (228),2410 (10:41),16
79,0,Sam Pullen,http://games.crossfit.com/athlete/163525,1,0,1780 (12980),0,0,0,2532 (263),2619 (339),3543 (108),3390 (219),896 (09:48),16
80,0,Marcin Kulcenty,http://games.crossfit.com/athlete/422766,1,0,1781 (12986),0,0,0,2058 (267),2624 (339),800 (119),5253 (211),2251 (10:37),16
81,0,Kawika Henderson,http://games.crossfit.com/athlete/112845,1,0,1782 (12988),0,0,0,4344 (247),1322 (342),3447 (109),818 (251),3057 (10:56),16
82,0,Jordan Sonora,http://games.crossfit.com/athlete/25732,1,0,1783 (13000),0,0,0,158 (311),3486 (286),3201 (109),5066 (211),1089 (09:56),16
83,0,Patrick Pitsch,http://games.crossfit.com/athlete/461074,1,0,1784 (13032),0,0,0,1949 (268),1096 (343),1544 (115),5200 (211),3243 (11:00),16
84,0,Gabriel Yanez,http://games.crossfit.com/athlete/145855,1,0,1785 (13038),0,0,0,422 (295),3817 (262),1544 (115),6293 (207),962 (09:51),16
85,0,CJ Gerald,http://games.crossfit.com/athlete/219456,1,0,1785 (13038),0,0,0,1372 (273),1059 (343),1869 (114),7033 (205),1705 (10:21),16
86,0,Shadi Jammoul,http://games.crossfit.com/athlete/154833,1,0,1787 (13045),0,0,0,2869 (260),4115 (262),2144 (114),2519 (229),1398 (10:10),16
87,0,Danny Hale,http://games.crossfit.com/athlete/37567,1,0,1788 (13046),0,0,0,4078 (249),3608 (263),2380 (113),1992 (235),988 (09:52),16
88,0,Chris Wells,http://games.crossfit.com/athlete/147424,1,0,1789 (13052),0,0,0,755 (286),2407 (339),3799 (107),1800 (237),4291 (11:22),16
89,0,Jeremy Herider,http://games.crossfit.com/athlete/157278,1,0,1790 (13056),0,0,0,3436 (256),1997 (340),3470 (108),2358 (231),1795 (10:24),16
90,0,Jake Neubauer,http://games.crossfit.com/athlete/12083,1,0,1791 (13069),0,0,0,1617 (272),1966 (340),1404 (115),6237 (207),1845 (10:26),16
91,0,Miroslav Holy,http://games.crossfit.com/athlete/226198,1,0,1792 (13070),0,0,0,2532 (263),2475 (339),1966 (114),3925 (216),2172 (10:35),16
92,0,Dustin Hein,http://games.crossfit.com/athlete/206951,1,0,1793 (13071),0,0,0,2760 (261),2688 (339),1015 (117),3458 (219),3150 (10:58),16
93,0,Scott Linton,http://games.crossfit.com/athlete/23106,1,0,1794 (13073),0,0,0,975 (281),1865 (340),4073 (106),5981 (208),179 (08:51),16
94,0,Sean Campbell,http://games.crossfit.com/athlete/261166,1,0,1794 (13073),0,0,0,1682 (271),3066 (339),5650 (103),1090 (246),1585 (10:17),16
95,0,Mitchell Bolivar,http://games.crossfit.com/athlete/169400,1,0,1796 (13084),0,0,0,2058 (267),3649 (263),2222 (114),1141 (246),4014 (11:17),16
96,0,Kyle O'Neil,http://games.crossfit.com/athlete/94815,1,0,1797 (13089),0,0,0,7011 (236),763 (344),899 (118),2244 (232),2172 (10:35),16
97,0,Jason Elrod,http://games.crossfit.com/athlete/16289,1,0,1798 (13096),0,0,0,7011 (236),2401 (339),899 (118),1930 (236),855 (09:46),16
98,0,Mike Petruso,http://games.crossfit.com/athlete/255202,1,0,1799 (13105),0,0,0,3303 (259),1747 (341),3070 (110),971 (248),4014 (11:17),16
99,0,John Paul Wioncek,http://games.crossfit.com/athlete/45223,1,0,1800 (13109),0,0,0,3303 (259),1453 (342),1966 (114),3681 (217),2706 (10:48),16
0,0,Guillaume Guillou,http://games.crossfit.com/athlete/283167,1,0,1801 (13116),0,0,0,3965 (250),2446 (339),1139 (116),1590 (240),3976 (11:16),16
1,0,Myung Sik kwak,http://games.crossfit.com/athlete/137056,1,0,1802 (13120),0,0,0,1294 (274),4590 (261),3415 (109),1159 (246),2662 (10:47),16
2,0,Daniel Stutzman,http://games.crossfit.com/athlete/753122,1,0,1803 (13125),0,0,0,755 (286),7249 (258),491 (123),3691 (217),939 (09:50),16
3,0,Aaron Beatty,http://games.crossfit.com/athlete/6090,1,0,1804 (13136),0,0,0,8847 (230),1481 (341),840 (119),1570 (240),398 (09:15),16
4,0,Nikolas Bibic,http://games.crossfit.com/athlete/229385,1,0,1805 (13140),0,0,0,4344 (247),2935 (339),2321 (113),2346 (231),1194 (10:00),16
5,0,Dex Homer,http://games.crossfit.com/athlete/101885,1,0,1806 (13142),0,0,0,4962 (246),3138 (339),1897 (114),1440 (242),1705 (10:21),16
6,0,Charles-David Brillant,http://games.crossfit.com/athlete/257247,1,0,1807 (13146),0,0,0,2158 (266),2705 (339),1347 (116),2031 (235),4905 (11:33),16
7,0,Rikus Pretorius,http://games.crossfit.com/athlete/21346,1,0,1808 (13147),0,0,0,2058 (267),3231 (339),781 (120),1836 (237),5241 (11:38),16
8,0,Iain Moses,http://games.crossfit.com/athlete/7522,1,0,1809 (13160),0,0,0,2271 (265),5318 (260),2697 (111),1289 (244),1585 (10:17),16
9,0,Gustavo Vaz Tostes,http://games.crossfit.com/athlete/291348,1,0,1810 (13161),0,0,0,2271 (265),3614 (263),2405 (113),1776 (238),3095 (10:57),16
10,0,Daniel Iracheta,http://games.crossfit.com/athlete/196198,1,0,1811 (13185),0,0,0,389 (296),1286 (342),525 (123),3215 (220),7770 (12:14),16
11,0,Ryan Verdecia,http://games.crossfit.com/athlete/19433,1,0,1812 (13195),0,0,0,3663 (252),1814 (340),4673 (104),2422 (230),623 (09:32),16
12,0,Tyler Downing,http://games.crossfit.com/athlete/552930,1,0,1813 (13196),0,0,0,3387 (257),2382 (339),5241 (103),1672 (239),514 (09:24),16
13,0,Billy Pappas,http://games.crossfit.com/athlete/39548,1,0,1814 (13204),0,0,0,2869 (260),1531 (341),1059 (117),1328 (243),6417 (11:55),16
14,0,Franco Elichabe,http://games.crossfit.com/athlete/266674,1,0,1815 (13209),0,0,0,2869 (260),2593 (339),2044 (114),3717 (217),1986 (10:30),16
15,0,Bane Evans,http://games.crossfit.com/athlete/145099,1,0,1816 (13230),0,0,0,1057 (278),3312 (339),3648 (108),1711 (238),3502 (11:06),16
16,0,Gary Lakey,http://games.crossfit.com/athlete/129115,1,0,1817 (13241),0,0,0,4962 (246),2126 (340),2589 (112),858 (250),2706 (10:48),16
17,0,Sebastian Moraglio,http://games.crossfit.com/athlete/238378,1,0,1818 (13245),0,0,0,1025 (279),6307 (259),719 (120),3022 (223),2172 (10:35),16
18,0,Thatcher Taylor,http://games.crossfit.com/athlete/172478,1,0,1819 (13257),0,0,0,3965 (250),1820 (340),3491 (108),3126 (221),855 (09:46),16
19,0,Ray Zimlin,http://games.crossfit.com/athlete/232904,1,0,1819 (13257),0,0,0,2158 (266),4584 (261),1347 (116),2506 (230),2662 (10:47),16
20,0,Tony Bagala,http://games.crossfit.com/athlete/281019,1,0,1821 (13262),0,0,0,2760 (261),3204 (339),2044 (114),1182 (245),4072 (11:18),16
21,0,David Mata,http://games.crossfit.com/athlete/408198,1,0,1822 (13268),0,0,0,3663 (252),1241 (342),4021 (106),3305 (220),1038 (09:54),16
22,0,chase Gentilhomme,http://games.crossfit.com/athlete/232726,1,0,1823 (13269),0,0,0,4344 (247),1687 (341),472 (124),2987 (223),3779 (11:12),16
23,0,Bryan Ford,http://games.crossfit.com/athlete/159802,1,0,1824 (13271),0,0,0,2869 (260),988 (343),5894 (103),1986 (235),1534 (10:15),16
24,0,Jason Uberuaga,http://games.crossfit.com/athlete/33149,1,0,1825 (13282),0,0,0,2869 (260),2229 (340),3070 (110),3376 (219),1738 (10:22),16
25,0,Ian Murphy,http://games.crossfit.com/athlete/4084,1,0,1826 (13286),0,0,0,1057 (278),2082 (340),1521 (115),3532 (218),5094 (11:36),16
26,0,Matt Kinback,http://games.crossfit.com/athlete/164895,1,0,1827 (13290),0,0,0,2271 (265),2856 (339),4484 (105),3191 (220),488 (09:22),16
27,0,JR Kremer,http://games.crossfit.com/athlete/28898,1,0,1828 (13293),0,0,0,2158 (266),1666 (341),2810 (111),1285 (244),5374 (11:40),16
28,0,Chris Thompson,http://games.crossfit.com/athlete/311830,1,0,1829 (13294),0,0,0,4201 (248),1438 (342),2444 (113),595 (255),4616 (11:28),16
29,0,David Motisi,http://games.crossfit.com/athlete/99883,1,0,1830 (13301),0,0,0,2869 (260),2449 (339),4073 (106),1068 (247),2842 (10:51),16
30,0,Giulio Rosini,http://games.crossfit.com/athlete/258378,1,0,1831 (13316),0,0,0,996 (280),3608 (263),2989 (110),4489 (213),1234 (10:02),16
31,0,Christian Becker,http://games.crossfit.com/athlete/97771,1,0,1832 (13317),0,0,0,3663 (252),2113 (340),3095 (110),1910 (236),2536 (10:44),16
32,0,Jesse Stanley,http://games.crossfit.com/athlete/9968,1,0,1833 (13330),0,0,0,1057 (278),6134 (259),566 (122),2516 (229),3057 (10:56),16
33,0,Chris Mundt,http://games.crossfit.com/athlete/86182,1,0,1834 (13334),0,0,0,2058 (267),2679 (339),2431 (113),1875 (236),4291 (11:22),16
34,0,Daniel Lunney,http://games.crossfit.com/athlete/29129,1,0,1835 (13364),0,0,0,1240 (275),2135 (340),6750 (102),1988 (235),1251 (10:03),16
35,0,Fredrik Thornes,http://games.crossfit.com/athlete/56140,1,0,1836 (13369),0,0,0,755 (286),2824 (339),1927 (114),5201 (211),2662 (10:47),16
36,0,Jeremy Briggs,http://games.crossfit.com/athlete/448838,1,0,1836 (13369),0,0,0,3436 (256),3130 (339),2956 (110),1896 (236),1951 (10:29),16
37,0,Zack Smith,http://games.crossfit.com/athlete/267024,1,0,1838 (13371),0,0,0,4344 (247),3910 (262),2172 (114),1806 (237),1139 (09:58),16
38,0,Jake Dickerson,http://games.crossfit.com/athlete/5836,1,0,1839 (13372),0,0,0,2449 (264),842 (344),6017 (103),1772 (238),2292 (10:38),16
39,0,Ben Moore,http://games.crossfit.com/athlete/87629,1,0,1840 (13377),0,0,0,4078 (249),1343 (342),3681 (108),1259 (244),3016 (10:55),16
40,0,Gavin Birkett,http://games.crossfit.com/athlete/222820,1,0,1841 (13381),0,0,0,1949 (268),1964 (340),3799 (107),1319 (243),4350 (11:23),16
41,0,Alex Wagner,http://games.crossfit.com/athlete/141587,1,0,1842 (13385),0,0,0,1949 (268),1635 (341),2198 (114),3738 (217),3865 (11:14),16
42,0,Michael gore,http://games.crossfit.com/athlete/31361,1,0,1843 (13399),0,0,0,2532 (263),1726 (341),5682 (103),1508 (241),1951 (10:29),16
43,0,Blake Bastian,http://games.crossfit.com/athlete/46857,1,0,1844 (13418),0,0,0,3584 (253),1798 (341),1172 (116),4283 (214),2581 (10:45),16
44,0,Filip Trojovsky,http://games.crossfit.com/athlete/267835,1,0,1845 (13430),0,0,0,4344 (247),1356 (342),2044 (114),1672 (239),4014 (11:17),16
45,0,emmanuel del castillo,http://games.crossfit.com/athlete/46303,1,0,1846 (13447),0,0,0,2158 (266),2502 (339),1645 (115),5437 (210),1705 (10:21),16
46,0,Scott Gillespie,http://games.crossfit.com/athlete/119080,1,0,1847 (13453),0,0,0,89 (315),4419 (261),1164 (116),5643 (209),2138 (10:34),16
47,0,Justin Dickson,http://games.crossfit.com/athlete/25193,1,0,1848 (13454),0,0,0,3663 (252),4061 (262),1239 (116),2353 (231),2138 (10:34),16
48,0,Jack Moseley,http://games.crossfit.com/athlete/33726,1,0,1849 (13481),0,0,0,3877 (251),3151 (339),1408 (115),1134 (246),3911 (11:15),16
49,0,Toni Koivula,http://games.crossfit.com/athlete/155298,1,0,1850 (13485),0,0,0,3341 (258),3733 (263),2380 (113),1157 (246),2874 (10:52),16
50,0,Cory Spelman,http://games.crossfit.com/athlete/277350,1,0,1851 (13490),0,0,0,1860 (269),2601 (339),4353 (105),4262 (214),414 (09:16),16
51,0,Rok Dernikovic,http://games.crossfit.com/athlete/167749,1,0,1852 (13492),0,0,0,755 (286),2432 (339),2773 (111),7105 (205),427 (09:17),16
52,0,Christoph Büeler,http://games.crossfit.com/athlete/476633,1,0,1853 (13496),0,0,0,2651 (262),1545 (341),3415 (109),5262 (210),623 (09:32),16
53,0,Beni Bachmann,http://games.crossfit.com/athlete/2131,1,0,1854 (13500),0,0,0,4344 (247),2795 (339),1269 (116),1373 (243),3719 (11:11),16
54,0,Anthony DiFrancesco,http://games.crossfit.com/athlete/188985,1,0,1855 (13504),0,0,0,2760 (261),870 (344),1966 (114),2534 (229),5374 (11:40),16
55,0,Nick Cowart,http://games.crossfit.com/athlete/7461,1,0,1856 (13507),0,0,0,719 (287),3872 (262),2044 (114),6100 (208),772 (09:41),16
56,0,Matt Grimm,http://games.crossfit.com/athlete/30970,1,0,1857 (13508),0,0,0,2532 (263),2029 (340),7469 (101),643 (254),835 (09:45),16
57,0,Alex O'Bryan,http://games.crossfit.com/athlete/10134,1,0,1858 (13512),0,0,0,2271 (265),1785 (341),5020 (104),990 (248),3446 (11:05),16
58,0,Blake Sewell,http://games.crossfit.com/athlete/38402,1,0,1859 (13516),0,0,0,2869 (260),2296 (340),417 (125),5902 (208),2032 (10:31),16
59,0,Julian Drescher,http://games.crossfit.com/athlete/587847,1,0,1860 (13526),0,0,0,2532 (263),2381 (339),2589 (112),1288 (244),4736 (11:30),16
60,0,Michael Olivas,http://games.crossfit.com/athlete/106725,1,0,1860 (13526),0,0,0,2271 (265),1484 (341),3013 (110),3974 (216),2784 (10:50),16
61,0,Nick Brown,http://games.crossfit.com/athlete/298028,1,0,1862 (13528),0,0,0,5281 (244),1235 (342),456 (124),3682 (217),2874 (10:52),16
62,0,Taylor Yaffee,http://games.crossfit.com/athlete/18866,1,0,1863 (13554),0,0,0,1772 (270),1387 (342),983 (117),3211 (220),6201 (11:52),16
63,0,joshua bednorz,http://games.crossfit.com/athlete/130206,1,0,1864 (13556),0,0,0,2651 (262),2733 (339),920 (118),756 (252),6496 (11:56),16
64,0,Matthieu Montes,http://games.crossfit.com/athlete/18524,1,0,1865 (13581),0,0,0,4344 (247),1915 (340),3918 (107),1232 (245),2172 (10:35),16
65,0,Valentyn Lytvynchuk,http://games.crossfit.com/athlete/427108,1,0,1866 (13584),0,0,0,2271 (265),3103 (339),1386 (116),3424 (219),3400 (11:04),16
66,0,Braeden Stubblefield,http://games.crossfit.com/athlete/175226,1,0,1867 (13610),0,0,0,5281 (244),3459 (296),3985 (107),337 (263),548 (09:27),16
67,0,Race Southworth,http://games.crossfit.com/athlete/234444,1,0,1868 (13612),0,0,0,2869 (260),1075 (343),8810 (101),131 (274),727 (09:39),16
68,0,Phil Semenza,http://games.crossfit.com/athlete/438039,1,0,1869 (13621),0,0,0,3436 (256),801 (344),2251 (114),6606 (206),527 (09:25),16
69,0,Ronnie Minervini,http://games.crossfit.com/athlete/239232,1,0,1870 (13625),0,0,0,1372 (273),3011 (339),2444 (113),1557 (241),5241 (11:38),16
70,0,Carlos Fuentes Requelme,http://games.crossfit.com/athlete/282880,1,0,1871 (13635),0,0,0,4201 (248),4048 (262),2658 (112),1941 (236),787 (09:42),16
71,0,Michael Calhoun,http://games.crossfit.com/athlete/2662,1,0,1872 (13645),0,0,0,1187 (276),1087 (343),3491 (108),3749 (217),4131 (11:19),16
72,0,John Petroff,http://games.crossfit.com/athlete/37576,1,0,1873 (13653),0,0,0,2651 (262),4579 (261),395 (125),1463 (242),4565 (11:27),16
73,0,Ben Morgan,http://games.crossfit.com/athlete/23735,1,0,1874 (13654),0,0,0,3663 (252),1418 (342),1777 (114),1997 (235),4799 (11:31),16
74,0,Brian Prochaska,http://games.crossfit.com/athlete/25619,1,0,1875 (13658),0,0,0,2532 (263),3240 (339),618 (122),1369 (243),5899 (11:48),16
75,0,Paul Smith,http://games.crossfit.com/athlete/47413,1,0,1876 (13676),0,0,0,2158 (266),527 (346),1207 (116),5873 (208),3911 (11:15),16
76,0,Aurélien Gros,http://games.crossfit.com/athlete/120217,1,0,1877 (13684),0,0,0,3663 (252),1681 (341),1059 (117),1302 (243),5979 (11:49),16
77,0,Joey Peres,http://games.crossfit.com/athlete/159698,1,0,1878 (13686),0,0,0,4344 (247),3561 (263),1207 (116),3124 (221),1450 (10:12),16
78,0,philip craig,http://games.crossfit.com/athlete/28120,1,0,1879 (13693),0,0,0,1372 (273),3204 (339),2222 (114),2445 (230),4450 (11:25),16
79,0,Ken Battiston,http://games.crossfit.com/athlete/11303,1,0,1880 (13703),0,0,0,1860 (269),3312 (339),1304 (116),1913 (236),5314 (11:39),16
80,0,Joey Konieczny,http://games.crossfit.com/athlete/17037,1,0,1881 (13710),0,0,0,2271 (265),1411 (342),2956 (110),4746 (212),2326 (10:39),16
81,0,Keanu Redongo,http://games.crossfit.com/athlete/234630,1,0,1882 (13711),0,0,0,7476 (234),1283 (342),1015 (117),616 (255),3321 (11:02),16
82,0,Alex Howard,http://games.crossfit.com/athlete/68692,1,0,1883 (13712),0,0,0,5886 (241),1520 (341),2444 (113),1281 (244),2581 (10:45),16
83,0,Cary Hair,http://games.crossfit.com/athlete/88,1,0,1884 (13717),0,0,0,3663 (252),4225 (262),1147 (116),2323 (231),2359 (10:40),16
84,0,Josue Burgos,http://games.crossfit.com/athlete/312865,1,0,1885 (13724),0,0,0,1682 (271),3425 (319),1843 (114),2392 (231),4382 (11:24),16
85,0,Joshua Piatt,http://games.crossfit.com/athlete/142751,1,0,1886 (13747),0,0,0,5675 (242),1405 (342),2773 (111),1756 (238),2138 (10:34),16
86,0,Robert Lawson,http://games.crossfit.com/athlete/39627,1,0,1887 (13767),0,0,0,1294 (274),5894 (260),3154 (110),1630 (240),1795 (10:24),16
87,0,Derek Nelson,http://games.crossfit.com/athlete/168207,1,0,1888 (13772),0,0,0,1057 (278),9755 (256),327 (127),682 (253),1951 (10:29),16
88,0,Jeff Rickert,http://games.crossfit.com/athlete/425862,1,0,1889 (13777),0,0,0,261 (300),2606 (339),6894 (102),3352 (219),664 (09:35),16
89,0,Jacob Buffa,http://games.crossfit.com/athlete/267100,1,0,1889 (13777),0,0,0,1372 (273),3636 (263),3070 (110),2160 (233),3539 (11:07),16
90,0,Chris Gugino,http://games.crossfit.com/athlete/92719,1,0,1891 (13779),0,0,0,719 (287),1508 (341),6453 (102),4277 (214),822 (09:44),16
91,0,Andy O'Neill,http://games.crossfit.com/athlete/148300,1,0,1892 (13811),0,0,0,2449 (264),3218 (339),3284 (109),1414 (242),3446 (11:05),16
92,0,JefF Miller,http://games.crossfit.com/athlete/147486,1,0,1893 (13816),0,0,0,5465 (243),959 (343),1282 (116),3613 (218),2497 (10:43),16
93,0,will loughman,http://games.crossfit.com/athlete/82202,1,0,1894 (13825),0,0,0,1372 (273),1241 (342),3799 (107),5879 (208),1534 (10:15),16
94,0,James Doherty,http://games.crossfit.com/athlete/348961,1,0,1895 (13826),0,0,0,2869 (260),2207 (340),2198 (114),5437 (210),1115 (09:57),16
95,0,Nicholas Vandenbeld,http://games.crossfit.com/athlete/268676,1,0,1896 (13828),0,0,0,2869 (260),1681 (341),3154 (110),5086 (211),1038 (09:54),16
96,0,Steve Walters,http://games.crossfit.com/athlete/10888,1,0,1897 (13829),0,0,0,2271 (265),1230 (342),3543 (108),4710 (212),2075 (10:32),16
97,0,Philipp Woehrle,http://games.crossfit.com/athlete/135457,1,0,1898 (13833),0,0,0,4078 (249),552 (345),6534 (102),2271 (232),398 (09:15),16
98,0,Aaron Zanchi,http://games.crossfit.com/athlete/4880,1,0,1899 (13839),0,0,0,2760 (261),4611 (261),1239 (116),3695 (217),1534 (10:15),16
99,0,Georgios Grigoriou,http://games.crossfit.com/athlete/434518,1,0,1900 (13852),0,0,0,3584 (253),2990 (339),1239 (116),3867 (216),2172 (10:35),16
0,0,Will Hall,http://games.crossfit.com/athlete/8086,1,0,1901 (13859),0,0,0,1372 (273),1155 (343),4760 (104),1331 (243),5241 (11:38),16
1,0,Brad Campbell,http://games.crossfit.com/athlete/64621,1,0,1902 (13871),0,0,0,2158 (266),5870 (260),3013 (110),1245 (244),1585 (10:17),16
2,0,John David Draminski,http://games.crossfit.com/athlete/273019,1,0,1903 (13892),0,0,0,2271 (265),1710 (341),5490 (103),1791 (237),2630 (10:46),16
3,0,Felix Ledin,http://games.crossfit.com/athlete/2063,1,0,1904 (13921),0,0,0,4078 (249),2070 (340),2969 (110),893 (250),3911 (11:15),16
4,0,Matt Fischer,http://games.crossfit.com/athlete/68490,1,0,1905 (13933),0,0,0,5675 (242),2432 (339),1701 (115),3010 (223),1115 (09:57),16
5,0,John Vandercar,http://games.crossfit.com/athlete/173209,1,0,1906 (13935),0,0,0,3482 (255),1018 (343),1498 (115),2327 (231),5610 (11:44),16
6,0,Jack Facer,http://games.crossfit.com/athlete/239073,1,0,1907 (13937),0,0,0,2869 (260),3332 (339),3415 (109),1119 (246),3202 (10:59),16
7,0,Ryan Wells,http://games.crossfit.com/athlete/174505,1,0,1908 (13940),0,0,0,1682 (271),340 (423),6274 (102),2020 (235),3624 (11:09),16
8,0,James Lancaster,http://games.crossfit.com/athlete/770341,1,0,1909 (13947),0,0,0,1860 (269),1152 (343),6081 (103),3186 (220),1668 (10:20),16
9,0,Brian Quinlan,http://games.crossfit.com/athlete/3008,1,0,1910 (13958),0,0,0,2532 (263),4264 (262),2498 (112),1462 (242),3202 (10:59),16
10,0,Jerrome McKittrick,http://games.crossfit.com/athlete/13677,1,0,1911 (13959),0,0,0,1057 (278),4794 (261),4544 (105),3302 (220),262 (09:00),16
11,0,Steve Alverson,http://games.crossfit.com/athlete/313627,1,0,1912 (13974),0,0,0,2532 (263),6236 (259),920 (118),747 (252),3539 (11:07),16
12,0,Hunter Ward,http://games.crossfit.com/athlete/459263,1,0,1913 (13980),0,0,0,3877 (251),2041 (340),1059 (117),6605 (206),398 (09:15),16
13,0,Philip Morton,http://games.crossfit.com/athlete/101608,1,0,1913 (13980),0,0,0,2869 (260),3117 (339),4544 (105),1655 (239),1795 (10:24),16
14,0,Jeffrey Baltimore,http://games.crossfit.com/athlete/234592,1,0,1915 (13982),0,0,0,672 (288),1648 (341),2044 (114),6416 (207),3202 (10:59),16
15,0,Mateusz Zajączkowski,http://games.crossfit.com/athlete/772833,1,0,1916 (13999),0,0,0,1372 (273),2420 (339),5378 (103),4165 (215),664 (09:35),16
16,0,Max Shoemaker,http://games.crossfit.com/athlete/29650,1,0,1917 (14011),0,0,0,2869 (260),2530 (339),3126 (110),1907 (236),3579 (11:08),16
17,0,Andrew Manderino,http://games.crossfit.com/athlete/3079,1,0,1918 (14013),0,0,0,1025 (279),2262 (340),1427 (115),7007 (205),2292 (10:38),16
18,0,Jodi Gardiner,http://games.crossfit.com/athlete/242621,1,0,1919 (14020),0,0,0,6089 (240),1922 (340),2301 (113),1078 (247),2630 (10:46),16
