Age,Athlete,Athlete_URL,Finish,Gender,Height,Region,User_ID,Weight,Wk1,Wk2,Wk3,Wk4,Wk5,Year
0,Vanessa Marcin,http://games.crossfit.com/athlete/134568,272 (1723),0,0,16,0,0,334 (201),471 (233),364 (75),249 (194),305 (13:03),16
0,Madeline Mosier,http://games.crossfit.com/athlete/58210,273 (1732),0,0,16,0,0,397 (195),369 (254),217 (84),203 (198),546 (14:15),16
0,Brooke Rockefeller,http://games.crossfit.com/athlete/7790,274 (1733),0,0,16,0,0,250 (211),720 (173),539 (60),115 (207),109 (11:21),16
0,Mallory mazzuca,http://games.crossfit.com/athlete/229159,275 (1739),0,0,16,0,0,270 (208),476 (227),126 (90),252 (194),615 (14:37),16
0,Steph Lo,http://games.crossfit.com/athlete/139471,275 (1739),0,0,16,0,0,270 (208),349 (254),239 (80),569 (179),312 (13:06),16
0,Suzi Cunningham,http://games.crossfit.com/athlete/473282,277 (1744),0,0,16,0,0,288 (207),360 (254),51 (103),193 (199),852 (15:41),16
0,teresa wiederhold,http://games.crossfit.com/athlete/50660,278 (1745),0,0,16,0,0,379 (197),336 (254),325 (76),297 (191),408 (13:34),16
0,Jacqlene Barsich,http://games.crossfit.com/athlete/100261,279 (1749),0,0,16,0,0,189 (220),172 (260),1076 (11),78 (216),234 (12:33),16
0,Tina Atwater,http://games.crossfit.com/athlete/528052,280 (1768),0,0,16,0,0,397 (195),345 (254),190 (87),369 (188),467 (13:53),16
0,Stephanie Ellis,http://games.crossfit.com/athlete/164688,281 (1773),0,0,16,0,0,648 (179),280 (256),308 (76),204 (198),333 (13:11),16
0,Carrie Pon,http://games.crossfit.com/athlete/114397,282 (1785),0,0,16,0,0,213 (216),102 (339),1170 (10),152 (203),148 (11:46),16
0,Jenna Sumiko Paul,http://games.crossfit.com/athlete/164963,282 (1785),0,0,16,0,0,288 (207),312 (255),369 (75),414 (185),402 (13:32),16
0,Taryn Frazelle,http://games.crossfit.com/athlete/188237,284 (1799),0,0,16,0,0,341 (200),521 (176),260 (78),183 (200),494 (14:01),16
0,Chelsea Kittelson,http://games.crossfit.com/athlete/474272,285 (1800),0,0,16,0,0,379 (197),397 (253),278 (77),537 (180),209 (12:17),16
0,Ali Gasser,http://games.crossfit.com/athlete/563498,286 (1802),0,0,16,0,0,203 (218),189 (259),1076 (11),186 (200),148 (11:46),16
0,Janice Kolhof,http://games.crossfit.com/athlete/302849,287 (1803),0,0,16,0,0,702 (175),236 (257),78 (98),101 (210),686 (14:56),16
0,Sam Scalise,http://games.crossfit.com/athlete/631081,288 (1809),0,0,16,0,0,516 (187),298 (255),203 (85),368 (188),424 (13:40),16
0,Amber Charlton,http://games.crossfit.com/athlete/302372,289 (1810),0,0,16,0,0,540 (186),258 (257),599 (51),134 (205),279 (12:52),16
0,Kim Nguyen,http://games.crossfit.com/athlete/335153,290 (1815),0,0,16,0,0,585 (182),256 (257),114 (91),229 (196),631 (14:41),16
0,Serena Therres,http://games.crossfit.com/athlete/200584,291 (1819),0,0,16,0,0,585 (182),204 (259),394 (72),463 (182),173 (11:57),16
0,Stephanie Hadsell,http://games.crossfit.com/athlete/193751,292 (1852),0,0,16,0,0,314 (203),521 (176),181 (88),328 (189),508 (14:07),16
0,Cassandra Fix,http://games.crossfit.com/athlete/142691,293 (1856),0,0,16,0,0,429 (194),469 (235),333 (76),264 (193),361 (13:20),16
0,Alana McGolrick,http://games.crossfit.com/athlete/664112,294 (1862),0,0,16,0,0,397 (195),451 (253),298 (76),214 (197),502 (14:04),16
0,Cynthia Guerra,http://games.crossfit.com/athlete/52068,295 (1879),0,0,16,0,0,363 (198),313 (255),676 (49),143 (204),384 (13:27),16
0,lisa pueschner,http://games.crossfit.com/athlete/110847,296 (1888),0,0,16,0,0,341 (200),340 (254),105 (93),594 (178),508 (14:07),16
0,Jezennia Cortez,http://games.crossfit.com/athlete/291183,297 (1890),0,0,16,0,0,142 (227),409 (253),347 (75),736 (174),256 (12:44),16
0,Aimee Mcclory,http://games.crossfit.com/athlete/325875,298 (1894),0,0,16,0,0,456 (192),287 (256),288 (77),258 (193),605 (14:34),16
0,Katie Drake,http://games.crossfit.com/athlete/201477,299 (1896),0,0,16,0,0,224 (214),566 (175),414 (69),137 (205),555 (14:18),16
0,Nichol Gagnon,http://games.crossfit.com/athlete/143991,300 (1905),0,0,16,0,0,397 (195),150 (261),209 (85),412 (185),737 (15:11),16
0,Camille Leblanc-Bazinet,http://games.crossfit.com/athlete/8404,1 (7),0,0,17,0,0,2 (330),1 (430),1 (136),2 (263),1 (07:50),16
0,Tiffany Hendrickson,http://games.crossfit.com/athlete/51106,2 (25),0,0,17,0,0,4 (304),4 (427),4 (123),7 (252),6 (09:20),16
0,Claire Treanor,http://games.crossfit.com/athlete/99236,3 (46),0,0,17,0,0,13 (278),5 (427),14 (115),6 (254),8 (09:32),16
0,Tennil Reed,http://games.crossfit.com/athlete/135797,4 (65),0,0,17,0,0,53 (250),3 (428),3 (124),3 (261),3 (08:50),16
0,Alyssa Ritchey,http://games.crossfit.com/athlete/113427,5 (80),0,0,17,0,0,11 (283),8 (426),20 (114),19 (240),22 (10:09),16
0,Analisa Marquez,http://games.crossfit.com/athlete/169393,6 (81),0,0,17,0,0,15 (275),14 (423),34 (109),5 (256),13 (09:45),16
0,Leslie Johnson,http://games.crossfit.com/athlete/51985,7 (82),0,0,17,0,0,6 (294),15 (423),29 (112),4 (259),28 (10:15),16
0,Michaela North,http://games.crossfit.com/athlete/53485,8 (91),0,0,17,0,0,37 (260),17 (423),10 (116),12 (246),15 (09:50),16
0,Carlyn Frampton,http://games.crossfit.com/athlete/123860,9 (97),0,0,17,0,0,3 (313),31 (344),36 (109),16 (242),11 (09:41),16
0,Michelle Kinney,http://games.crossfit.com/athlete/459004,10 (103),0,0,17,0,0,16 (273),35 (343),46 (103),1 (271),5 (09:10),16
0,Kendl Watt,http://games.crossfit.com/athlete/105062,11 (104),0,0,17,0,0,25 (267),30 (344),19 (114),17 (241),13 (09:45),16
0,Tana Diamond,http://games.crossfit.com/athlete/132008,12 (106),0,0,17,0,0,5 (302),62 (340),28 (113),9 (250),2 (08:47),16
0,Whitney Cappellucci,http://games.crossfit.com/athlete/25565,13 (108),0,0,17,0,0,25 (267),6 (427),13 (115),24 (233),40 (10:38),16
0,Tylinn Rashan,http://games.crossfit.com/athlete/508522,13 (108),0,0,17,0,0,7 (291),48 (341),18 (114),13 (245),22 (10:09),16
0,Cassidy Duffield,http://games.crossfit.com/athlete/128267,15 (118),0,0,17,0,0,34 (264),9 (426),16 (115),10 (247),49 (10:47),16
0,Gabrielle Andrews,http://games.crossfit.com/athlete/19129,16 (135),0,0,17,0,0,79 (243),11 (424),10 (116),26 (232),9 (09:33),16
0,Emily Bird,http://games.crossfit.com/athlete/746098,17 (139),0,0,17,0,0,27 (266),44 (342),41 (104),20 (238),7 (09:30),16
0,Mandi Janowitz,http://games.crossfit.com/athlete/12701,18 (146),0,0,17,0,0,8 (288),7 (426),17 (115),93 (208),21 (10:04),16
0,Erica Sideri,http://games.crossfit.com/athlete/117219,18 (146),0,0,17,0,0,29 (265),22 (346),7 (117),66 (214),22 (10:09),16
0,Shanna Duvall,http://games.crossfit.com/athlete/59627,18 (146),0,0,17,0,0,9 (286),29 (344),27 (113),37 (220),44 (10:42),16
0,Ashley Shaeffer,http://games.crossfit.com/athlete/120875,21 (155),0,0,17,0,0,44 (255),41 (342),15 (115),45 (217),10 (09:38),16
0,Mindy Hughes,http://games.crossfit.com/athlete/398977,22 (162),0,0,17,0,0,18 (271),36 (343),89 (99),15 (243),4 (09:08),16
0,Dana Howell,http://games.crossfit.com/athlete/55788,23 (167),0,0,17,0,0,10 (284),13 (423),39 (105),73 (213),32 (10:24),16
0,Kloie Wilson,http://games.crossfit.com/athlete/250568,24 (181),0,0,17,0,0,11 (283),38 (343),62 (102),39 (219),31 (10:22),16
0,Amanda DeRosa,http://games.crossfit.com/athlete/10394,25 (183),0,0,17,0,0,54 (249),90 (339),7 (117),14 (244),18 (09:56),16
0,Andi Hollingsworth,http://games.crossfit.com/athlete/60625,26 (184),0,0,17,0,0,20 (269),12 (424),21 (114),8 (251),123 (11:46),16
0,Stephanie Brady,http://games.crossfit.com/athlete/150076,27 (191),0,0,17,0,0,20 (269),84 (339),24 (113),23 (234),40 (10:38),16
0,Jessica Gianardi,http://games.crossfit.com/athlete/149818,28 (195),0,0,17,0,0,20 (269),58 (340),54 (103),43 (218),20 (09:58),16
0,Meredith Smith,http://games.crossfit.com/athlete/33856,29 (199),0,0,17,0,0,29 (265),27 (345),43 (104),44 (217),56 (10:54),16
0,Sarah Viets,http://games.crossfit.com/athlete/130151,30 (200),0,0,17,0,0,48 (252),32 (344),22 (114),55 (215),43 (10:40),16
0,Johanne Snavely,http://games.crossfit.com/athlete/9065,31 (206),0,0,17,0,0,48 (252),46 (342),51 (103),11 (247),50 (10:48),16
0,Kennedy Hilgers,http://games.crossfit.com/athlete/518490,32 (217),0,0,17,0,0,52 (251),47 (342),49 (103),36 (222),33 (10:29),16
0,Lauren Shawver,http://games.crossfit.com/athlete/110513,33 (233),0,0,17,0,0,60 (247),45 (342),85 (99),32 (225),11 (09:41),16
0,Bridget Brown,http://games.crossfit.com/athlete/25241,33 (233),0,0,17,0,0,23 (268),43 (342),98 (97),25 (233),44 (10:42),16
0,April Digiannantonio,http://games.crossfit.com/athlete/10107,35 (235),0,0,17,0,0,73 (245),24 (345),32 (110),49 (216),57 (10:56),16
0,Elisa Schauer,http://games.crossfit.com/athlete/176162,36 (242),0,0,17,0,0,54 (249),42 (342),57 (102),60 (215),29 (10:20),16
0,Autumn Hawkins,http://games.crossfit.com/athlete/28771,37 (247),0,0,17,0,0,19 (270),96 (339),68 (101),34 (224),30 (10:21),16
0,Megan Markee,http://games.crossfit.com/athlete/244983,38 (250),0,0,17,0,0,37 (260),62 (340),55 (103),21 (237),75 (11:13),16
0,Melody Tracy,http://games.crossfit.com/athlete/329315,39 (268),0,0,17,0,0,37 (260),82 (339),43 (104),81 (212),25 (10:10),16
0,Becky Conzelman,http://games.crossfit.com/athlete/36699,40 (281),0,0,17,0,0,57 (248),65 (340),47 (103),42 (218),70 (11:08),16
0,Jasmine Dever,http://games.crossfit.com/athlete/52053,41 (286),0,0,17,0,0,37 (260),57 (341),73 (101),57 (215),62 (11:01),16
0,Stine Pinilla,http://games.crossfit.com/athlete/452855,42 (289),0,0,17,0,0,73 (245),28 (345),77 (101),74 (213),37 (10:36),16
0,Rebecca Mendez,http://games.crossfit.com/athlete/25176,43 (303),0,0,17,0,0,77 (244),40 (343),26 (113),54 (216),106 (11:37),16
0,Carly Newlands,http://games.crossfit.com/athlete/116307,44 (304),0,0,17,0,0,13 (278),20 (347),206 (88),48 (216),17 (09:53),16
0,Taylor Richards-Lindsay,http://games.crossfit.com/athlete/549543,45 (307),0,0,17,0,0,44 (255),16 (423),5 (118),158 (200),84 (11:19),16
0,Kristina Bray,http://games.crossfit.com/athlete/82299,46 (318),0,0,17,0,0,27 (266),101 (339),9 (116),31 (227),150 (11:56),16
0,Samantha Valentine,http://games.crossfit.com/athlete/221376,47 (330),0,0,17,0,0,23 (268),69 (340),50 (103),101 (207),87 (11:22),16
0,Hillari Eaton,http://games.crossfit.com/athlete/12969,48 (335),0,0,17,0,0,84 (242),92 (339),35 (109),65 (215),59 (10:58),16
0,Annamarie Longdon,http://games.crossfit.com/athlete/22116,49 (353),0,0,17,0,0,37 (260),97 (339),67 (101),100 (207),52 (10:52),16
0,Tausha Porter,http://games.crossfit.com/athlete/296820,50 (357),0,0,17,0,0,68 (246),37 (343),41 (104),161 (200),50 (10:48),16
0,Katrina Nichols,http://games.crossfit.com/athlete/259343,51 (368),0,0,17,0,0,133 (230),70 (340),83 (99),46 (217),36 (10:35),16
0,Liz Watkins,http://games.crossfit.com/athlete/115378,51 (368),0,0,17,0,0,46 (254),67 (340),87 (99),87 (210),81 (11:18),16
0,Carrie Adams,http://games.crossfit.com/athlete/265667,53 (384),0,0,17,0,0,174 (221),34 (343),30 (111),131 (203),15 (09:50),16
0,Cynthia Arangua,http://games.crossfit.com/athlete/22440,54 (395),0,0,17,0,0,36 (261),93 (339),142 (90),67 (214),57 (10:56),16
0,Laura Dickerson,http://games.crossfit.com/athlete/104659,55 (398),0,0,17,0,0,29 (265),109 (335),224 (86),18 (240),18 (09:56),16
0,Leslie Gray,http://games.crossfit.com/athlete/117401,56 (425),0,0,17,0,0,141 (227),87 (339),81 (99),40 (219),76 (11:14),16
0,Tara McCall,http://games.crossfit.com/athlete/154537,57 (427),0,0,17,0,0,60 (247),89 (339),57 (102),144 (202),77 (11:16),16
0,Hope Knight,http://games.crossfit.com/athlete/446609,58 (437),0,0,17,0,0,60 (247),144 (261),59 (102),71 (214),103 (11:32),16
0,Nicole Christensen,http://games.crossfit.com/athlete/17256,59 (438),0,0,17,0,0,34 (264),94 (339),113 (93),126 (204),71 (11:09),16
0,Becky Freeman,http://games.crossfit.com/athlete/689049,60 (444),0,0,17,0,0,125 (232),51 (341),91 (98),143 (202),34 (10:31),16
0,Aniela Marquez,http://games.crossfit.com/athlete/29801,61 (446),0,0,17,0,0,79 (243),94 (339),127 (91),94 (208),52 (10:52),16
0,Loree Thornton,http://games.crossfit.com/athlete/59057,62 (450),0,0,17,0,0,91 (239),18 (387),62 (102),142 (202),137 (11:52),16
0,Ashley Gaillot,http://games.crossfit.com/athlete/515404,63 (453),0,0,17,0,0,68 (246),85 (339),145 (90),115 (205),40 (10:38),16
0,Tierra Allan,http://games.crossfit.com/athlete/119593,64 (457),0,0,17,0,0,95 (238),88 (339),143 (90),50 (216),81 (11:18),16
0,Julia Goldstein,http://games.crossfit.com/athlete/32879,65 (460),0,0,17,0,0,29 (265),259 (257),24 (113),111 (206),37 (10:36),16
0,McKenna Prieto,http://games.crossfit.com/athlete/590204,66 (464),0,0,17,0,0,43 (257),54 (341),75 (101),103 (207),189 (12:11),16
0,Nicole Ligeza,http://games.crossfit.com/athlete/251024,67 (466),0,0,17,0,0,16 (273),116 (263),140 (90),133 (203),61 (10:59),16
0,Rebecca Ballstaedt,http://games.crossfit.com/athlete/13832,68 (467),0,0,17,0,0,68 (246),10 (425),12 (115),214 (196),163 (12:00),16
0,Naomi Barton,http://games.crossfit.com/athlete/351871,69 (493),0,0,17,0,0,125 (232),117 (263),75 (101),72 (214),104 (11:34),16
0,Erica Schlank,http://games.crossfit.com/athlete/76824,70 (508),0,0,17,0,0,87 (241),77 (340),53 (103),84 (211),207 (12:18),16
0,Michelle Berman,http://games.crossfit.com/athlete/306879,71 (509),0,0,17,0,0,144 (226),180 (259),60 (102),61 (215),64 (11:03),16
0,Julia L Bell,http://games.crossfit.com/athlete/532824,72 (514),0,0,17,0,0,79 (243),73 (340),72 (101),122 (204),168 (12:01),16
0,Megan Jones,http://games.crossfit.com/athlete/674379,73 (517),0,0,17,0,0,54 (249),142 (261),81 (99),128 (204),112 (11:39),16
0,Sarah Manuel,http://games.crossfit.com/athlete/164671,74 (525),0,0,17,0,0,136 (229),100 (339),69 (101),62 (215),158 (11:58),16
0,Taylor Breese,http://games.crossfit.com/athlete/242049,75 (534),0,0,17,0,0,101 (237),105 (339),154 (89),79 (212),95 (11:28),16
0,Suzie Foss,http://games.crossfit.com/athlete/161371,76 (538),0,0,17,0,0,84 (242),141 (261),113 (93),134 (203),66 (11:06),16
0,Terra Moyers,http://games.crossfit.com/athlete/7699,76 (538),0,0,17,0,0,109 (235),75 (340),176 (89),91 (209),87 (11:22),16
0,Chris Perrins,http://games.crossfit.com/athlete/42565,78 (541),0,0,17,0,0,114 (234),130 (262),106 (95),59 (215),132 (11:51),16
0,Kindsey Branson,http://games.crossfit.com/athlete/148131,79 (546),0,0,17,0,0,162 (223),71 (340),122 (92),96 (208),95 (11:28),16
0,Becky Briggs,http://games.crossfit.com/athlete/357065,80 (550),0,0,17,0,0,114 (234),64 (340),80 (100),107 (206),185 (12:10),16
0,Alisha Gregersen,http://games.crossfit.com/athlete/23051,81 (552),0,0,17,0,0,167 (222),55 (341),187 (88),27 (232),116 (11:43),16
0,Kristen Olson,http://games.crossfit.com/athlete/51085,82 (556),0,0,17,0,0,95 (238),120 (263),74 (101),199 (197),68 (11:07),16
0,Amanda Dearman,http://games.crossfit.com/athlete/27883,83 (557),0,0,17,0,0,57 (248),83 (339),64 (101),99 (208),254 (12:37),16
0,Danielle Crevling,http://games.crossfit.com/athlete/36755,84 (560),0,0,17,0,0,114 (234),126 (262),113 (93),70 (214),137 (11:52),16
0,Jackie Byington,http://games.crossfit.com/athlete/63719,85 (561),0,0,17,0,0,109 (235),52 (341),85 (99),139 (203),176 (12:06),16
0,Kelly Sussman,http://games.crossfit.com/athlete/120254,86 (567),0,0,17,0,0,109 (235),124 (262),90 (98),104 (207),140 (11:53),16
0,Whitney Ulrich,http://games.crossfit.com/athlete/327900,87 (578),0,0,17,0,0,188 (220),68 (340),94 (98),151 (201),77 (11:16),16
0,Cori Gobell,http://games.crossfit.com/athlete/50837,88 (581),0,0,17,0,0,144 (226),33 (344),5 (118),97 (208),302 (12:54),16
0,Deana Gillespey,http://games.crossfit.com/athlete/12089,89 (594),0,0,17,0,0,167 (222),104 (339),137 (90),68 (214),118 (11:45),16
0,McKensey Ciaramella,http://games.crossfit.com/athlete/147441,90 (610),0,0,17,0,0,29 (265),145 (261),167 (89),88 (210),181 (12:09),16
0,Meghan Sweet,http://games.crossfit.com/athlete/28663,91 (635),0,0,17,0,0,125 (232),53 (341),161 (89),164 (200),132 (11:51),16
0,Azaree Lintereur,http://games.crossfit.com/athlete/325769,92 (642),0,0,17,0,0,73 (245),106 (339),176 (89),261 (193),26 (10:11),16
0,Teresa Nield,http://games.crossfit.com/athlete/34042,93 (648),0,0,17,0,0,88 (240),59 (340),192 (88),220 (196),89 (11:23),16
0,Katy Kazell,http://games.crossfit.com/athlete/241174,94 (652),0,0,17,0,0,95 (238),122 (262),84 (99),127 (204),224 (12:25),16
0,Marcie Lopeman,http://games.crossfit.com/athlete/42048,95 (657),0,0,17,0,0,103 (236),219 (258),33 (109),53 (216),249 (12:35),16
0,Alli Tracy,http://games.crossfit.com/athlete/17174,96 (669),0,0,17,0,0,91 (239),189 (259),102 (96),203 (197),84 (11:19),16
0,Anna Luber,http://games.crossfit.com/athlete/320945,97 (670),0,0,17,0,0,46 (254),72 (340),52 (103),110 (206),390 (13:23),16
0,Tammy Mattioli,http://games.crossfit.com/athlete/237455,98 (673),0,0,17,0,0,95 (238),272 (256),39 (105),112 (206),155 (11:57),16
0,Nikki Lorenzi,http://games.crossfit.com/athlete/187357,99 (684),0,0,17,0,0,144 (226),50 (341),156 (89),149 (202),185 (12:10),16
0,Jillian Trippi,http://games.crossfit.com/athlete/114580,100 (692),0,0,17,0,0,122 (233),150 (261),87 (99),51 (216),282 (12:48),16
0,Flor De Liz Matus,http://games.crossfit.com/athlete/236855,101 (694),0,0,17,0,0,144 (226),81 (339),344 (76),33 (225),92 (11:26),16
0,Laura Dykins,http://games.crossfit.com/athlete/117142,102 (699),0,0,17,0,0,114 (234),111 (310),205 (88),108 (206),161 (11:59),16
0,Shannon Schleifer,http://games.crossfit.com/athlete/287727,103 (702),0,0,17,0,0,174 (221),207 (258),23 (113),38 (220),260 (12:39),16
0,Katie Goddard,http://games.crossfit.com/athlete/342687,104 (722),0,0,17,0,0,188 (220),247 (257),176 (89),30 (227),81 (11:18),16
0,Nicole Carroll,http://games.crossfit.com/athlete/96928,105 (731),0,0,17,0,0,174 (221),99 (339),98 (97),255 (194),105 (11:35),16
0,Lindsay Winn,http://games.crossfit.com/athlete/619657,106 (746),0,0,17,0,0,194 (219),238 (257),31 (110),146 (202),137 (11:52),16
0,Bekka McCoy,http://games.crossfit.com/athlete/15433,107 (771),0,0,17,0,0,141 (227),123 (262),214 (87),178 (199),115 (11:41),16
0,Caitlin Olliff,http://games.crossfit.com/athlete/21539,108 (774),0,0,17,0,0,77 (244),150 (261),151 (89),163 (200),233 (12:29),16
0,Sara Yingling,http://games.crossfit.com/athlete/104307,109 (779),0,0,17,0,0,103 (236),86 (339),161 (89),251 (194),178 (12:07),16
0,Lisa Arcangel,http://games.crossfit.com/athlete/25674,110 (780),0,0,17,0,0,334 (203),25 (345),257 (83),125 (204),39 (10:37),16
0,Emily Barna,http://games.crossfit.com/athlete/12902,111 (788),0,0,17,0,0,281 (208),121 (262),93 (98),82 (212),211 (12:19),16
0,Amy Backel,http://games.crossfit.com/athlete/145558,112 (827),0,0,17,0,0,136 (229),79 (340),140 (90),116 (205),356 (13:12),16
0,Britni Strong,http://games.crossfit.com/athlete/206968,113 (841),0,0,17,0,0,437 (195),103 (339),144 (90),86 (210),71 (11:09),16
0,Carrie Connett,http://games.crossfit.com/athlete/318803,114 (849),0,0,17,0,0,122 (233),49 (341),366 (76),265 (193),47 (10:45),16
0,Emily Schromm,http://games.crossfit.com/athlete/28574,115 (853),0,0,17,0,0,95 (238),171 (260),264 (82),124 (204),199 (12:15),16
0,Trisha Beauperthuy,http://games.crossfit.com/athlete/26894,116 (861),0,0,17,0,0,225 (214),188 (259),182 (88),29 (229),237 (12:31),16
0,Erica Drennen,http://games.crossfit.com/athlete/24015,117 (862),0,0,17,0,0,48 (252),362 (254),117 (93),157 (200),178 (12:07),16
0,Kristin Broberg,http://games.crossfit.com/athlete/118603,117 (862),0,0,17,0,0,312 (207),126 (262),61 (102),215 (196),148 (11:54),16
0,Cherie Chan,http://games.crossfit.com/athlete/15547,117 (862),0,0,17,0,0,88 (240),205 (258),228 (85),168 (200),173 (12:05),16
0,Jacqueline Deen,http://games.crossfit.com/athlete/268391,120 (884),0,0,17,0,0,281 (208),148 (261),69 (101),223 (196),163 (12:00),16
0,Lisa Mendoza,http://games.crossfit.com/athlete/79926,121 (885),0,0,17,0,0,162 (223),165 (260),282 (79),175 (199),101 (11:30),16
0,Trish Clapham,http://games.crossfit.com/athlete/267141,122 (889),0,0,17,0,0,174 (221),174 (260),125 (91),167 (200),249 (12:35),16
0,Lindsey Cascarina,http://games.crossfit.com/athlete/618839,123 (893),0,0,17,0,0,60 (247),66 (340),326 (77),361 (187),80 (11:17),16
0,Melissa York,http://games.crossfit.com/athlete/507177,124 (926),0,0,17,0,0,144 (226),155 (261),293 (78),204 (197),130 (11:50),16
0,Beth Guse,http://games.crossfit.com/athlete/27587,125 (931),0,0,17,0,0,144 (226),290 (256),312 (77),121 (205),64 (11:03),16
0,Kristin Gifford,http://games.crossfit.com/athlete/12147,126 (945),0,0,17,0,0,206 (217),153 (261),164 (89),217 (196),205 (12:16),16
