,Age,Athlete,Athlete_URL,Gender,Height,Reg_Place,Reg_Score,Region,Weight,Wk1,Wk2,Wk3,Wk4,Wk5,Year
90,0,Bethanne Plasman,http://games.crossfit.com/athlete/479372,0,0,91 (627),0,15,0,124 (243),201 (262),119 (99),98 (218),85 (10:42),16
91,0,Nicole Abbott,http://games.crossfit.com/athlete/178647,0,0,92 (632),0,15,0,163 (234),150 (339),119 (99),49 (238),151 (11:22),16
92,0,Taylor Flynn,http://games.crossfit.com/athlete/5601,0,0,93 (644),0,15,0,188 (229),162 (339),81 (102),29 (247),184 (11:38),16
93,0,Diana Greene,http://games.crossfit.com/athlete/47223,0,0,94 (648),0,15,0,200 (227),118 (340),114 (100),64 (233),152 (11:23),16
94,0,April Lowe,http://games.crossfit.com/athlete/22827,0,0,95 (650),0,15,0,152 (235),189 (263),166 (91),59 (235),84 (10:41),16
95,0,Mandee Stearns,http://games.crossfit.com/athlete/9078,0,0,96 (653),0,15,0,141 (238),123 (340),204 (89),71 (229),114 (11:01),16
96,0,Staci vanVonno,http://games.crossfit.com/athlete/115478,0,0,97 (667),0,15,0,97 (249),192 (262),113 (100),111 (216),154 (11:24),16
97,0,Becky Phillips,http://games.crossfit.com/athlete/17450,0,0,98 (669),0,15,0,152 (235),139 (339),110 (101),167 (209),101 (10:54),16
98,0,Tracy Rankin,http://games.crossfit.com/athlete/66247,0,0,99 (670),0,15,0,80 (254),158 (339),86 (102),154 (211),192 (11:41),16
99,0,Kaley Galinsky,http://games.crossfit.com/athlete/32819,0,0,100 (678),0,15,0,133 (240),165 (339),74 (102),152 (211),154 (11:24),16
0,0,Chelsey Grigsby,http://games.crossfit.com/athlete/25320,0,0,1 (21),0,16,0,3 (301),4 (430),6 (122),7 (259),1 (08:34),16
1,0,Lauren Fisher,http://games.crossfit.com/athlete/19117,0,0,2 (28),0,16,0,9 (294),2 (430),14 (116),2 (288),1 (08:34),16
2,0,Kristine Andali,http://games.crossfit.com/athlete/109250,0,0,3 (34),0,16,0,13 (290),6 (430),8 (120),4 (274),3 (09:01),16
3,0,Keston Mendoza,http://games.crossfit.com/athlete/179838,0,0,4 (36),0,16,0,4 (299),8 (430),11 (117),8 (258),5 (09:15),16
4,0,Jamie Hagiya,http://games.crossfit.com/athlete/196834,0,0,5 (41),0,16,0,7 (297),3 (430),4 (126),23 (243),4 (09:09),16
5,0,Rebecca Voigt,http://games.crossfit.com/athlete/8015,0,0,6 (44),0,16,0,4 (299),27 (346),3 (127),1 (289),9 (09:22),16
6,0,Maddy Myers,http://games.crossfit.com/athlete/206640,0,0,7 (47),0,16,0,1 (314),1 (430),1 (138),36 (236),8 (09:20),16
7,0,Chelsie Morter,http://games.crossfit.com/athlete/39413,0,0,8 (69),0,16,0,2 (308),40 (344),5 (124),10 (258),12 (09:25),16
8,0,Dara Ching,http://games.crossfit.com/athlete/669209,0,0,9 (77),0,16,0,12 (293),5 (430),34 (108),16 (249),10 (09:24),16
9,0,Jenn Ryan,http://games.crossfit.com/athlete/51083,0,0,10 (81),0,16,0,9 (294),25 (347),18 (115),17 (247),12 (09:25),16
10,0,Pamela Eamranond,http://games.crossfit.com/athlete/3684,0,0,11 (89),0,16,0,18 (276),14 (424),25 (114),20 (247),12 (09:25),16
11,0,Danielle Hale,http://games.crossfit.com/athlete/9559,0,0,12 (93),0,16,0,6 (298),38 (344),23 (114),5 (268),21 (09:48),16
12,0,Lauren Gravatt,http://games.crossfit.com/athlete/147562,0,0,13 (100),0,16,0,9 (294),17 (423),37 (107),27 (241),10 (09:24),16
13,0,Rachel Serna,http://games.crossfit.com/athlete/143824,0,0,14 (108),0,16,0,14 (282),23 (347),20 (115),21 (245),30 (10:01),16
14,0,Kristan Clever,http://games.crossfit.com/athlete/36734,0,0,15 (113),0,16,0,44 (260),48 (343),2 (129),12 (252),7 (09:19),16
15,0,Ashlee Hegner,http://games.crossfit.com/athlete/111393,0,0,16 (120),0,16,0,14 (282),24 (347),22 (114),9 (258),51 (10:33),16
16,0,Chelsea McKinney,http://games.crossfit.com/athlete/124005,0,0,17 (123),0,16,0,18 (276),43 (344),7 (121),14 (250),41 (10:18),16
17,0,Melissa Murphy,http://games.crossfit.com/athlete/13369,0,0,18 (151),0,16,0,44 (260),15 (424),12 (117),15 (249),65 (10:45),16
18,0,Brittany Stevens,http://games.crossfit.com/athlete/114160,0,0,19 (154),0,16,0,36 (263),33 (345),20 (115),24 (243),41 (10:18),16
19,0,Jevon Hetland,http://games.crossfit.com/athlete/240175,0,0,20 (158),0,16,0,14 (282),74 (340),26 (113),26 (242),18 (09:46),16
20,0,Hayley Montroy,http://games.crossfit.com/athlete/34715,0,0,21 (160),0,16,0,23 (272),37 (344),56 (103),3 (281),41 (10:18),16
21,0,Tonia Osborne,http://games.crossfit.com/athlete/16964,0,0,22 (163),0,16,0,21 (275),22 (423),13 (116),25 (242),82 (11:01),16
22,0,Tammy Wildgoose,http://games.crossfit.com/athlete/149643,0,0,23 (166),0,16,0,26 (269),18 (423),9 (118),60 (221),53 (10:35),16
23,0,Carlie Stone,http://games.crossfit.com/athlete/26770,0,0,24 (173),0,16,0,88 (242),11 (425),16 (116),33 (237),25 (09:54),16
24,0,Candice Ulibarri,http://games.crossfit.com/athlete/22432,0,0,25 (175),0,16,0,28 (267),20 (423),19 (115),13 (250),95 (11:10),16
25,0,Catherine Blatner,http://games.crossfit.com/athlete/41075,0,0,26 (194),0,16,0,31 (266),41 (344),46 (103),58 (222),18 (09:46),16
26,0,Elyse Persico,http://games.crossfit.com/athlete/13802,0,0,27 (207),0,16,0,21 (275),13 (424),41 (105),83 (215),49 (10:32),16
27,0,Nina Escobedo,http://games.crossfit.com/athlete/259338,0,0,28 (208),0,16,0,44 (260),42 (344),17 (116),30 (240),75 (10:58),16
28,0,Meaghan Gonzalez,http://games.crossfit.com/athlete/43782,0,0,29 (211),0,16,0,18 (276),16 (424),15 (116),129 (205),33 (10:05),16
29,0,Robin Leafblad,http://games.crossfit.com/athlete/246114,0,0,30 (213),0,16,0,62 (248),10 (426),29 (111),50 (230),62 (10:43),16
30,0,Merisa Downs,http://games.crossfit.com/athlete/24731,0,0,31 (215),0,16,0,93 (241),44 (344),38 (107),11 (254),29 (10:00),16
31,0,Bianca Casciari,http://games.crossfit.com/athlete/350376,0,0,32 (220),0,16,0,54 (253),29 (346),52 (103),19 (247),66 (10:47),16
32,0,Lindsey Deitsch,http://games.crossfit.com/athlete/106437,0,0,33 (222),0,16,0,52 (255),19 (423),10 (118),114 (207),27 (09:55),16
33,0,Kayli Wagner,http://games.crossfit.com/athlete/94636,0,0,34 (225),0,16,0,44 (260),12 (425),35 (107),81 (216),53 (10:35),16
34,0,Rebecca Delaney,http://games.crossfit.com/athlete/68313,0,0,35 (237),0,16,0,93 (241),7 (430),126 (90),6 (263),5 (09:15),16
35,0,Nellie Garcia,http://games.crossfit.com/athlete/20012,0,0,36 (252),0,16,0,55 (252),36 (344),28 (112),44 (233),89 (11:06),16
36,0,Dorothy Morentin,http://games.crossfit.com/athlete/270917,0,0,37 (291),0,16,0,62 (248),64 (341),39 (106),104 (209),22 (09:49),16
37,0,Kat Leone,http://games.crossfit.com/athlete/3533,0,0,37 (291),0,16,0,36 (263),49 (343),32 (109),69 (218),105 (11:19),16
38,0,Lindsay Renteria,http://games.crossfit.com/athlete/30561,0,0,39 (293),0,16,0,99 (239),77 (340),27 (112),45 (232),45 (10:30),16
39,0,Kendall Morris,http://games.crossfit.com/athlete/293403,0,0,40 (311),0,16,0,77 (244),34 (345),69 (101),87 (213),44 (10:25),16
40,0,Amanda Barelli,http://games.crossfit.com/athlete/22664,0,0,41 (312),0,16,0,28 (267),51 (343),54 (103),109 (208),70 (10:49),16
41,0,Laura Scheper,http://games.crossfit.com/athlete/9482,0,0,41 (312),0,16,0,55 (252),54 (342),77 (99),66 (218),60 (10:41),16
42,0,Danielle Marino,http://games.crossfit.com/athlete/104865,0,0,43 (313),0,16,0,27 (268),81 (340),60 (102),86 (214),59 (10:40),16
43,0,Laci Knight,http://games.crossfit.com/athlete/241067,0,0,44 (318),0,16,0,88 (242),89 (340),74 (100),31 (239),36 (10:11),16
44,0,Alexandra Hurd,http://games.crossfit.com/athlete/225754,0,0,45 (327),0,16,0,36 (263),96 (339),58 (102),64 (219),73 (10:56),16
45,0,Kristin Seckar,http://games.crossfit.com/athlete/179939,0,0,46 (341),0,16,0,55 (252),106 (339),40 (106),124 (205),16 (09:37),16
46,0,Annie Marshall,http://games.crossfit.com/athlete/42053,0,0,47 (346),0,16,0,34 (265),82 (340),82 (97),22 (245),126 (11:32),16
47,0,Eugenie Amanda Gosselin,http://games.crossfit.com/athlete/481635,0,0,48 (357),0,16,0,52 (255),67 (341),82 (97),93 (211),63 (10:44),16
48,0,Vanessa Long,http://games.crossfit.com/athlete/3687,0,0,49 (364),0,16,0,44 (260),50 (343),102 (93),75 (217),93 (11:09),16
49,0,Randi Slusser,http://games.crossfit.com/athlete/10376,0,0,50 (369),0,16,0,70 (246),45 (344),66 (102),65 (218),123 (11:29),16
50,0,Christina Sloyer,http://games.crossfit.com/athlete/3806,0,0,51 (394),0,16,0,77 (244),93 (339),53 (103),55 (225),116 (11:25),16
51,0,Alexandra Causey,http://games.crossfit.com/athlete/151539,0,0,52 (397),0,16,0,28 (267),76 (340),159 (89),111 (208),23 (09:51),16
52,0,Donna Bourgeois,http://games.crossfit.com/athlete/71376,0,0,53 (401),0,16,0,65 (247),101 (339),46 (103),80 (216),109 (11:21),16
53,0,Brittany Simon,http://games.crossfit.com/athlete/121919,0,0,53 (401),0,16,0,70 (246),59 (342),87 (96),73 (217),112 (11:22),16
54,0,Alexa Georgoulis,http://games.crossfit.com/athlete/368492,0,0,55 (405),0,16,0,58 (250),95 (339),67 (102),103 (209),82 (11:01),16
55,0,Brigitte Osborn,http://games.crossfit.com/athlete/23377,0,0,56 (414),0,16,0,112 (236),53 (342),54 (103),29 (240),166 (11:54),16
56,0,Taylar Albertini,http://games.crossfit.com/athlete/423544,0,0,57 (418),0,16,0,51 (257),39 (344),187 (88),110 (208),31 (10:03),16
57,0,Bao-An Nguyen,http://games.crossfit.com/athlete/101742,0,0,58 (427),0,16,0,175 (221),32 (345),76 (99),28 (240),116 (11:25),16
58,0,Madelyn Curley,http://games.crossfit.com/athlete/15603,0,0,59 (435),0,16,0,17 (279),185 (259),31 (110),41 (235),161 (11:51),16
59,0,Terrah Owens,http://games.crossfit.com/athlete/94504,0,0,60 (441),0,16,0,77 (244),143 (261),88 (96),70 (218),63 (10:44),16
60,0,Heather Hippensteel,http://games.crossfit.com/athlete/63805,0,0,61 (444),0,16,0,88 (242),90 (340),36 (107),32 (238),198 (12:10),16
61,0,Jessica Folsom,http://games.crossfit.com/athlete/710569,0,0,62 (455),0,16,0,99 (239),82 (340),48 (103),141 (204),85 (11:03),16
62,0,Samantha Lusk,http://games.crossfit.com/athlete/236786,0,0,63 (459),0,16,0,62 (248),110 (337),136 (90),51 (230),100 (11:17),16
63,0,Jade Young,http://games.crossfit.com/athlete/466921,0,0,64 (462),0,16,0,99 (239),47 (343),63 (102),218 (196),35 (10:09),16
64,0,Nikki Hartness,http://games.crossfit.com/athlete/215283,0,0,65 (465),0,16,0,104 (238),90 (340),61 (102),43 (233),167 (11:55),16
65,0,Rachel Vangstad,http://games.crossfit.com/athlete/46584,0,0,65 (465),0,16,0,136 (230),74 (340),121 (90),76 (216),58 (10:39),16
66,0,Kristina Bennett,http://games.crossfit.com/athlete/240993,0,0,67 (479),0,16,0,75 (245),56 (342),128 (90),125 (205),95 (11:10),16
67,0,Tiffany Everett,http://games.crossfit.com/athlete/95137,0,0,68 (482),0,16,0,65 (247),109 (339),30 (111),34 (237),244 (12:38),16
68,0,Joyce Wang,http://games.crossfit.com/athlete/215194,0,0,69 (498),0,16,0,88 (242),31 (345),119 (90),208 (197),52 (10:34),16
69,0,Kirsten Shank,http://games.crossfit.com/athlete/334974,0,0,70 (513),0,16,0,175 (221),65 (341),100 (94),68 (218),105 (11:19),16
70,0,Taylor Krippes,http://games.crossfit.com/athlete/181268,0,0,71 (521),0,16,0,75 (245),156 (260),169 (88),61 (220),60 (10:41),16
71,0,sacha braddock,http://games.crossfit.com/athlete/221726,0,0,72 (524),0,16,0,99 (239),58 (342),97 (95),170 (201),100 (11:17),16
72,0,Anne Marie May,http://games.crossfit.com/athlete/127114,0,0,73 (528),0,16,0,99 (239),61 (342),50 (103),88 (213),230 (12:31),16
73,0,Miranda Oldroyd,http://games.crossfit.com/athlete/1812,0,0,74 (534),0,16,0,150 (225),137 (261),45 (103),84 (214),118 (11:27),16
74,0,Jessica Wilds,http://games.crossfit.com/athlete/302242,0,0,75 (539),0,16,0,175 (221),30 (346),155 (89),92 (211),87 (11:04),16
75,0,Sara Abaroa,http://games.crossfit.com/athlete/119227,0,0,76 (541),0,16,0,112 (236),21 (423),144 (89),230 (195),34 (10:08),16
76,0,Roxanne Traugh,http://games.crossfit.com/athlete/98679,0,0,77 (543),0,16,0,109 (237),35 (345),183 (88),138 (204),78 (11:00),16
77,0,Nicolette Palermo,http://games.crossfit.com/athlete/13254,0,0,78 (544),0,16,0,36 (263),57 (342),303 (76),59 (221),89 (11:06),16
78,0,Lindsey Sanders,http://games.crossfit.com/athlete/283588,0,0,79 (545),0,16,0,118 (234),157 (260),132 (90),72 (218),66 (10:47),16
79,0,Margot Mandel,http://games.crossfit.com/athlete/164040,0,0,80 (558),0,16,0,77 (244),98 (339),122 (90),113 (208),148 (11:46),16
80,0,Christine Navarro,http://games.crossfit.com/athlete/57446,0,0,81 (559),0,16,0,161 (224),105 (339),103 (93),120 (206),70 (10:49),16
81,0,Lanie Stolis,http://games.crossfit.com/athlete/520749,0,0,82 (567),0,16,0,161 (224),184 (259),71 (101),74 (217),77 (10:59),16
82,0,chelsea denigan,http://games.crossfit.com/athlete/138489,0,0,83 (572),0,16,0,142 (227),172 (260),99 (94),57 (223),102 (11:18),16
83,0,Cassie Alvarado,http://games.crossfit.com/athlete/203071,0,0,84 (574),0,16,0,58 (250),92 (339),33 (108),179 (201),212 (12:19),16
84,0,Briley Ochs,http://games.crossfit.com/athlete/5039,0,0,85 (577),0,16,0,104 (238),129 (261),160 (89),38 (236),146 (11:45),16
85,0,Robin Paraiso,http://games.crossfit.com/athlete/534995,0,0,86 (586),0,16,0,104 (238),78 (340),168 (88),205 (197),31 (10:03),16
86,0,Danielle Ring,http://games.crossfit.com/athlete/17196,0,0,87 (591),0,16,0,44 (260),183 (259),228 (82),18 (247),118 (11:27),16
87,0,Trixie Arya,http://games.crossfit.com/athlete/9156,0,0,88 (594),0,16,0,133 (231),120 (262),90 (96),112 (208),139 (11:39),16
88,0,Faye Morgan,http://games.crossfit.com/athlete/21178,0,0,89 (595),0,16,0,130 (232),233 (257),42 (105),133 (205),57 (10:38),16
89,0,Emily Waltz,http://games.crossfit.com/athlete/15394,0,0,90 (604),0,16,0,77 (244),115 (263),192 (87),62 (220),158 (11:49),16
90,0,Lisa O'Kane,http://games.crossfit.com/athlete/124359,0,0,91 (606),0,16,0,77 (244),123 (262),72 (101),189 (199),145 (11:44),16
91,0,Christie Hennon,http://games.crossfit.com/athlete/4568,0,0,92 (610),0,16,0,161 (224),194 (259),145 (89),54 (227),56 (10:37),16
92,0,Janyce Okamoto,http://games.crossfit.com/athlete/67543,0,0,93 (619),0,16,0,175 (221),142 (261),65 (102),144 (204),93 (11:09),16
93,0,Kimberly Baker,http://games.crossfit.com/athlete/15745,0,0,94 (627),0,16,0,255 (210),100 (339),59 (102),160 (202),53 (10:35),16
94,0,Nairobi Romero,http://games.crossfit.com/athlete/375308,0,0,95 (630),0,16,0,118 (234),26 (346),156 (89),176 (201),154 (11:47),16
95,0,Mia Edgar,http://games.crossfit.com/athlete/165217,0,0,96 (637),0,16,0,104 (238),28 (346),74 (100),347 (188),84 (11:02),16
96,0,Gina Valenzuela,http://games.crossfit.com/athlete/352233,0,0,97 (642),0,16,0,65 (247),66 (341),64 (102),419 (184),28 (09:56),16
97,0,Taylor Drescher,http://games.crossfit.com/athlete/17394,0,0,98 (643),0,16,0,118 (234),73 (341),24 (114),121 (206),307 (13:04),16
98,0,Giermaine Kinnick,http://games.crossfit.com/athlete/195820,0,0,99 (662),0,16,0,118 (234),126 (262),232 (82),47 (231),139 (11:39),16
99,0,Rosemarie Prokop,http://games.crossfit.com/athlete/13398,0,0,100 (665),0,16,0,197 (219),88 (340),95 (95),107 (209),178 (12:00),16
0,0,Camille Leblanc-Bazinet,http://games.crossfit.com/athlete/8404,0,0,1 (7),0,17,0,2 (330),1 (430),1 (136),2 (263),1 (07:50),16
1,0,Tiffany Hendrickson,http://games.crossfit.com/athlete/51106,0,0,2 (25),0,17,0,4 (304),4 (427),4 (123),7 (252),6 (09:20),16
2,0,Claire Treanor,http://games.crossfit.com/athlete/99236,0,0,3 (46),0,17,0,13 (278),5 (427),14 (115),6 (254),8 (09:32),16
3,0,Tennil Reed,http://games.crossfit.com/athlete/135797,0,0,4 (65),0,17,0,53 (250),3 (428),3 (124),3 (261),3 (08:50),16
4,0,Alyssa Ritchey,http://games.crossfit.com/athlete/113427,0,0,5 (80),0,17,0,11 (283),8 (426),20 (114),19 (240),22 (10:09),16
5,0,Analisa Marquez,http://games.crossfit.com/athlete/169393,0,0,6 (81),0,17,0,15 (275),14 (423),34 (109),5 (256),13 (09:45),16
6,0,Leslie Johnson,http://games.crossfit.com/athlete/51985,0,0,7 (82),0,17,0,6 (294),15 (423),29 (112),4 (259),28 (10:15),16
7,0,Michaela North,http://games.crossfit.com/athlete/53485,0,0,8 (91),0,17,0,37 (260),17 (423),10 (116),12 (246),15 (09:50),16
8,0,Carlyn Frampton,http://games.crossfit.com/athlete/123860,0,0,9 (97),0,17,0,3 (313),31 (344),36 (109),16 (242),11 (09:41),16
9,0,Michelle Kinney,http://games.crossfit.com/athlete/459004,0,0,10 (103),0,17,0,16 (273),35 (343),46 (103),1 (271),5 (09:10),16
10,0,Kendl Watt,http://games.crossfit.com/athlete/105062,0,0,11 (104),0,17,0,25 (267),30 (344),19 (114),17 (241),13 (09:45),16
11,0,Tana Diamond,http://games.crossfit.com/athlete/132008,0,0,12 (106),0,17,0,5 (302),62 (340),28 (113),9 (250),2 (08:47),16
12,0,Whitney Cappellucci,http://games.crossfit.com/athlete/25565,0,0,13 (108),0,17,0,25 (267),6 (427),13 (115),24 (233),40 (10:38),16
13,0,Tylinn Rashan,http://games.crossfit.com/athlete/508522,0,0,13 (108),0,17,0,7 (291),48 (341),18 (114),13 (245),22 (10:09),16
14,0,Cassidy Duffield,http://games.crossfit.com/athlete/128267,0,0,15 (118),0,17,0,34 (264),9 (426),16 (115),10 (247),49 (10:47),16
15,0,Gabrielle Andrews,http://games.crossfit.com/athlete/19129,0,0,16 (135),0,17,0,79 (243),11 (424),10 (116),26 (232),9 (09:33),16
16,0,Emily Bird,http://games.crossfit.com/athlete/746098,0,0,17 (139),0,17,0,27 (266),44 (342),41 (104),20 (238),7 (09:30),16
17,0,Mandi Janowitz,http://games.crossfit.com/athlete/12701,0,0,18 (146),0,17,0,8 (288),7 (426),17 (115),93 (208),21 (10:04),16
18,0,Erica Sideri,http://games.crossfit.com/athlete/117219,0,0,18 (146),0,17,0,29 (265),22 (346),7 (117),66 (214),22 (10:09),16
19,0,Shanna Duvall,http://games.crossfit.com/athlete/59627,0,0,18 (146),0,17,0,9 (286),29 (344),27 (113),37 (220),44 (10:42),16
20,0,Ashley Shaeffer,http://games.crossfit.com/athlete/120875,0,0,21 (155),0,17,0,44 (255),41 (342),15 (115),45 (217),10 (09:38),16
21,0,Mindy Hughes,http://games.crossfit.com/athlete/398977,0,0,22 (162),0,17,0,18 (271),36 (343),89 (99),15 (243),4 (09:08),16
22,0,Dana Howell,http://games.crossfit.com/athlete/55788,0,0,23 (167),0,17,0,10 (284),13 (423),39 (105),73 (213),32 (10:24),16
23,0,Kloie Wilson,http://games.crossfit.com/athlete/250568,0,0,24 (181),0,17,0,11 (283),38 (343),62 (102),39 (219),31 (10:22),16
24,0,Amanda DeRosa,http://games.crossfit.com/athlete/10394,0,0,25 (183),0,17,0,54 (249),90 (339),7 (117),14 (244),18 (09:56),16
25,0,Andi Hollingsworth,http://games.crossfit.com/athlete/60625,0,0,26 (184),0,17,0,20 (269),12 (424),21 (114),8 (251),123 (11:46),16
26,0,Stephanie Brady,http://games.crossfit.com/athlete/150076,0,0,27 (191),0,17,0,20 (269),84 (339),24 (113),23 (234),40 (10:38),16
27,0,Jessica Gianardi,http://games.crossfit.com/athlete/149818,0,0,28 (195),0,17,0,20 (269),58 (340),54 (103),43 (218),20 (09:58),16
28,0,Meredith Smith,http://games.crossfit.com/athlete/33856,0,0,29 (199),0,17,0,29 (265),27 (345),43 (104),44 (217),56 (10:54),16
29,0,Sarah Viets,http://games.crossfit.com/athlete/130151,0,0,30 (200),0,17,0,48 (252),32 (344),22 (114),55 (215),43 (10:40),16
30,0,Johanne Snavely,http://games.crossfit.com/athlete/9065,0,0,31 (206),0,17,0,48 (252),46 (342),51 (103),11 (247),50 (10:48),16
31,0,Kennedy Hilgers,http://games.crossfit.com/athlete/518490,0,0,32 (217),0,17,0,52 (251),47 (342),49 (103),36 (222),33 (10:29),16
32,0,Lauren Shawver,http://games.crossfit.com/athlete/110513,0,0,33 (233),0,17,0,60 (247),45 (342),85 (99),32 (225),11 (09:41),16
33,0,Bridget Brown,http://games.crossfit.com/athlete/25241,0,0,33 (233),0,17,0,23 (268),43 (342),98 (97),25 (233),44 (10:42),16
34,0,April Digiannantonio,http://games.crossfit.com/athlete/10107,0,0,35 (235),0,17,0,73 (245),24 (345),32 (110),49 (216),57 (10:56),16
35,0,Elisa Schauer,http://games.crossfit.com/athlete/176162,0,0,36 (242),0,17,0,54 (249),42 (342),57 (102),60 (215),29 (10:20),16
36,0,Autumn Hawkins,http://games.crossfit.com/athlete/28771,0,0,37 (247),0,17,0,19 (270),96 (339),68 (101),34 (224),30 (10:21),16
37,0,Megan Markee,http://games.crossfit.com/athlete/244983,0,0,38 (250),0,17,0,37 (260),62 (340),55 (103),21 (237),75 (11:13),16
38,0,Melody Tracy,http://games.crossfit.com/athlete/329315,0,0,39 (268),0,17,0,37 (260),82 (339),43 (104),81 (212),25 (10:10),16
39,0,Becky Conzelman,http://games.crossfit.com/athlete/36699,0,0,40 (281),0,17,0,57 (248),65 (340),47 (103),42 (218),70 (11:08),16
40,0,Jasmine Dever,http://games.crossfit.com/athlete/52053,0,0,41 (286),0,17,0,37 (260),57 (341),73 (101),57 (215),62 (11:01),16
41,0,Stine Pinilla,http://games.crossfit.com/athlete/452855,0,0,42 (289),0,17,0,73 (245),28 (345),77 (101),74 (213),37 (10:36),16
42,0,Rebecca Mendez,http://games.crossfit.com/athlete/25176,0,0,43 (303),0,17,0,77 (244),40 (343),26 (113),54 (216),106 (11:37),16
43,0,Carly Newlands,http://games.crossfit.com/athlete/116307,0,0,44 (304),0,17,0,13 (278),20 (347),206 (88),48 (216),17 (09:53),16
44,0,Taylor Richards-Lindsay,http://games.crossfit.com/athlete/549543,0,0,45 (307),0,17,0,44 (255),16 (423),5 (118),158 (200),84 (11:19),16
45,0,Kristina Bray,http://games.crossfit.com/athlete/82299,0,0,46 (318),0,17,0,27 (266),101 (339),9 (116),31 (227),150 (11:56),16
46,0,Samantha Valentine,http://games.crossfit.com/athlete/221376,0,0,47 (330),0,17,0,23 (268),69 (340),50 (103),101 (207),87 (11:22),16
47,0,Hillari Eaton,http://games.crossfit.com/athlete/12969,0,0,48 (335),0,17,0,84 (242),92 (339),35 (109),65 (215),59 (10:58),16
48,0,Annamarie Longdon,http://games.crossfit.com/athlete/22116,0,0,49 (353),0,17,0,37 (260),97 (339),67 (101),100 (207),52 (10:52),16
49,0,Tausha Porter,http://games.crossfit.com/athlete/296820,0,0,50 (357),0,17,0,68 (246),37 (343),41 (104),161 (200),50 (10:48),16
